y,ds
23.7,2023-04-13 12:09:49
23.8,2023-04-13 12:14:49
23.9,2023-04-13 12:19:49
23.9,2023-04-13 12:24:49
23.9,2023-04-13 12:29:49
24.0,2023-04-13 12:34:49
24.0,2023-04-13 12:39:49
24.1,2023-04-13 12:44:49
24.1,2023-04-13 12:49:49
24.2,2023-04-13 12:54:49
24.3,2023-04-13 12:59:49
24.3,2023-04-13 13:04:49
24.2,2023-04-13 13:09:49
24.2,2023-04-13 13:14:49
24.2,2023-04-13 13:19:49
24.4,2023-04-13 13:24:49
24.4,2023-04-13 13:29:49
24.5,2023-04-13 13:34:49
24.5,2023-04-13 13:39:49
24.5,2023-04-13 13:44:49
24.5,2023-04-13 13:49:49
24.6,2023-04-13 13:54:49
24.6,2023-04-13 13:59:49
24.7,2023-04-13 14:04:49
24.7,2023-04-13 14:09:49
24.8,2023-04-13 14:14:49
24.8,2023-04-13 14:19:49
24.8,2023-04-13 14:24:49
24.8,2023-04-13 14:29:49
24.8,2023-04-13 14:34:49
25.0,2023-04-13 14:39:49
25.0,2023-04-13 14:44:49
25.0,2023-04-13 14:49:49
25.0,2023-04-13 14:54:49
25.0,2023-04-13 14:59:49
25.0,2023-04-13 15:04:49
24.9,2023-04-13 15:09:49
25.0,2023-04-13 15:14:49
24.9,2023-04-13 15:19:49
25.0,2023-04-13 15:24:49
25.0,2023-04-13 15:29:49
25.0,2023-04-13 15:34:49
25.1,2023-04-13 15:39:49
25.1,2023-04-13 15:44:49
25.1,2023-04-13 15:49:49
25.1,2023-04-13 15:54:49
25.2,2023-04-13 15:59:49
25.1,2023-04-13 16:04:49
25.1,2023-04-13 16:09:49
25.1,2023-04-13 16:14:49
25.1,2023-04-13 16:19:49
25.0,2023-04-13 16:24:49
25.0,2023-04-13 16:29:49
25.0,2023-04-13 16:34:48
25.0,2023-04-13 16:39:49
25.0,2023-04-13 16:44:49
25.0,2023-04-13 16:49:48
24.9,2023-04-13 16:54:49
24.9,2023-04-13 16:59:49
24.9,2023-04-13 17:04:48
24.9,2023-04-13 17:09:49
24.8,2023-04-13 17:14:48
24.7,2023-04-13 17:19:49
24.8,2023-04-13 17:24:49
24.8,2023-04-13 17:29:48
24.7,2023-04-13 17:34:48
24.7,2023-04-13 17:39:49
24.7,2023-04-13 17:44:48
24.7,2023-04-13 17:49:48
24.5,2023-04-13 17:54:49
24.7,2023-04-13 17:59:48
24.5,2023-04-13 18:04:49
24.4,2023-04-13 18:09:49
24.4,2023-04-13 18:14:48
24.4,2023-04-13 18:19:49
24.4,2023-04-13 18:24:49
24.3,2023-04-13 18:29:49
24.4,2023-04-13 18:34:48
24.3,2023-04-13 18:39:48
24.2,2023-04-13 18:44:49
24.2,2023-04-13 18:49:49
24.2,2023-04-13 18:54:48
24.0,2023-04-13 18:59:49
24.1,2023-04-13 19:04:49
24.1,2023-04-13 19:09:48
24.1,2023-04-13 19:14:49
24.1,2023-04-13 19:19:49
24.0,2023-04-13 19:24:48
24.0,2023-04-13 19:29:48
24.0,2023-04-13 19:34:49
23.9,2023-04-13 19:39:49
23.9,2023-04-13 19:44:48
23.8,2023-04-13 19:49:49
23.8,2023-04-13 19:54:49
24.0,2023-04-13 19:59:49
24.0,2023-04-13 20:04:48
23.9,2023-04-13 20:09:49
23.8,2023-04-13 20:14:49
23.7,2023-04-13 20:19:48
23.8,2023-04-13 20:24:49
23.6,2023-04-13 20:29:49
23.7,2023-04-13 20:34:48
23.6,2023-04-13 20:39:49
23.5,2023-04-13 20:44:49
23.5,2023-04-13 20:49:49
23.5,2023-04-13 20:54:48
23.5,2023-04-13 20:59:49
23.5,2023-04-13 21:04:49
23.4,2023-04-13 21:09:48
23.4,2023-04-13 21:14:48
23.4,2023-04-13 21:19:49
23.3,2023-04-13 21:24:49
23.4,2023-04-13 21:29:48
23.3,2023-04-13 21:34:48
23.4,2023-04-13 21:39:49
23.3,2023-04-13 21:44:49
23.3,2023-04-13 21:49:48
23.2,2023-04-13 21:54:49
23.1,2023-04-13 21:59:49
23.2,2023-04-13 22:04:49
23.2,2023-04-13 22:09:48
23.2,2023-04-13 22:14:48
23.1,2023-04-13 22:19:49
23.0,2023-04-13 22:24:49
23.2,2023-04-13 22:29:49
23.1,2023-04-13 22:34:48
23.0,2023-04-13 22:39:49
23.1,2023-04-13 22:44:49
23.0,2023-04-13 22:49:48
22.9,2023-04-13 22:54:49
23.0,2023-04-13 22:59:49
22.9,2023-04-13 23:04:49
22.9,2023-04-13 23:09:48
22.8,2023-04-13 23:14:49
22.8,2023-04-13 23:19:49
22.7,2023-04-13 23:24:48
22.8,2023-04-13 23:29:48
22.7,2023-04-13 23:34:49
22.7,2023-04-13 23:39:49
22.6,2023-04-13 23:44:48
22.6,2023-04-13 23:49:49
22.7,2023-04-13 23:54:49
22.6,2023-04-13 23:59:48
22.5,2023-04-14 00:04:49
22.5,2023-04-14 00:09:49
22.5,2023-04-14 00:14:49
22.5,2023-04-14 00:19:48
22.5,2023-04-14 00:24:49
22.5,2023-04-14 00:29:49
22.4,2023-04-14 00:34:49
22.4,2023-04-14 00:39:48
22.4,2023-04-14 00:44:49
22.4,2023-04-14 00:49:49
22.4,2023-04-14 00:54:49
22.4,2023-04-14 00:59:48
22.4,2023-04-14 01:04:49
22.4,2023-04-14 01:09:49
22.3,2023-04-14 01:14:49
22.3,2023-04-14 01:19:49
22.2,2023-04-14 01:24:48
22.3,2023-04-14 01:29:49
22.2,2023-04-14 01:34:49
22.2,2023-04-14 01:39:49
22.2,2023-04-14 01:44:49
22.2,2023-04-14 01:49:48
22.2,2023-04-14 01:54:49
22.2,2023-04-14 01:59:49
22.2,2023-04-14 02:04:49
22.2,2023-04-14 02:09:49
22.1,2023-04-14 02:14:49
22.1,2023-04-14 02:19:48
22.1,2023-04-14 02:24:49
22.1,2023-04-14 02:29:49
22.1,2023-04-14 02:34:49
22.1,2023-04-14 02:39:49
22.0,2023-04-14 02:44:48
22.1,2023-04-14 02:49:49
22.0,2023-04-14 02:54:49
22.0,2023-04-14 02:59:49
22.0,2023-04-14 03:04:49
22.1,2023-04-14 03:09:48
22.0,2023-04-14 03:14:49
22.0,2023-04-14 03:19:49
22.0,2023-04-14 03:24:49
22.0,2023-04-14 03:29:49
22.0,2023-04-14 03:34:48
22.0,2023-04-14 03:39:49
21.9,2023-04-14 03:44:49
22.0,2023-04-14 03:49:49
21.9,2023-04-14 03:54:49
22.0,2023-04-14 03:59:49
21.9,2023-04-14 04:04:48
21.9,2023-04-14 04:09:49
21.9,2023-04-14 04:14:49
21.9,2023-04-14 04:19:49
21.9,2023-04-14 04:24:49
21.8,2023-04-14 04:29:49
21.9,2023-04-14 04:34:49
21.9,2023-04-14 04:39:49
21.8,2023-04-14 04:44:49
21.8,2023-04-14 04:49:49
21.8,2023-04-14 04:54:49
21.9,2023-04-14 04:59:48
21.8,2023-04-14 05:04:49
21.8,2023-04-14 05:09:49
21.9,2023-04-14 05:14:49
21.8,2023-04-14 05:19:49
21.8,2023-04-14 05:24:49
21.8,2023-04-14 05:29:49
21.7,2023-04-14 05:34:49
21.8,2023-04-14 05:39:49
21.8,2023-04-14 05:44:49
21.7,2023-04-14 05:49:49
21.7,2023-04-14 05:54:49
21.7,2023-04-14 05:59:49
21.7,2023-04-14 06:04:48
21.8,2023-04-14 06:09:49
21.8,2023-04-14 06:14:49
21.8,2023-04-14 06:19:49
21.8,2023-04-14 06:24:49
21.8,2023-04-14 06:29:49
21.8,2023-04-14 06:34:49
21.7,2023-04-14 06:39:49
21.8,2023-04-14 06:44:49
21.8,2023-04-14 06:49:49
21.8,2023-04-14 06:54:49
21.8,2023-04-14 06:59:49
21.8,2023-04-14 07:04:49
21.8,2023-04-14 07:09:48
21.9,2023-04-14 07:14:49
21.9,2023-04-14 07:19:49
22.0,2023-04-14 07:24:48
22.0,2023-04-14 07:29:48
22.1,2023-04-14 07:34:48
22.2,2023-04-14 07:39:48
22.2,2023-04-14 07:44:48
22.3,2023-04-14 07:49:49
22.3,2023-04-14 07:54:49
22.4,2023-04-14 07:59:48
22.4,2023-04-14 08:04:48
22.4,2023-04-14 08:09:48
22.5,2023-04-14 08:14:48
22.5,2023-04-14 08:19:48
22.6,2023-04-14 08:24:48
22.6,2023-04-14 08:29:48
22.6,2023-04-14 08:34:48
22.6,2023-04-14 08:39:49
22.8,2023-04-14 08:44:48
22.8,2023-04-14 08:49:48
22.9,2023-04-14 08:54:49
22.9,2023-04-14 08:59:48
22.9,2023-04-14 09:04:48
23.0,2023-04-14 09:09:48
23.1,2023-04-14 09:14:48
23.2,2023-04-14 09:19:49
23.2,2023-04-14 09:24:48
23.2,2023-04-14 09:29:48
23.2,2023-04-14 09:34:48
23.2,2023-04-14 09:39:48
23.3,2023-04-14 09:44:49
23.5,2023-04-14 09:49:49
23.5,2023-04-14 09:54:48
23.5,2023-04-14 09:59:48
23.5,2023-04-14 10:04:48
23.6,2023-04-14 10:09:49
23.7,2023-04-14 10:14:48
23.8,2023-04-14 10:19:48
23.8,2023-04-14 10:24:48
23.9,2023-04-14 10:29:49
23.9,2023-04-14 10:34:48
23.9,2023-04-14 10:39:48
23.9,2023-04-14 10:44:49
23.9,2023-04-14 10:49:49
24.0,2023-04-14 10:54:48
24.0,2023-04-14 10:59:48
24.0,2023-04-14 11:04:48
24.1,2023-04-14 11:09:48
24.1,2023-04-14 11:14:48
24.1,2023-04-14 11:19:49
24.2,2023-04-14 11:24:48
24.2,2023-04-14 11:29:48
24.2,2023-04-14 11:34:48
24.3,2023-04-14 11:39:48
24.2,2023-04-14 11:44:48
24.3,2023-04-14 11:49:49
24.3,2023-04-14 11:54:48
24.4,2023-04-14 11:59:48
24.4,2023-04-14 12:04:49
24.5,2023-04-14 12:09:48
24.5,2023-04-14 12:14:48
24.5,2023-04-14 12:19:49
24.6,2023-04-14 12:24:48
24.7,2023-04-14 12:29:48
24.7,2023-04-14 12:34:49
24.8,2023-04-14 12:39:48
24.8,2023-04-14 12:44:48
24.9,2023-04-14 12:49:48
24.9,2023-04-14 12:54:48
25.0,2023-04-14 12:59:48
25.0,2023-04-14 13:04:48
25.1,2023-04-14 13:09:48
25.0,2023-04-14 13:14:48
25.1,2023-04-14 13:19:49
25.1,2023-04-14 13:24:48
25.1,2023-04-14 13:29:48
25.1,2023-04-14 13:34:48
25.2,2023-04-14 13:39:48
25.2,2023-04-14 13:44:48
25.2,2023-04-14 13:49:49
25.2,2023-04-14 13:54:48
25.2,2023-04-14 13:59:49
25.2,2023-04-14 14:04:49
25.2,2023-04-14 14:09:48
25.2,2023-04-14 14:14:49
25.1,2023-04-14 14:19:48
25.1,2023-04-14 14:24:48
25.1,2023-04-14 14:29:49
25.1,2023-04-14 14:34:49
25.1,2023-04-14 14:39:48
25.0,2023-04-14 14:44:48
25.0,2023-04-14 14:49:49
24.9,2023-04-14 14:54:48
25.0,2023-04-14 14:59:48
24.9,2023-04-14 15:04:49
24.9,2023-04-14 15:09:48
24.9,2023-04-14 15:14:48
24.8,2023-04-14 15:19:49
24.8,2023-04-14 15:24:48
24.8,2023-04-14 15:29:48
24.8,2023-04-14 15:34:49
24.8,2023-04-14 15:39:48
24.7,2023-04-14 15:44:48
24.7,2023-04-14 15:49:49
24.7,2023-04-14 15:54:49
24.7,2023-04-14 15:59:48
24.6,2023-04-14 16:04:48
24.6,2023-04-14 16:09:49
24.5,2023-04-14 16:14:49
24.5,2023-04-14 16:19:48
24.5,2023-04-14 16:24:49
24.4,2023-04-14 16:29:49
24.4,2023-04-14 16:34:48
24.5,2023-04-14 16:39:48
24.5,2023-04-14 16:44:49
24.5,2023-04-14 16:49:48
24.4,2023-04-14 16:54:48
24.4,2023-04-14 16:59:49
24.4,2023-04-14 17:04:48
24.3,2023-04-14 17:09:48
24.3,2023-04-14 17:14:49
24.4,2023-04-14 17:19:48
24.3,2023-04-14 17:24:48
24.3,2023-04-14 17:29:49
24.4,2023-04-14 17:34:48
24.3,2023-04-14 17:39:49
24.2,2023-04-14 17:44:49
24.1,2023-04-14 17:49:48
24.1,2023-04-14 17:54:48
24.1,2023-04-14 17:59:49
23.8,2023-04-14 18:04:48
23.9,2023-04-14 18:09:48
24.0,2023-04-14 18:14:49
23.5,2023-04-14 18:19:48
24.0,2023-04-14 18:24:48
23.8,2023-04-14 18:29:49
23.9,2023-04-14 18:34:49
23.9,2023-04-14 18:39:48
23.9,2023-04-14 18:44:49
23.9,2023-04-14 18:49:49
23.9,2023-04-14 18:54:48
24.0,2023-04-14 18:59:48
23.9,2023-04-14 19:04:49
23.9,2023-04-14 19:09:49
24.0,2023-04-14 19:14:48
24.0,2023-04-14 19:19:48
23.9,2023-04-14 19:24:49
23.9,2023-04-14 19:29:49
23.9,2023-04-14 19:34:48
23.8,2023-04-14 19:39:49
23.9,2023-04-14 19:44:49
23.8,2023-04-14 19:49:48
23.8,2023-04-14 19:54:48
23.8,2023-04-14 19:59:49
23.8,2023-04-14 20:04:48
23.8,2023-04-14 20:09:48
23.8,2023-04-14 20:14:49
23.8,2023-04-14 20:19:48
23.8,2023-04-14 20:24:48
23.8,2023-04-14 20:29:49
23.7,2023-04-14 20:34:49
23.7,2023-04-14 20:39:48
23.8,2023-04-14 20:44:49
23.8,2023-04-14 20:49:48
23.7,2023-04-14 20:54:48
23.7,2023-04-14 20:59:49
23.7,2023-04-14 21:04:48
23.7,2023-04-14 21:09:48
23.6,2023-04-14 21:14:49
23.6,2023-04-14 21:19:48
23.6,2023-04-14 21:24:48
23.6,2023-04-14 21:29:49
23.6,2023-04-14 21:34:48
23.6,2023-04-14 21:39:48
23.6,2023-04-14 21:44:49
23.6,2023-04-14 21:49:49
23.5,2023-04-14 21:54:48
23.7,2023-04-14 21:59:49
23.6,2023-04-14 22:04:49
23.5,2023-04-14 22:09:49
23.5,2023-04-14 22:14:48
23.5,2023-04-14 22:19:49
23.5,2023-04-14 22:24:49
23.5,2023-04-14 22:29:49
23.5,2023-04-14 22:34:48
23.5,2023-04-14 22:39:48
23.5,2023-04-14 22:44:49
23.5,2023-04-14 22:49:49
23.5,2023-04-14 22:54:49
23.5,2023-04-14 22:59:49
23.5,2023-04-14 23:04:49
23.5,2023-04-14 23:09:48
23.4,2023-04-14 23:14:49
23.4,2023-04-14 23:19:49
23.4,2023-04-14 23:24:48
23.3,2023-04-14 23:29:49
23.4,2023-04-14 23:34:49
23.4,2023-04-14 23:39:48
23.4,2023-04-14 23:44:49
23.4,2023-04-14 23:49:49
23.3,2023-04-14 23:54:49
23.3,2023-04-14 23:59:48
23.3,2023-04-15 00:04:49
23.2,2023-04-15 00:09:49
23.3,2023-04-15 00:14:48
23.2,2023-04-15 00:19:48
23.2,2023-04-15 00:24:49
23.2,2023-04-15 00:29:49
23.1,2023-04-15 00:34:48
23.2,2023-04-15 00:39:49
23.1,2023-04-15 00:44:49
23.1,2023-04-15 00:49:48
23.1,2023-04-15 00:54:48
23.0,2023-04-15 00:59:49
23.0,2023-04-15 01:04:49
23.0,2023-04-15 01:09:48
23.0,2023-04-15 01:14:49
22.9,2023-04-15 01:19:49
22.9,2023-04-15 01:24:48
22.9,2023-04-15 01:29:49
22.9,2023-04-15 01:34:49
22.9,2023-04-15 01:39:49
22.9,2023-04-15 01:44:49
22.9,2023-04-15 01:49:49
22.8,2023-04-15 01:54:49
22.8,2023-04-15 01:59:48
22.8,2023-04-15 02:04:49
22.7,2023-04-15 02:09:49
22.7,2023-04-15 02:14:49
22.6,2023-04-15 02:19:48
22.6,2023-04-15 02:24:49
22.7,2023-04-15 02:29:49
22.6,2023-04-15 02:34:49
22.6,2023-04-15 02:39:48
22.6,2023-04-15 02:44:49
22.5,2023-04-15 02:49:49
22.5,2023-04-15 02:54:49
22.5,2023-04-15 02:59:48
22.5,2023-04-15 03:04:49
22.5,2023-04-15 03:09:49
22.5,2023-04-15 03:14:49
22.6,2023-04-15 03:19:48
22.5,2023-04-15 03:24:49
22.5,2023-04-15 03:29:49
22.5,2023-04-15 03:34:49
22.4,2023-04-15 03:39:49
22.4,2023-04-15 03:44:48
22.4,2023-04-15 03:49:49
22.4,2023-04-15 03:54:49
22.3,2023-04-15 03:59:49
22.3,2023-04-15 04:04:49
22.3,2023-04-15 04:09:49
22.2,2023-04-15 04:14:49
22.3,2023-04-15 04:19:49
22.3,2023-04-15 04:24:48
22.2,2023-04-15 04:29:49
22.3,2023-04-15 04:34:49
22.2,2023-04-15 04:39:49
22.2,2023-04-15 04:44:48
22.2,2023-04-15 04:49:49
22.1,2023-04-15 04:54:49
22.1,2023-04-15 04:59:49
22.1,2023-04-15 05:04:49
22.1,2023-04-15 05:09:49
22.1,2023-04-15 05:14:49
22.0,2023-04-15 05:19:49
22.1,2023-04-15 05:24:48
22.0,2023-04-15 05:29:49
22.1,2023-04-15 05:34:49
22.0,2023-04-15 05:39:49
22.0,2023-04-15 05:44:48
22.0,2023-04-15 05:49:49
22.0,2023-04-15 05:54:49
22.0,2023-04-15 05:59:49
22.0,2023-04-15 06:04:49
22.0,2023-04-15 06:09:49
22.0,2023-04-15 06:14:49
22.0,2023-04-15 06:19:49
22.0,2023-04-15 06:24:49
22.0,2023-04-15 06:29:49
22.0,2023-04-15 06:34:49
22.0,2023-04-15 06:39:49
22.0,2023-04-15 06:44:49
22.0,2023-04-15 06:49:49
22.0,2023-04-15 06:54:49
22.0,2023-04-15 06:59:49
22.0,2023-04-15 07:04:49
22.0,2023-04-15 07:09:48
22.0,2023-04-15 07:14:49
22.0,2023-04-15 07:19:49
21.9,2023-04-15 07:24:49
22.0,2023-04-15 07:29:49
21.9,2023-04-15 07:34:49
22.0,2023-04-15 07:39:49
21.9,2023-04-15 07:44:49
21.9,2023-04-15 07:49:49
21.9,2023-04-15 07:54:48
21.9,2023-04-15 07:59:49
22.0,2023-04-15 08:04:49
22.0,2023-04-15 08:09:49
21.9,2023-04-15 08:14:49
22.0,2023-04-15 08:19:49
22.0,2023-04-15 08:24:49
22.0,2023-04-15 08:29:49
22.0,2023-04-15 08:34:49
22.0,2023-04-15 08:39:48
22.0,2023-04-15 08:44:49
22.0,2023-04-15 08:49:49
22.0,2023-04-15 08:54:49
22.0,2023-04-15 08:59:49
22.0,2023-04-15 09:04:49
22.1,2023-04-15 09:09:49
22.1,2023-04-15 09:14:49
22.1,2023-04-15 09:19:49
22.1,2023-04-15 09:24:48
22.1,2023-04-15 09:29:49
22.1,2023-04-15 09:34:49
22.2,2023-04-15 09:39:49
22.2,2023-04-15 09:44:48
22.2,2023-04-15 09:49:49
22.2,2023-04-15 09:54:49
22.2,2023-04-15 09:59:49
22.2,2023-04-15 10:04:49
22.2,2023-04-15 10:09:49
22.2,2023-04-15 10:14:49
22.2,2023-04-15 10:19:49
22.2,2023-04-15 10:24:49
22.2,2023-04-15 10:29:49
22.2,2023-04-15 10:34:49
22.2,2023-04-15 10:39:49
22.2,2023-04-15 10:44:49
22.2,2023-04-15 10:49:49
22.3,2023-04-15 10:54:49
22.2,2023-04-15 10:59:49
22.3,2023-04-15 11:04:49
22.3,2023-04-15 11:09:49
22.3,2023-04-15 11:14:49
22.4,2023-04-15 11:19:49
22.4,2023-04-15 11:24:49
22.4,2023-04-15 11:29:49
22.4,2023-04-15 11:34:49
22.4,2023-04-15 11:39:49
22.4,2023-04-15 11:44:49
22.4,2023-04-15 11:49:49
22.5,2023-04-15 11:54:49
22.4,2023-04-15 11:59:49
22.4,2023-04-15 12:04:49
22.4,2023-04-15 12:09:49
22.4,2023-04-15 12:14:48
22.4,2023-04-15 12:19:49
22.5,2023-04-15 12:24:49
22.5,2023-04-15 12:29:48
22.5,2023-04-15 12:34:49
22.4,2023-04-15 12:39:49
22.4,2023-04-15 12:44:48
22.5,2023-04-15 12:49:48
22.5,2023-04-15 12:54:49
22.5,2023-04-15 12:59:49
22.5,2023-04-15 13:04:48
22.5,2023-04-15 13:09:48
22.4,2023-04-15 13:14:49
22.5,2023-04-15 13:19:49
22.6,2023-04-15 13:24:48
22.6,2023-04-15 13:29:48
22.6,2023-04-15 13:34:49
22.5,2023-04-15 13:39:49
22.5,2023-04-15 13:44:48
22.5,2023-04-15 13:49:49
22.6,2023-04-15 13:54:49
22.6,2023-04-15 13:59:48
22.6,2023-04-15 14:04:48
22.6,2023-04-15 14:09:49
22.6,2023-04-15 14:14:49
22.6,2023-04-15 14:19:48
22.5,2023-04-15 14:24:48
22.5,2023-04-15 14:29:49
22.5,2023-04-15 14:34:49
22.5,2023-04-15 14:39:48
22.5,2023-04-15 14:44:49
22.5,2023-04-15 14:49:49
22.5,2023-04-15 14:54:49
22.7,2023-04-15 14:59:48
22.5,2023-04-15 15:04:49
22.6,2023-04-15 15:09:49
22.6,2023-04-15 15:14:48
22.7,2023-04-15 15:19:49
22.7,2023-04-15 15:24:49
22.6,2023-04-15 15:29:48
22.9,2023-04-15 15:34:48
22.6,2023-04-15 15:39:49
22.5,2023-04-15 15:44:49
22.5,2023-04-15 15:49:48
22.5,2023-04-15 15:54:49
22.5,2023-04-15 15:59:49
22.7,2023-04-15 16:04:48
22.6,2023-04-15 16:09:49
22.5,2023-04-15 16:14:49
22.5,2023-04-15 16:19:48
22.4,2023-04-15 16:24:49
22.4,2023-04-15 16:29:49
22.4,2023-04-15 16:34:48
22.4,2023-04-15 16:39:49
22.5,2023-04-15 16:44:49
22.4,2023-04-15 16:49:48
22.4,2023-04-15 16:54:49
22.4,2023-04-15 16:59:49
22.3,2023-04-15 17:04:48
22.4,2023-04-15 17:09:48
22.3,2023-04-15 17:14:49
22.3,2023-04-15 17:19:49
22.3,2023-04-15 17:24:48
22.2,2023-04-15 17:29:49
22.2,2023-04-15 17:34:49
22.2,2023-04-15 17:39:49
22.2,2023-04-15 17:44:48
22.2,2023-04-15 17:49:48
22.2,2023-04-15 17:54:49
22.2,2023-04-15 17:59:49
22.1,2023-04-15 18:04:48
22.1,2023-04-15 18:09:49
22.1,2023-04-15 18:14:49
22.1,2023-04-15 18:19:49
22.1,2023-04-15 18:24:48
22.1,2023-04-15 18:29:49
22.1,2023-04-15 18:34:49
22.1,2023-04-15 18:39:49
22.1,2023-04-15 18:44:48
22.0,2023-04-15 18:49:49
22.0,2023-04-15 18:54:49
22.0,2023-04-15 18:59:48
22.0,2023-04-15 19:04:49
22.0,2023-04-15 19:09:49
22.0,2023-04-15 19:14:49
22.0,2023-04-15 19:19:48
22.0,2023-04-15 19:24:49
22.0,2023-04-15 19:29:49
22.0,2023-04-15 19:34:48
22.0,2023-04-15 19:39:48
22.0,2023-04-15 19:44:49
22.0,2023-04-15 19:49:49
22.0,2023-04-15 19:54:48
22.0,2023-04-15 19:59:49
22.0,2023-04-15 20:04:49
22.0,2023-04-15 20:09:49
22.0,2023-04-15 20:14:48
22.0,2023-04-15 20:19:49
22.0,2023-04-15 20:24:49
22.0,2023-04-15 20:29:48
22.0,2023-04-15 20:34:48
22.0,2023-04-15 20:39:49
22.0,2023-04-15 20:44:49
22.0,2023-04-15 20:49:48
22.0,2023-04-15 20:54:49
22.0,2023-04-15 20:59:49
22.0,2023-04-15 21:04:49
22.0,2023-04-15 21:09:49
22.0,2023-04-15 21:14:49
22.0,2023-04-15 21:19:49
22.0,2023-04-15 21:24:48
22.0,2023-04-15 21:29:49
22.0,2023-04-15 21:34:49
22.0,2023-04-15 21:39:48
22.0,2023-04-15 21:44:48
22.0,2023-04-15 21:49:49
22.0,2023-04-15 21:54:49
22.0,2023-04-15 21:59:48
22.0,2023-04-15 22:04:49
22.0,2023-04-15 22:09:49
21.9,2023-04-15 22:14:48
22.0,2023-04-15 22:19:49
21.9,2023-04-15 22:24:49
22.0,2023-04-15 22:29:48
22.0,2023-04-15 22:34:48
21.9,2023-04-15 22:39:49
22.0,2023-04-15 22:44:49
22.0,2023-04-15 22:49:48
22.0,2023-04-15 22:54:49
21.9,2023-04-15 22:59:49
21.9,2023-04-15 23:04:48
22.0,2023-04-15 23:09:49
21.9,2023-04-15 23:14:49
22.0,2023-04-15 23:19:49
21.9,2023-04-15 23:24:48
21.9,2023-04-15 23:29:49
21.9,2023-04-15 23:34:49
21.9,2023-04-15 23:39:49
21.9,2023-04-15 23:44:49
21.9,2023-04-15 23:49:49
21.9,2023-04-15 23:54:49
21.9,2023-04-15 23:59:49
21.9,2023-04-16 00:04:48
21.8,2023-04-16 00:09:49
21.9,2023-04-16 00:14:49
21.9,2023-04-16 00:19:49
21.9,2023-04-16 00:24:49
21.8,2023-04-16 00:29:48
21.9,2023-04-16 00:34:49
21.9,2023-04-16 00:39:49
21.9,2023-04-16 00:44:49
21.9,2023-04-16 00:49:49
21.9,2023-04-16 00:54:48
21.8,2023-04-16 00:59:49
21.8,2023-04-16 01:04:49
21.9,2023-04-16 01:09:49
21.9,2023-04-16 01:14:49
21.8,2023-04-16 01:19:49
21.8,2023-04-16 01:24:49
21.8,2023-04-16 01:29:49
21.8,2023-04-16 01:34:49
21.8,2023-04-16 01:39:49
21.8,2023-04-16 01:44:49
21.9,2023-04-16 01:49:49
21.8,2023-04-16 01:54:48
21.8,2023-04-16 01:59:49
21.8,2023-04-16 02:04:49
21.7,2023-04-16 02:09:49
21.7,2023-04-16 02:14:48
21.7,2023-04-16 02:19:49
21.7,2023-04-16 02:24:49
21.7,2023-04-16 02:29:49
21.7,2023-04-16 02:34:48
21.7,2023-04-16 02:39:49
21.7,2023-04-16 02:44:49
21.7,2023-04-16 02:49:49
21.7,2023-04-16 02:54:48
21.7,2023-04-16 02:59:49
21.7,2023-04-16 03:04:49
21.7,2023-04-16 03:09:49
21.7,2023-04-16 03:14:48
21.8,2023-04-16 03:19:49
21.7,2023-04-16 03:24:49
21.8,2023-04-16 03:29:49
21.8,2023-04-16 03:34:49
21.8,2023-04-16 03:39:48
21.8,2023-04-16 03:44:49
21.8,2023-04-16 03:49:49
21.7,2023-04-16 03:54:49
21.7,2023-04-16 03:59:49
21.8,2023-04-16 04:04:48
21.8,2023-04-16 04:09:49
21.8,2023-04-16 04:14:49
21.7,2023-04-16 04:19:49
21.7,2023-04-16 04:24:49
21.8,2023-04-16 04:29:48
21.8,2023-04-16 04:34:49
21.7,2023-04-16 04:39:49
21.8,2023-04-16 04:44:49
21.8,2023-04-16 04:49:49
21.7,2023-04-16 04:54:49
21.7,2023-04-16 04:59:49
21.8,2023-04-16 05:04:49
21.7,2023-04-16 05:09:49
21.7,2023-04-16 05:14:48
21.8,2023-04-16 05:19:49
21.7,2023-04-16 05:24:49
21.7,2023-04-16 05:29:49
21.7,2023-04-16 05:34:49
21.7,2023-04-16 05:39:48
21.7,2023-04-16 05:44:49
21.7,2023-04-16 05:49:49
21.7,2023-04-16 05:54:49
21.7,2023-04-16 05:59:49
21.7,2023-04-16 06:04:48
21.7,2023-04-16 06:09:49
21.7,2023-04-16 06:14:49
21.7,2023-04-16 06:19:49
21.7,2023-04-16 06:24:49
21.7,2023-04-16 06:29:49
21.7,2023-04-16 06:34:49
21.7,2023-04-16 06:39:49
21.7,2023-04-16 06:44:48
21.7,2023-04-16 06:49:49
21.7,2023-04-16 06:54:49
21.7,2023-04-16 06:59:49
21.7,2023-04-16 07:04:49
21.8,2023-04-16 07:09:49
21.8,2023-04-16 07:14:48
21.8,2023-04-16 07:19:49
21.8,2023-04-16 07:24:49
21.9,2023-04-16 07:29:49
21.9,2023-04-16 07:34:49
22.0,2023-04-16 07:39:49
22.0,2023-04-16 07:44:49
22.0,2023-04-16 07:49:49
22.0,2023-04-16 07:54:49
22.1,2023-04-16 07:59:49
22.2,2023-04-16 08:04:49
22.1,2023-04-16 08:09:49
22.2,2023-04-16 08:14:49
22.2,2023-04-16 08:19:49
22.3,2023-04-16 08:24:49
22.4,2023-04-16 08:29:49
22.4,2023-04-16 08:34:48
22.4,2023-04-16 08:39:49
