y,ds
21.2,2023-04-13 03:12:46
21.3,2023-04-13 03:17:46
21.2,2023-04-13 03:22:46
21.3,2023-04-13 03:27:46
21.3,2023-04-13 03:32:46
21.3,2023-04-13 03:37:46
21.3,2023-04-13 03:42:46
21.3,2023-04-13 03:47:46
21.4,2023-04-13 03:52:46
21.5,2023-04-13 03:57:46
21.7,2023-04-13 04:02:46
21.8,2023-04-13 04:07:46
22.0,2023-04-13 04:12:46
22.3,2023-04-13 04:17:46
22.3,2023-04-13 04:22:46
22.5,2023-04-13 04:27:46
22.6,2023-04-13 04:32:46
22.7,2023-04-13 04:37:46
22.8,2023-04-13 04:42:46
22.9,2023-04-13 04:47:46
23.0,2023-04-13 04:52:46
23.0,2023-04-13 04:57:46
23.1,2023-04-13 05:02:46
23.3,2023-04-13 05:07:46
23.4,2023-04-13 05:12:46
23.4,2023-04-13 05:17:46
23.6,2023-04-13 05:22:46
23.6,2023-04-13 05:27:46
23.7,2023-04-13 05:32:46
23.8,2023-04-13 05:37:46
23.6,2023-04-13 05:42:46
23.7,2023-04-13 05:47:46
23.6,2023-04-13 05:52:46
23.8,2023-04-13 05:57:46
23.9,2023-04-13 06:02:46
23.9,2023-04-13 06:07:46
24.0,2023-04-13 06:12:46
24.1,2023-04-13 06:17:46
24.1,2023-04-13 06:22:46
24.1,2023-04-13 06:27:46
24.2,2023-04-13 06:32:46
24.2,2023-04-13 06:37:46
24.2,2023-04-13 06:42:46
24.3,2023-04-13 06:47:46
24.3,2023-04-13 06:52:46
24.3,2023-04-13 06:57:46
24.3,2023-04-13 07:02:46
24.3,2023-04-13 07:07:46
24.2,2023-04-13 07:12:46
24.2,2023-04-13 07:17:46
24.2,2023-04-13 07:22:46
24.1,2023-04-13 07:27:46
24.1,2023-04-13 07:32:46
24.1,2023-04-13 07:37:46
24.0,2023-04-13 07:42:46
24.0,2023-04-13 07:47:46
23.9,2023-04-13 07:52:46
23.9,2023-04-13 07:57:46
23.9,2023-04-13 08:02:46
23.8,2023-04-13 08:07:46
23.7,2023-04-13 08:12:46
23.7,2023-04-13 08:17:46
23.7,2023-04-13 08:22:46
23.5,2023-04-13 08:27:46
23.5,2023-04-13 08:32:46
23.4,2023-04-13 08:37:46
23.3,2023-04-13 08:42:46
23.3,2023-04-13 08:47:46
23.3,2023-04-13 08:52:46
23.3,2023-04-13 08:57:46
23.2,2023-04-13 09:02:46
23.2,2023-04-13 09:07:46
23.2,2023-04-13 09:12:46
23.1,2023-04-13 09:17:46
23.0,2023-04-13 09:22:46
23.0,2023-04-13 09:27:46
23.1,2023-04-13 09:32:46
23.0,2023-04-13 09:37:46
22.9,2023-04-13 09:42:46
22.9,2023-04-13 09:47:46
22.8,2023-04-13 09:52:46
22.8,2023-04-13 09:57:46
22.8,2023-04-13 10:02:46
22.8,2023-04-13 10:07:46
22.7,2023-04-13 10:12:46
22.7,2023-04-13 10:17:46
22.6,2023-04-13 10:22:46
22.6,2023-04-13 10:27:46
22.6,2023-04-13 10:32:47
22.6,2023-04-13 10:37:46
22.5,2023-04-13 10:42:46
22.5,2023-04-13 10:47:46
22.5,2023-04-13 10:52:46
22.4,2023-04-13 10:57:46
22.4,2023-04-13 11:02:46
22.5,2023-04-13 11:07:46
22.4,2023-04-13 11:12:46
22.4,2023-04-13 11:17:46
22.4,2023-04-13 11:22:46
22.3,2023-04-13 11:27:46
22.4,2023-04-13 11:32:46
22.3,2023-04-13 11:37:46
22.3,2023-04-13 11:42:46
22.3,2023-04-13 11:47:46
22.3,2023-04-13 11:52:46
22.3,2023-04-13 11:57:46
22.2,2023-04-13 12:02:46
22.2,2023-04-13 12:07:46
22.2,2023-04-13 12:12:46
22.3,2023-04-13 12:17:46
22.3,2023-04-13 12:22:46
22.3,2023-04-13 12:27:46
22.2,2023-04-13 12:32:46
22.3,2023-04-13 12:37:46
22.3,2023-04-13 12:42:46
22.3,2023-04-13 12:47:46
22.2,2023-04-13 12:52:46
22.3,2023-04-13 12:57:46
22.3,2023-04-13 13:02:46
22.2,2023-04-13 13:07:46
22.2,2023-04-13 13:12:46
22.2,2023-04-13 13:17:46
22.2,2023-04-13 13:22:46
22.2,2023-04-13 13:27:46
22.2,2023-04-13 13:32:46
22.2,2023-04-13 13:37:46
22.2,2023-04-13 13:42:47
22.2,2023-04-13 13:47:46
22.1,2023-04-13 13:52:46
22.1,2023-04-13 13:57:46
22.1,2023-04-13 14:02:46
22.1,2023-04-13 14:07:46
22.1,2023-04-13 14:12:46
22.1,2023-04-13 14:17:46
22.1,2023-04-13 14:22:46
22.1,2023-04-13 14:27:47
22.1,2023-04-13 14:32:46
22.1,2023-04-13 14:37:46
22.1,2023-04-13 14:42:46
22.1,2023-04-13 14:47:46
22.1,2023-04-13 14:52:46
22.0,2023-04-13 14:57:47
22.0,2023-04-13 15:02:46
22.0,2023-04-13 15:07:46
22.0,2023-04-13 15:12:46
22.0,2023-04-13 15:17:46
22.0,2023-04-13 15:22:46
22.0,2023-04-13 15:27:47
22.0,2023-04-13 15:32:46
22.0,2023-04-13 15:37:46
21.9,2023-04-13 15:42:46
22.0,2023-04-13 15:47:46
22.0,2023-04-13 15:52:46
21.9,2023-04-13 15:57:46
21.9,2023-04-13 16:02:47
21.9,2023-04-13 16:07:46
21.8,2023-04-13 16:12:46
21.9,2023-04-13 16:17:46
21.9,2023-04-13 16:22:46
21.8,2023-04-13 16:27:46
21.8,2023-04-13 16:32:46
21.8,2023-04-13 16:37:47
21.9,2023-04-13 16:42:47
21.8,2023-04-13 16:47:46
21.8,2023-04-13 16:52:46
21.8,2023-04-13 16:57:46
21.8,2023-04-13 17:02:46
21.8,2023-04-13 17:07:46
21.8,2023-04-13 17:12:46
21.8,2023-04-13 17:17:46
21.8,2023-04-13 17:22:46
21.8,2023-04-13 17:27:46
21.8,2023-04-13 17:32:47
21.8,2023-04-13 17:37:47
21.8,2023-04-13 17:42:47
21.8,2023-04-13 17:47:47
21.8,2023-04-13 17:52:46
21.8,2023-04-13 17:57:46
21.8,2023-04-13 18:02:46
21.8,2023-04-13 18:07:46
21.8,2023-04-13 18:12:46
21.8,2023-04-13 18:17:47
21.7,2023-04-13 18:22:47
21.8,2023-04-13 18:27:47
21.8,2023-04-13 18:32:47
21.7,2023-04-13 18:37:47
21.8,2023-04-13 18:42:46
21.7,2023-04-13 18:47:46
21.8,2023-04-13 18:52:46
21.7,2023-04-13 18:57:46
21.8,2023-04-13 19:02:46
21.8,2023-04-13 19:07:47
21.7,2023-04-13 19:12:46
21.7,2023-04-13 19:17:47
21.8,2023-04-13 19:22:47
21.7,2023-04-13 19:27:47
21.7,2023-04-13 19:32:46
21.7,2023-04-13 19:37:46
21.6,2023-04-13 19:42:46
21.7,2023-04-13 19:47:46
21.6,2023-04-13 19:52:47
21.6,2023-04-13 19:57:47
21.6,2023-04-13 20:02:47
21.6,2023-04-13 20:07:47
21.6,2023-04-13 20:12:46
21.6,2023-04-13 20:17:46
21.6,2023-04-13 20:22:46
21.6,2023-04-13 20:27:46
21.6,2023-04-13 20:32:47
21.6,2023-04-13 20:37:46
21.6,2023-04-13 20:42:47
21.6,2023-04-13 20:47:47
21.6,2023-04-13 20:52:47
21.6,2023-04-13 20:57:47
21.6,2023-04-13 21:02:47
21.5,2023-04-13 21:07:47
21.6,2023-04-13 21:12:47
21.5,2023-04-13 21:17:47
21.6,2023-04-13 21:22:46
21.5,2023-04-13 21:27:46
21.6,2023-04-13 21:32:47
21.5,2023-04-13 21:37:47
21.5,2023-04-13 21:42:47
21.5,2023-04-13 21:47:47
21.5,2023-04-13 21:52:47
21.5,2023-04-13 21:57:47
21.5,2023-04-13 22:02:45
21.6,2023-04-13 22:07:45
21.6,2023-04-13 22:12:45
21.6,2023-04-13 22:17:45
21.6,2023-04-13 22:22:45
21.6,2023-04-13 22:27:45
21.6,2023-04-13 22:32:45
21.5,2023-04-13 22:37:45
21.6,2023-04-13 22:42:46
21.6,2023-04-13 22:47:45
21.5,2023-04-13 22:52:45
21.5,2023-04-13 22:57:45
21.5,2023-04-13 23:02:45
21.6,2023-04-13 23:07:45
21.5,2023-04-13 23:12:45
21.5,2023-04-13 23:17:45
21.5,2023-04-13 23:22:45
21.7,2023-04-13 23:27:46
21.7,2023-04-13 23:32:45
21.7,2023-04-13 23:37:46
21.7,2023-04-13 23:42:45
21.7,2023-04-13 23:47:45
21.7,2023-04-13 23:52:45
21.8,2023-04-13 23:57:45
21.8,2023-04-14 00:02:45
21.7,2023-04-14 00:07:45
21.8,2023-04-14 00:12:45
21.8,2023-04-14 00:17:46
21.8,2023-04-14 00:22:46
21.8,2023-04-14 00:27:46
21.8,2023-04-14 00:32:45
21.8,2023-04-14 00:37:45
21.8,2023-04-14 00:42:45
21.9,2023-04-14 00:47:45
21.9,2023-04-14 00:52:46
21.9,2023-04-14 00:57:46
22.0,2023-04-14 01:02:46
22.0,2023-04-14 01:07:46
22.0,2023-04-14 01:12:45
22.0,2023-04-14 01:17:45
22.0,2023-04-14 01:22:45
22.1,2023-04-14 01:27:45
22.1,2023-04-14 01:32:46
22.2,2023-04-14 01:37:46
22.3,2023-04-14 01:42:46
22.3,2023-04-14 01:47:45
22.4,2023-04-14 01:52:45
22.4,2023-04-14 01:57:45
22.4,2023-04-14 02:02:46
22.4,2023-04-14 02:07:46
22.5,2023-04-14 02:12:45
22.6,2023-04-14 02:17:45
22.5,2023-04-14 02:22:46
22.5,2023-04-14 02:27:46
22.5,2023-04-14 02:32:46
22.5,2023-04-14 02:37:45
22.5,2023-04-14 02:42:45
22.4,2023-04-14 02:47:45
22.4,2023-04-14 02:52:46
22.4,2023-04-14 02:57:46
22.3,2023-04-14 03:02:46
22.3,2023-04-14 03:07:46
22.3,2023-04-14 03:12:45
22.3,2023-04-14 03:17:45
22.3,2023-04-14 03:22:45
22.3,2023-04-14 03:27:46
22.3,2023-04-14 03:32:46
22.3,2023-04-14 03:37:46
22.3,2023-04-14 03:42:46
22.4,2023-04-14 03:47:45
22.5,2023-04-14 03:52:46
22.5,2023-04-14 03:57:46
22.6,2023-04-14 04:02:46
22.8,2023-04-14 04:07:47
22.9,2023-04-14 04:12:45
23.1,2023-04-14 04:17:46
23.2,2023-04-14 04:22:46
23.3,2023-04-14 04:27:46
23.4,2023-04-14 04:32:46
23.3,2023-04-14 04:37:45
23.5,2023-04-14 04:42:46
23.6,2023-04-14 04:47:46
24.6,2023-04-14 04:52:45
24.6,2023-04-14 04:57:46
25.0,2023-04-14 05:02:46
24.7,2023-04-14 05:07:46
25.2,2023-04-14 05:12:46
24.9,2023-04-14 05:17:46
25.3,2023-04-14 05:22:46
25.2,2023-04-14 05:27:46
25.4,2023-04-14 05:32:46
25.1,2023-04-14 05:37:46
25.4,2023-04-14 05:42:46
25.5,2023-04-14 05:47:46
25.4,2023-04-14 05:52:46
25.6,2023-04-14 05:57:46
25.5,2023-04-14 06:02:46
25.7,2023-04-14 06:07:46
25.6,2023-04-14 06:12:46
25.8,2023-04-14 06:17:46
25.7,2023-04-14 06:22:45
26.0,2023-04-14 06:27:46
25.8,2023-04-14 06:32:46
26.0,2023-04-14 06:37:46
25.8,2023-04-14 06:42:46
26.0,2023-04-14 06:47:46
26.0,2023-04-14 06:52:46
25.9,2023-04-14 06:57:45
26.1,2023-04-14 07:02:46
25.9,2023-04-14 07:07:46
26.2,2023-04-14 07:12:46
26.0,2023-04-14 07:17:46
26.0,2023-04-14 07:22:46
26.0,2023-04-14 07:27:46
25.8,2023-04-14 07:32:46
25.4,2023-04-14 07:37:46
25.3,2023-04-14 07:42:46
25.2,2023-04-14 07:47:46
25.0,2023-04-14 07:52:46
25.0,2023-04-14 07:57:46
24.8,2023-04-14 08:02:46
24.8,2023-04-14 08:07:46
24.8,2023-04-14 08:12:46
24.6,2023-04-14 08:17:46
24.6,2023-04-14 08:22:46
24.5,2023-04-14 08:27:46
24.5,2023-04-14 08:32:46
24.4,2023-04-14 08:37:46
24.5,2023-04-14 08:42:46
24.3,2023-04-14 08:47:46
24.3,2023-04-14 08:52:46
24.2,2023-04-14 08:57:46
24.2,2023-04-14 09:02:46
24.1,2023-04-14 09:07:46
24.1,2023-04-14 09:12:46
24.0,2023-04-14 09:17:46
23.9,2023-04-14 09:22:46
23.9,2023-04-14 09:27:46
23.8,2023-04-14 09:32:46
23.8,2023-04-14 09:37:46
23.8,2023-04-14 09:42:46
23.8,2023-04-14 09:47:46
23.7,2023-04-14 09:52:46
23.7,2023-04-14 09:57:46
23.6,2023-04-14 10:02:46
23.6,2023-04-14 10:07:46
23.5,2023-04-14 10:12:46
23.5,2023-04-14 10:17:46
23.5,2023-04-14 10:22:46
23.5,2023-04-14 10:27:46
23.4,2023-04-14 10:32:46
23.4,2023-04-14 10:37:46
23.4,2023-04-14 10:42:46
23.3,2023-04-14 10:47:46
23.4,2023-04-14 10:52:46
23.3,2023-04-14 10:57:46
23.3,2023-04-14 11:02:46
23.3,2023-04-14 11:07:46
23.3,2023-04-14 11:12:46
23.2,2023-04-14 11:17:46
23.2,2023-04-14 11:22:46
23.2,2023-04-14 11:27:46
23.2,2023-04-14 11:32:46
23.2,2023-04-14 11:37:46
23.2,2023-04-14 11:42:46
23.1,2023-04-14 11:47:46
23.1,2023-04-14 11:52:46
23.1,2023-04-14 11:57:46
23.1,2023-04-14 12:02:46
23.0,2023-04-14 12:07:46
23.0,2023-04-14 12:12:46
23.0,2023-04-14 12:17:46
23.0,2023-04-14 12:22:46
23.0,2023-04-14 12:27:46
22.9,2023-04-14 12:32:46
22.9,2023-04-14 12:37:46
22.9,2023-04-14 12:42:46
22.9,2023-04-14 12:47:46
22.9,2023-04-14 12:52:46
22.9,2023-04-14 12:57:46
22.8,2023-04-14 13:02:46
22.8,2023-04-14 13:07:46
22.8,2023-04-14 13:12:46
22.8,2023-04-14 13:17:46
22.8,2023-04-14 13:22:46
22.8,2023-04-14 13:27:46
22.8,2023-04-14 13:32:46
22.7,2023-04-14 13:37:46
22.8,2023-04-14 13:42:46
22.8,2023-04-14 13:47:46
22.8,2023-04-14 13:52:46
22.7,2023-04-14 13:57:46
22.8,2023-04-14 14:02:46
22.7,2023-04-14 14:07:46
22.8,2023-04-14 14:12:46
22.7,2023-04-14 14:17:46
22.7,2023-04-14 14:22:46
22.7,2023-04-14 14:27:46
22.7,2023-04-14 14:32:47
22.7,2023-04-14 14:37:46
22.7,2023-04-14 14:42:46
22.7,2023-04-14 14:47:46
22.6,2023-04-14 14:52:46
22.6,2023-04-14 14:57:46
22.6,2023-04-14 15:02:46
22.6,2023-04-14 15:07:46
22.6,2023-04-14 15:12:46
22.6,2023-04-14 15:17:46
22.6,2023-04-14 15:22:46
22.6,2023-04-14 15:27:47
22.6,2023-04-14 15:32:46
22.6,2023-04-14 15:37:46
22.7,2023-04-14 15:42:46
22.6,2023-04-14 15:47:46
22.6,2023-04-14 15:52:47
22.6,2023-04-14 15:57:46
22.6,2023-04-14 16:02:46
22.6,2023-04-14 16:07:46
22.6,2023-04-14 16:12:46
22.5,2023-04-14 16:17:46
22.5,2023-04-14 16:22:47
22.5,2023-04-14 16:27:46
22.5,2023-04-14 16:32:46
22.5,2023-04-14 16:37:46
22.5,2023-04-14 16:42:47
22.5,2023-04-14 16:47:47
22.5,2023-04-14 16:52:46
22.5,2023-04-14 16:57:46
22.5,2023-04-14 17:02:46
22.5,2023-04-14 17:07:46
22.4,2023-04-14 17:12:47
22.4,2023-04-14 17:17:46
22.4,2023-04-14 17:22:46
22.4,2023-04-14 17:27:46
22.3,2023-04-14 17:32:46
22.3,2023-04-14 17:37:47
22.3,2023-04-14 17:42:47
22.3,2023-04-14 17:47:46
22.3,2023-04-14 17:52:46
22.3,2023-04-14 17:57:47
22.3,2023-04-14 18:02:47
22.3,2023-04-14 18:07:47
22.3,2023-04-14 18:12:46
22.3,2023-04-14 18:17:46
22.3,2023-04-14 18:22:46
22.3,2023-04-14 18:27:47
22.2,2023-04-14 18:32:47
22.3,2023-04-14 18:37:46
22.2,2023-04-14 18:42:46
22.2,2023-04-14 18:47:47
22.2,2023-04-14 18:52:47
22.2,2023-04-14 18:57:47
22.2,2023-04-14 19:02:46
22.2,2023-04-14 19:07:46
22.2,2023-04-14 19:12:46
22.2,2023-04-14 19:17:47
22.2,2023-04-14 19:22:47
22.2,2023-04-14 19:27:47
22.2,2023-04-14 19:32:46
22.1,2023-04-14 19:37:46
22.1,2023-04-14 19:42:46
22.1,2023-04-14 19:47:47
22.1,2023-04-14 19:52:47
22.1,2023-04-14 19:57:47
22.1,2023-04-14 20:02:47
22.0,2023-04-14 20:07:46
22.0,2023-04-14 20:12:46
22.0,2023-04-14 20:17:47
22.0,2023-04-14 20:22:47
22.0,2023-04-14 20:27:47
22.0,2023-04-14 20:32:46
22.0,2023-04-14 20:37:46
22.0,2023-04-14 20:42:47
22.0,2023-04-14 20:47:47
22.0,2023-04-14 20:52:47
22.0,2023-04-14 20:57:47
22.0,2023-04-14 21:02:46
22.0,2023-04-14 21:07:46
21.9,2023-04-14 21:12:47
21.9,2023-04-14 21:17:47
22.0,2023-04-14 21:22:47
21.9,2023-04-14 21:27:47
22.0,2023-04-14 21:32:47
21.9,2023-04-14 21:37:46
21.9,2023-04-14 21:42:46
22.0,2023-04-14 21:47:47
21.9,2023-04-14 21:52:47
21.9,2023-04-14 21:57:47
21.9,2023-04-14 22:02:47
21.9,2023-04-14 22:07:46
21.9,2023-04-14 22:12:46
21.9,2023-04-14 22:17:47
21.9,2023-04-14 22:22:47
21.9,2023-04-14 22:27:47
21.9,2023-04-14 22:32:47
21.9,2023-04-14 22:37:46
21.9,2023-04-14 22:42:47
21.9,2023-04-14 22:47:47
21.9,2023-04-14 22:52:47
21.9,2023-04-14 22:57:47
21.8,2023-04-14 23:02:47
21.8,2023-04-14 23:07:46
21.8,2023-04-14 23:12:47
21.8,2023-04-14 23:17:47
21.8,2023-04-14 23:22:47
21.8,2023-04-14 23:27:47
21.8,2023-04-14 23:32:47
21.8,2023-04-14 23:37:47
21.8,2023-04-14 23:42:47
21.8,2023-04-14 23:47:47
21.8,2023-04-14 23:52:47
21.8,2023-04-14 23:57:47
21.8,2023-04-15 00:02:47
21.8,2023-04-15 00:07:47
21.8,2023-04-15 00:12:47
21.8,2023-04-15 00:17:47
21.8,2023-04-15 00:22:47
21.8,2023-04-15 00:27:47
21.8,2023-04-15 00:32:47
21.8,2023-04-15 00:37:47
21.8,2023-04-15 00:42:47
21.8,2023-04-15 00:47:47
21.9,2023-04-15 00:52:47
21.8,2023-04-15 00:57:47
21.8,2023-04-15 01:02:47
21.8,2023-04-15 01:07:47
21.8,2023-04-15 01:12:47
21.8,2023-04-15 01:17:47
21.8,2023-04-15 01:22:47
21.8,2023-04-15 01:27:47
21.8,2023-04-15 01:32:47
21.8,2023-04-15 01:37:47
21.8,2023-04-15 01:42:47
21.8,2023-04-15 01:47:47
21.8,2023-04-15 01:52:47
21.8,2023-04-15 01:57:47
21.8,2023-04-15 02:02:47
21.8,2023-04-15 02:07:47
21.8,2023-04-15 02:12:47
21.8,2023-04-15 02:17:47
21.8,2023-04-15 02:22:47
21.9,2023-04-15 02:27:47
21.8,2023-04-15 02:32:47
21.8,2023-04-15 02:37:47
21.9,2023-04-15 02:42:47
21.9,2023-04-15 02:47:47
21.8,2023-04-15 02:52:47
21.9,2023-04-15 02:57:47
21.9,2023-04-15 03:02:47
21.8,2023-04-15 03:07:46
21.8,2023-04-15 03:12:46
21.8,2023-04-15 03:17:46
21.9,2023-04-15 03:22:45
21.9,2023-04-15 03:27:46
22.0,2023-04-15 03:32:46
22.0,2023-04-15 03:37:46
22.1,2023-04-15 03:42:46
22.3,2023-04-15 03:47:46
22.3,2023-04-15 03:52:46
22.4,2023-04-15 03:57:46
22.6,2023-04-15 04:02:45
22.6,2023-04-15 04:07:46
22.7,2023-04-15 04:12:46
23.6,2023-04-15 04:17:46
23.4,2023-04-15 04:22:46
24.1,2023-04-15 04:27:46
24.0,2023-04-15 04:32:46
24.2,2023-04-15 04:37:46
24.3,2023-04-15 04:42:46
24.0,2023-04-15 04:47:46
24.5,2023-04-15 04:52:46
24.1,2023-04-15 04:57:46
23.9,2023-04-15 05:02:46
23.9,2023-04-15 05:07:46
23.9,2023-04-15 05:12:46
24.0,2023-04-15 05:17:46
23.9,2023-04-15 05:22:46
23.9,2023-04-15 05:27:46
24.0,2023-04-15 05:32:46
24.1,2023-04-15 05:37:46
24.0,2023-04-15 05:42:46
24.1,2023-04-15 05:47:46
24.1,2023-04-15 05:52:46
24.2,2023-04-15 05:57:46
24.2,2023-04-15 06:02:46
24.1,2023-04-15 06:07:46
24.2,2023-04-15 06:12:46
24.3,2023-04-15 06:17:46
24.3,2023-04-15 06:22:46
24.2,2023-04-15 06:27:46
24.2,2023-04-15 06:32:46
24.3,2023-04-15 06:37:46
24.3,2023-04-15 06:42:46
24.3,2023-04-15 06:47:46
24.4,2023-04-15 06:52:46
24.7,2023-04-15 06:57:46
24.7,2023-04-15 07:02:46
24.6,2023-04-15 07:07:46
24.4,2023-04-15 07:12:46
24.6,2023-04-15 07:17:46
24.5,2023-04-15 07:22:46
24.3,2023-04-15 07:27:46
24.3,2023-04-15 07:32:46
24.3,2023-04-15 07:37:46
24.2,2023-04-15 07:42:46
24.0,2023-04-15 07:47:46
23.9,2023-04-15 07:52:46
23.7,2023-04-15 07:57:46
23.7,2023-04-15 08:02:46
23.7,2023-04-15 08:07:47
23.6,2023-04-15 08:12:46
23.6,2023-04-15 08:17:46
23.5,2023-04-15 08:22:46
23.5,2023-04-15 08:27:46
23.5,2023-04-15 08:32:46
23.4,2023-04-15 08:37:46
23.3,2023-04-15 08:42:46
23.3,2023-04-15 08:47:46
23.3,2023-04-15 08:52:46
23.3,2023-04-15 08:57:46
23.3,2023-04-15 09:02:46
23.2,2023-04-15 09:07:46
23.1,2023-04-15 09:12:46
23.1,2023-04-15 09:17:46
23.0,2023-04-15 09:22:46
23.0,2023-04-15 09:27:46
23.0,2023-04-15 09:32:46
22.9,2023-04-15 09:37:46
22.9,2023-04-15 09:42:46
22.9,2023-04-15 09:47:46
22.8,2023-04-15 09:52:46
22.8,2023-04-15 09:57:46
22.8,2023-04-15 10:02:46
22.8,2023-04-15 10:07:46
22.8,2023-04-15 10:12:46
22.7,2023-04-15 10:17:46
22.7,2023-04-15 10:22:46
22.7,2023-04-15 10:27:46
22.7,2023-04-15 10:32:46
22.6,2023-04-15 10:37:46
22.6,2023-04-15 10:42:46
22.6,2023-04-15 10:47:46
22.6,2023-04-15 10:52:46
22.6,2023-04-15 10:57:46
22.5,2023-04-15 11:02:46
22.5,2023-04-15 11:07:46
22.5,2023-04-15 11:12:46
22.5,2023-04-15 11:17:46
22.4,2023-04-15 11:22:46
22.4,2023-04-15 11:27:46
22.4,2023-04-15 11:32:46
22.4,2023-04-15 11:37:46
22.3,2023-04-15 11:42:46
22.4,2023-04-15 11:47:46
22.3,2023-04-15 11:52:46
22.3,2023-04-15 11:57:46
22.3,2023-04-15 12:02:46
22.3,2023-04-15 12:07:46
22.3,2023-04-15 12:12:46
22.3,2023-04-15 12:17:46
22.3,2023-04-15 12:22:46
22.3,2023-04-15 12:27:47
22.2,2023-04-15 12:32:46
22.2,2023-04-15 12:37:46
22.2,2023-04-15 12:42:46
22.2,2023-04-15 12:47:50
22.2,2023-04-15 12:52:46
22.2,2023-04-15 12:57:46
22.2,2023-04-15 13:02:46
22.2,2023-04-15 13:07:46
22.1,2023-04-15 13:12:46
22.1,2023-04-15 13:17:46
22.1,2023-04-15 13:22:46
22.2,2023-04-15 13:27:46
22.1,2023-04-15 13:32:46
22.2,2023-04-15 13:37:46
22.1,2023-04-15 13:42:47
22.1,2023-04-15 13:47:47
22.1,2023-04-15 13:52:46
22.1,2023-04-15 13:57:46
22.1,2023-04-15 14:02:46
22.0,2023-04-15 14:07:46
22.1,2023-04-15 14:12:46
22.1,2023-04-15 14:17:47
22.0,2023-04-15 14:22:47
22.1,2023-04-15 14:27:46
22.1,2023-04-15 14:32:46
22.0,2023-04-15 14:37:46
22.1,2023-04-15 14:42:46
22.0,2023-04-15 14:47:47
22.0,2023-04-15 14:52:47
22.0,2023-04-15 14:57:47
22.0,2023-04-15 15:02:46
22.1,2023-04-15 15:07:46
22.0,2023-04-15 15:12:47
22.0,2023-04-15 15:17:46
22.0,2023-04-15 15:22:46
22.0,2023-04-15 15:27:47
22.0,2023-04-15 15:32:46
22.0,2023-04-15 15:37:46
22.0,2023-04-15 15:42:46
22.0,2023-04-15 15:47:47
22.0,2023-04-15 15:52:47
22.0,2023-04-15 15:57:47
22.0,2023-04-15 16:02:46
21.9,2023-04-15 16:07:46
22.0,2023-04-15 16:12:46
21.9,2023-04-15 16:17:46
21.9,2023-04-15 16:22:47
21.9,2023-04-15 16:27:47
21.9,2023-04-15 16:32:47
21.9,2023-04-15 16:37:46
21.9,2023-04-15 16:42:46
22.0,2023-04-15 16:47:46
21.9,2023-04-15 16:52:46
21.9,2023-04-15 16:57:46
21.9,2023-04-15 17:02:47
21.9,2023-04-15 17:07:47
21.9,2023-04-15 17:12:46
21.9,2023-04-15 17:17:46
21.9,2023-04-15 17:22:46
21.9,2023-04-15 17:27:46
21.9,2023-04-15 17:32:46
21.9,2023-04-15 17:37:47
21.9,2023-04-15 17:42:46
21.9,2023-04-15 17:47:45
21.8,2023-04-15 17:52:46
21.9,2023-04-15 17:57:46
21.8,2023-04-15 18:02:46
21.8,2023-04-15 18:07:46
21.9,2023-04-15 18:12:46
21.9,2023-04-15 18:17:46
21.9,2023-04-15 18:22:46
21.8,2023-04-15 18:27:46
21.8,2023-04-15 18:32:46
21.8,2023-04-15 18:37:46
21.8,2023-04-15 18:42:46
21.8,2023-04-15 18:47:46
21.8,2023-04-15 18:52:46
21.8,2023-04-15 18:57:46
21.8,2023-04-15 19:02:46
21.8,2023-04-15 19:07:46
21.8,2023-04-15 19:12:46
21.8,2023-04-15 19:17:46
21.8,2023-04-15 19:22:46
21.9,2023-04-15 19:27:46
21.8,2023-04-15 19:32:46
21.8,2023-04-15 19:37:46
21.8,2023-04-15 19:42:46
21.8,2023-04-15 19:47:46
21.8,2023-04-15 19:52:46
21.8,2023-04-15 19:57:46
21.8,2023-04-15 20:02:46
21.8,2023-04-15 20:07:46
21.8,2023-04-15 20:12:46
21.8,2023-04-15 20:17:46
21.8,2023-04-15 20:22:46
21.8,2023-04-15 20:27:46
21.8,2023-04-15 20:32:46
21.8,2023-04-15 20:37:46
21.8,2023-04-15 20:42:46
21.8,2023-04-15 20:47:46
21.8,2023-04-15 20:52:46
21.8,2023-04-15 20:57:46
21.8,2023-04-15 21:02:46
21.8,2023-04-15 21:07:46
21.8,2023-04-15 21:12:46
21.8,2023-04-15 21:17:46
21.8,2023-04-15 21:22:46
21.8,2023-04-15 21:27:46
21.8,2023-04-15 21:32:46
21.8,2023-04-15 21:37:46
21.8,2023-04-15 21:42:46
21.8,2023-04-15 21:47:46
21.8,2023-04-15 21:52:46
21.8,2023-04-15 21:57:46
21.8,2023-04-15 22:02:46
21.8,2023-04-15 22:07:46
21.8,2023-04-15 22:12:46
21.8,2023-04-15 22:17:46
21.8,2023-04-15 22:22:46
21.8,2023-04-15 22:27:46
21.8,2023-04-15 22:32:46
21.8,2023-04-15 22:37:46
21.8,2023-04-15 22:42:46
21.8,2023-04-15 22:47:46
21.8,2023-04-15 22:52:46
21.8,2023-04-15 22:57:46
21.8,2023-04-15 23:02:46
21.8,2023-04-15 23:07:46
21.8,2023-04-15 23:12:46
21.8,2023-04-15 23:17:46
21.8,2023-04-15 23:22:46
21.8,2023-04-15 23:27:46
21.8,2023-04-15 23:32:46
21.8,2023-04-15 23:37:46
21.8,2023-04-15 23:42:46
