y,ds
476,2023-04-13 21:17:46
479,2023-04-13 21:22:46
484,2023-04-13 21:27:46
484,2023-04-13 21:32:46
485,2023-04-13 21:37:46
484,2023-04-13 21:42:46
487,2023-04-13 21:47:46
488,2023-04-13 21:52:46
486,2023-04-13 21:57:46
488,2023-04-13 22:02:46
490,2023-04-13 22:07:46
489,2023-04-13 22:12:46
490,2023-04-13 22:17:46
489,2023-04-13 22:22:46
488,2023-04-13 22:27:46
488,2023-04-13 22:32:46
489,2023-04-13 22:37:46
490,2023-04-13 22:42:47
491,2023-04-13 22:47:46
489,2023-04-13 22:52:46
490,2023-04-13 22:57:46
488,2023-04-13 23:02:46
490,2023-04-13 23:07:46
489,2023-04-13 23:12:46
487,2023-04-13 23:17:46
488,2023-04-13 23:22:46
490,2023-04-13 23:27:47
487,2023-04-13 23:32:46
487,2023-04-13 23:37:46
488,2023-04-13 23:42:46
490,2023-04-13 23:47:46
488,2023-04-13 23:52:46
488,2023-04-13 23:57:47
489,2023-04-14 00:02:46
486,2023-04-14 00:07:46
485,2023-04-14 00:12:46
485,2023-04-14 00:17:46
486,2023-04-14 00:22:46
487,2023-04-14 00:27:47
484,2023-04-14 00:32:46
490,2023-04-14 00:37:46
486,2023-04-14 00:42:46
487,2023-04-14 00:47:46
485,2023-04-14 00:52:46
486,2023-04-14 00:57:46
483,2023-04-14 01:02:47
481,2023-04-14 01:07:46
485,2023-04-14 01:12:46
481,2023-04-14 01:17:46
487,2023-04-14 01:22:46
486,2023-04-14 01:27:46
484,2023-04-14 01:32:46
483,2023-04-14 01:37:47
483,2023-04-14 01:42:47
484,2023-04-14 01:47:46
480,2023-04-14 01:52:46
480,2023-04-14 01:57:46
478,2023-04-14 02:02:46
479,2023-04-14 02:07:46
481,2023-04-14 02:12:46
477,2023-04-14 02:17:46
480,2023-04-14 02:22:46
478,2023-04-14 02:27:46
482,2023-04-14 02:32:47
478,2023-04-14 02:37:47
474,2023-04-14 02:42:47
474,2023-04-14 02:47:47
476,2023-04-14 02:52:46
474,2023-04-14 02:57:46
476,2023-04-14 03:02:46
479,2023-04-14 03:07:46
478,2023-04-14 03:12:46
476,2023-04-14 03:17:47
474,2023-04-14 03:22:47
473,2023-04-14 03:27:47
472,2023-04-14 03:32:47
474,2023-04-14 03:37:47
474,2023-04-14 03:42:46
475,2023-04-14 03:47:46
475,2023-04-14 03:52:46
472,2023-04-14 03:57:46
472,2023-04-14 04:02:46
469,2023-04-14 04:07:47
469,2023-04-14 04:12:46
471,2023-04-14 04:17:47
470,2023-04-14 04:22:47
472,2023-04-14 04:27:47
471,2023-04-14 04:32:46
468,2023-04-14 04:37:46
467,2023-04-14 04:42:46
472,2023-04-14 04:47:46
469,2023-04-14 04:52:47
467,2023-04-14 04:57:47
465,2023-04-14 05:02:47
466,2023-04-14 05:07:47
464,2023-04-14 05:12:46
466,2023-04-14 05:17:46
466,2023-04-14 05:22:46
466,2023-04-14 05:27:46
466,2023-04-14 05:32:47
465,2023-04-14 05:37:46
467,2023-04-14 05:42:47
465,2023-04-14 05:47:47
464,2023-04-14 05:52:47
462,2023-04-14 05:57:47
463,2023-04-14 06:02:47
464,2023-04-14 06:07:47
463,2023-04-14 06:12:47
462,2023-04-14 06:17:47
462,2023-04-14 06:22:46
460,2023-04-14 06:27:46
460,2023-04-14 06:32:47
461,2023-04-14 06:37:47
459,2023-04-14 06:42:47
461,2023-04-14 06:47:47
459,2023-04-14 06:52:47
459,2023-04-14 06:57:47
457,2023-04-14 07:02:45
457,2023-04-14 07:07:45
457,2023-04-14 07:12:45
459,2023-04-14 07:17:45
461,2023-04-14 07:22:45
460,2023-04-14 07:27:45
459,2023-04-14 07:32:45
455,2023-04-14 07:37:45
456,2023-04-14 07:42:46
455,2023-04-14 07:47:45
455,2023-04-14 07:52:45
454,2023-04-14 07:57:45
454,2023-04-14 08:02:45
453,2023-04-14 08:07:45
452,2023-04-14 08:12:45
454,2023-04-14 08:17:45
456,2023-04-14 08:22:45
453,2023-04-14 08:27:46
454,2023-04-14 08:32:45
454,2023-04-14 08:37:46
453,2023-04-14 08:42:45
450,2023-04-14 08:47:45
451,2023-04-14 08:52:45
454,2023-04-14 08:57:45
451,2023-04-14 09:02:45
450,2023-04-14 09:07:45
448,2023-04-14 09:12:45
455,2023-04-14 09:17:46
455,2023-04-14 09:22:46
460,2023-04-14 09:27:46
479,2023-04-14 09:32:45
484,2023-04-14 09:37:45
489,2023-04-14 09:42:45
493,2023-04-14 09:47:45
498,2023-04-14 09:52:46
494,2023-04-14 09:57:46
496,2023-04-14 10:02:46
498,2023-04-14 10:07:46
503,2023-04-14 10:12:45
502,2023-04-14 10:17:45
500,2023-04-14 10:22:45
506,2023-04-14 10:27:45
506,2023-04-14 10:32:46
504,2023-04-14 10:37:46
500,2023-04-14 10:42:46
503,2023-04-14 10:47:45
507,2023-04-14 10:52:45
512,2023-04-14 10:57:45
512,2023-04-14 11:02:46
513,2023-04-14 11:07:46
510,2023-04-14 11:12:45
510,2023-04-14 11:17:45
519,2023-04-14 11:22:46
523,2023-04-14 11:27:46
523,2023-04-14 11:32:46
525,2023-04-14 11:37:45
521,2023-04-14 11:42:45
523,2023-04-14 11:47:45
525,2023-04-14 11:52:46
528,2023-04-14 11:57:46
528,2023-04-14 12:02:46
521,2023-04-14 12:07:46
523,2023-04-14 12:12:45
522,2023-04-14 12:17:45
518,2023-04-14 12:22:45
518,2023-04-14 12:27:46
516,2023-04-14 12:32:46
514,2023-04-14 12:37:46
514,2023-04-14 12:42:46
517,2023-04-14 12:47:45
517,2023-04-14 12:52:46
521,2023-04-14 12:57:46
526,2023-04-14 13:02:46
541,2023-04-14 13:07:47
560,2023-04-14 13:12:45
583,2023-04-14 13:17:46
609,2023-04-14 13:22:46
648,2023-04-14 13:27:46
686,2023-04-14 13:32:46
723,2023-04-14 13:37:45
758,2023-04-14 13:42:46
790,2023-04-14 13:47:46
856,2023-04-14 13:52:45
919,2023-04-14 13:57:46
973,2023-04-14 14:02:46
1018,2023-04-14 14:07:46
1063,2023-04-14 14:12:46
1094,2023-04-14 14:17:46
1135,2023-04-14 14:22:46
1163,2023-04-14 14:27:46
1210,2023-04-14 14:32:46
1227,2023-04-14 14:37:46
1216,2023-04-14 14:42:46
1224,2023-04-14 14:47:46
1244,2023-04-14 14:52:46
1315,2023-04-14 14:57:46
1385,2023-04-14 15:02:46
1433,2023-04-14 15:07:46
1481,2023-04-14 15:12:46
1520,2023-04-14 15:17:46
1559,2023-04-14 15:22:45
1594,2023-04-14 15:27:46
1638,2023-04-14 15:32:46
1682,2023-04-14 15:37:46
1719,2023-04-14 15:42:46
1751,2023-04-14 15:47:46
1782,2023-04-14 15:52:46
1822,2023-04-14 15:57:45
1855,2023-04-14 16:02:46
1891,2023-04-14 16:07:46
1934,2023-04-14 16:12:46
1934,2023-04-14 16:17:46
1925,2023-04-14 16:22:46
1946,2023-04-14 16:27:46
1804,2023-04-14 16:32:46
1645,2023-04-14 16:37:46
1514,2023-04-14 16:42:46
1378,2023-04-14 16:47:46
1233,2023-04-14 16:52:46
1113,2023-04-14 16:57:46
1006,2023-04-14 17:02:46
903,2023-04-14 17:07:46
833,2023-04-14 17:12:46
775,2023-04-14 17:17:46
715,2023-04-14 17:22:46
673,2023-04-14 17:27:46
643,2023-04-14 17:32:46
614,2023-04-14 17:37:46
588,2023-04-14 17:42:46
574,2023-04-14 17:47:46
558,2023-04-14 17:52:46
543,2023-04-14 17:57:46
530,2023-04-14 18:02:46
517,2023-04-14 18:07:46
504,2023-04-14 18:12:46
494,2023-04-14 18:17:46
489,2023-04-14 18:22:46
485,2023-04-14 18:27:46
477,2023-04-14 18:32:46
476,2023-04-14 18:37:46
469,2023-04-14 18:42:46
467,2023-04-14 18:47:46
462,2023-04-14 18:52:46
462,2023-04-14 18:57:46
458,2023-04-14 19:02:46
452,2023-04-14 19:07:46
451,2023-04-14 19:12:46
450,2023-04-14 19:17:46
446,2023-04-14 19:22:46
445,2023-04-14 19:27:46
444,2023-04-14 19:32:46
443,2023-04-14 19:37:46
443,2023-04-14 19:42:46
438,2023-04-14 19:47:46
441,2023-04-14 19:52:46
439,2023-04-14 19:57:46
438,2023-04-14 20:02:46
439,2023-04-14 20:07:46
440,2023-04-14 20:12:46
441,2023-04-14 20:17:46
442,2023-04-14 20:22:46
439,2023-04-14 20:27:46
441,2023-04-14 20:32:46
440,2023-04-14 20:37:46
438,2023-04-14 20:42:46
439,2023-04-14 20:47:46
437,2023-04-14 20:52:46
438,2023-04-14 20:57:46
437,2023-04-14 21:02:46
439,2023-04-14 21:07:46
440,2023-04-14 21:12:46
435,2023-04-14 21:17:46
435,2023-04-14 21:22:46
435,2023-04-14 21:27:46
438,2023-04-14 21:32:46
436,2023-04-14 21:37:46
433,2023-04-14 21:42:46
433,2023-04-14 21:47:46
433,2023-04-14 21:52:46
434,2023-04-14 21:57:46
432,2023-04-14 22:02:46
432,2023-04-14 22:07:46
434,2023-04-14 22:12:46
436,2023-04-14 22:17:46
433,2023-04-14 22:22:46
432,2023-04-14 22:27:46
433,2023-04-14 22:32:46
433,2023-04-14 22:37:46
435,2023-04-14 22:42:46
433,2023-04-14 22:47:46
433,2023-04-14 22:52:46
433,2023-04-14 22:57:46
431,2023-04-14 23:02:46
432,2023-04-14 23:07:46
431,2023-04-14 23:12:46
431,2023-04-14 23:17:46
433,2023-04-14 23:22:46
430,2023-04-14 23:27:46
430,2023-04-14 23:32:47
430,2023-04-14 23:37:46
432,2023-04-14 23:42:46
433,2023-04-14 23:47:46
431,2023-04-14 23:52:46
433,2023-04-14 23:57:46
432,2023-04-15 00:02:46
431,2023-04-15 00:07:46
426,2023-04-15 00:12:46
432,2023-04-15 00:17:46
431,2023-04-15 00:22:46
430,2023-04-15 00:27:47
430,2023-04-15 00:32:46
431,2023-04-15 00:37:46
430,2023-04-15 00:42:46
429,2023-04-15 00:47:46
433,2023-04-15 00:52:47
431,2023-04-15 00:57:46
432,2023-04-15 01:02:46
432,2023-04-15 01:07:46
431,2023-04-15 01:12:46
432,2023-04-15 01:17:46
431,2023-04-15 01:22:47
432,2023-04-15 01:27:46
430,2023-04-15 01:32:46
429,2023-04-15 01:37:46
431,2023-04-15 01:42:47
429,2023-04-15 01:47:47
428,2023-04-15 01:52:46
427,2023-04-15 01:57:46
427,2023-04-15 02:02:46
428,2023-04-15 02:07:46
427,2023-04-15 02:12:47
423,2023-04-15 02:17:46
422,2023-04-15 02:22:46
422,2023-04-15 02:27:46
419,2023-04-15 02:32:46
420,2023-04-15 02:37:47
417,2023-04-15 02:42:47
414,2023-04-15 02:47:46
414,2023-04-15 02:52:46
417,2023-04-15 02:57:47
419,2023-04-15 03:02:47
419,2023-04-15 03:07:47
415,2023-04-15 03:12:46
414,2023-04-15 03:17:46
416,2023-04-15 03:22:46
418,2023-04-15 03:27:47
414,2023-04-15 03:32:47
420,2023-04-15 03:37:46
419,2023-04-15 03:42:46
415,2023-04-15 03:47:47
416,2023-04-15 03:52:47
416,2023-04-15 03:57:47
417,2023-04-15 04:02:46
412,2023-04-15 04:07:46
414,2023-04-15 04:12:46
415,2023-04-15 04:17:47
416,2023-04-15 04:22:47
416,2023-04-15 04:27:47
413,2023-04-15 04:32:46
411,2023-04-15 04:37:46
413,2023-04-15 04:42:46
411,2023-04-15 04:47:47
409,2023-04-15 04:52:47
407,2023-04-15 04:57:47
407,2023-04-15 05:02:47
409,2023-04-15 05:07:46
404,2023-04-15 05:12:46
406,2023-04-15 05:17:47
408,2023-04-15 05:22:47
406,2023-04-15 05:27:47
404,2023-04-15 05:32:46
408,2023-04-15 05:37:46
408,2023-04-15 05:42:47
405,2023-04-15 05:47:47
406,2023-04-15 05:52:47
404,2023-04-15 05:57:47
401,2023-04-15 06:02:46
403,2023-04-15 06:07:46
407,2023-04-15 06:12:47
407,2023-04-15 06:17:47
406,2023-04-15 06:22:47
408,2023-04-15 06:27:47
406,2023-04-15 06:32:47
406,2023-04-15 06:37:46
408,2023-04-15 06:42:46
410,2023-04-15 06:47:47
409,2023-04-15 06:52:47
409,2023-04-15 06:57:47
408,2023-04-15 07:02:47
406,2023-04-15 07:07:46
407,2023-04-15 07:12:46
408,2023-04-15 07:17:47
408,2023-04-15 07:22:47
404,2023-04-15 07:27:47
407,2023-04-15 07:32:47
407,2023-04-15 07:37:46
406,2023-04-15 07:42:47
405,2023-04-15 07:47:47
404,2023-04-15 07:52:47
405,2023-04-15 07:57:47
405,2023-04-15 08:02:47
404,2023-04-15 08:07:46
404,2023-04-15 08:12:47
403,2023-04-15 08:17:47
404,2023-04-15 08:22:47
403,2023-04-15 08:27:47
402,2023-04-15 08:32:47
406,2023-04-15 08:37:47
406,2023-04-15 08:42:47
405,2023-04-15 08:47:47
405,2023-04-15 08:52:47
406,2023-04-15 08:57:47
407,2023-04-15 09:02:47
405,2023-04-15 09:07:47
405,2023-04-15 09:12:47
408,2023-04-15 09:17:47
408,2023-04-15 09:22:47
409,2023-04-15 09:27:47
409,2023-04-15 09:32:47
410,2023-04-15 09:37:47
409,2023-04-15 09:42:47
407,2023-04-15 09:47:47
407,2023-04-15 09:52:47
405,2023-04-15 09:57:47
405,2023-04-15 10:02:47
408,2023-04-15 10:07:47
405,2023-04-15 10:12:47
401,2023-04-15 10:17:47
404,2023-04-15 10:22:47
406,2023-04-15 10:27:47
408,2023-04-15 10:32:47
404,2023-04-15 10:37:47
402,2023-04-15 10:42:47
401,2023-04-15 10:47:47
404,2023-04-15 10:52:47
405,2023-04-15 10:57:47
407,2023-04-15 11:02:47
404,2023-04-15 11:07:47
406,2023-04-15 11:12:47
404,2023-04-15 11:17:47
400,2023-04-15 11:22:47
404,2023-04-15 11:27:47
408,2023-04-15 11:32:47
408,2023-04-15 11:37:47
405,2023-04-15 11:42:47
406,2023-04-15 11:47:47
402,2023-04-15 11:52:47
402,2023-04-15 11:57:47
404,2023-04-15 12:02:47
401,2023-04-15 12:07:46
399,2023-04-15 12:12:46
398,2023-04-15 12:17:46
408,2023-04-15 12:22:45
414,2023-04-15 12:27:46
413,2023-04-15 12:32:46
429,2023-04-15 12:37:46
439,2023-04-15 12:42:46
460,2023-04-15 12:47:46
481,2023-04-15 12:52:46
501,2023-04-15 12:57:46
519,2023-04-15 13:02:45
547,2023-04-15 13:07:46
567,2023-04-15 13:12:46
612,2023-04-15 13:17:46
619,2023-04-15 13:22:46
623,2023-04-15 13:27:46
627,2023-04-15 13:32:46
639,2023-04-15 13:37:46
650,2023-04-15 13:42:46
655,2023-04-15 13:47:46
662,2023-04-15 13:52:46
655,2023-04-15 13:57:46
638,2023-04-15 14:02:46
630,2023-04-15 14:07:46
640,2023-04-15 14:12:46
646,2023-04-15 14:17:46
651,2023-04-15 14:22:46
656,2023-04-15 14:27:46
658,2023-04-15 14:32:46
666,2023-04-15 14:37:46
667,2023-04-15 14:42:46
657,2023-04-15 14:47:46
651,2023-04-15 14:52:46
667,2023-04-15 14:57:46
683,2023-04-15 15:02:46
681,2023-04-15 15:07:46
673,2023-04-15 15:12:46
670,2023-04-15 15:17:46
666,2023-04-15 15:22:46
655,2023-04-15 15:27:46
652,2023-04-15 15:32:46
654,2023-04-15 15:37:46
653,2023-04-15 15:42:46
661,2023-04-15 15:47:46
667,2023-04-15 15:52:46
676,2023-04-15 15:57:46
720,2023-04-15 16:02:46
729,2023-04-15 16:07:46
708,2023-04-15 16:12:46
675,2023-04-15 16:17:46
648,2023-04-15 16:22:46
620,2023-04-15 16:27:46
599,2023-04-15 16:32:46
579,2023-04-15 16:37:46
559,2023-04-15 16:42:46
541,2023-04-15 16:47:46
525,2023-04-15 16:52:46
511,2023-04-15 16:57:46
494,2023-04-15 17:02:46
479,2023-04-15 17:07:47
466,2023-04-15 17:12:46
455,2023-04-15 17:17:46
447,2023-04-15 17:22:46
443,2023-04-15 17:27:46
434,2023-04-15 17:32:46
431,2023-04-15 17:37:46
426,2023-04-15 17:42:46
423,2023-04-15 17:47:46
422,2023-04-15 17:52:46
422,2023-04-15 17:57:46
417,2023-04-15 18:02:46
419,2023-04-15 18:07:46
415,2023-04-15 18:12:46
413,2023-04-15 18:17:46
411,2023-04-15 18:22:46
414,2023-04-15 18:27:46
412,2023-04-15 18:32:46
412,2023-04-15 18:37:46
412,2023-04-15 18:42:46
411,2023-04-15 18:47:46
410,2023-04-15 18:52:46
409,2023-04-15 18:57:46
405,2023-04-15 19:02:46
410,2023-04-15 19:07:46
406,2023-04-15 19:12:46
405,2023-04-15 19:17:46
406,2023-04-15 19:22:46
403,2023-04-15 19:27:46
403,2023-04-15 19:32:46
401,2023-04-15 19:37:46
401,2023-04-15 19:42:46
402,2023-04-15 19:47:46
403,2023-04-15 19:52:46
402,2023-04-15 19:57:46
404,2023-04-15 20:02:46
404,2023-04-15 20:07:46
401,2023-04-15 20:12:46
402,2023-04-15 20:17:46
400,2023-04-15 20:22:46
398,2023-04-15 20:27:46
398,2023-04-15 20:32:46
399,2023-04-15 20:37:46
397,2023-04-15 20:42:46
399,2023-04-15 20:47:46
399,2023-04-15 20:52:46
400,2023-04-15 20:57:46
400,2023-04-15 21:02:46
399,2023-04-15 21:07:46
400,2023-04-15 21:12:46
399,2023-04-15 21:17:46
399,2023-04-15 21:22:46
397,2023-04-15 21:27:47
393,2023-04-15 21:32:46
391,2023-04-15 21:37:46
393,2023-04-15 21:42:46
391,2023-04-15 21:47:50
391,2023-04-15 21:52:46
391,2023-04-15 21:57:46
392,2023-04-15 22:02:46
393,2023-04-15 22:07:46
394,2023-04-15 22:12:46
397,2023-04-15 22:17:46
395,2023-04-15 22:22:46
395,2023-04-15 22:27:46
395,2023-04-15 22:32:46
396,2023-04-15 22:37:46
394,2023-04-15 22:42:47
394,2023-04-15 22:47:47
394,2023-04-15 22:52:46
394,2023-04-15 22:57:46
396,2023-04-15 23:02:46
398,2023-04-15 23:07:46
397,2023-04-15 23:12:46
396,2023-04-15 23:17:47
394,2023-04-15 23:22:47
393,2023-04-15 23:27:46
398,2023-04-15 23:32:46
397,2023-04-15 23:37:46
397,2023-04-15 23:42:46
398,2023-04-15 23:47:47
397,2023-04-15 23:52:47
396,2023-04-15 23:57:47
397,2023-04-16 00:02:46
398,2023-04-16 00:07:46
399,2023-04-16 00:12:47
400,2023-04-16 00:17:46
400,2023-04-16 00:22:46
398,2023-04-16 00:27:47
402,2023-04-16 00:32:46
401,2023-04-16 00:37:46
400,2023-04-16 00:42:46
399,2023-04-16 00:47:47
398,2023-04-16 00:52:47
399,2023-04-16 00:57:47
398,2023-04-16 01:02:46
400,2023-04-16 01:07:46
400,2023-04-16 01:12:46
401,2023-04-16 01:17:46
402,2023-04-16 01:22:47
400,2023-04-16 01:27:47
399,2023-04-16 01:32:47
399,2023-04-16 01:37:46
400,2023-04-16 01:42:46
402,2023-04-16 01:47:46
401,2023-04-16 01:52:46
397,2023-04-16 01:57:46
401,2023-04-16 02:02:47
400,2023-04-16 02:07:47
398,2023-04-16 02:12:46
399,2023-04-16 02:17:46
398,2023-04-16 02:22:46
403,2023-04-16 02:27:46
401,2023-04-16 02:32:46
400,2023-04-16 02:37:47
400,2023-04-16 02:42:46
400,2023-04-16 02:47:45
395,2023-04-16 02:52:46
398,2023-04-16 02:57:46
398,2023-04-16 03:02:46
399,2023-04-16 03:07:46
396,2023-04-16 03:12:46
396,2023-04-16 03:17:46
399,2023-04-16 03:22:46
396,2023-04-16 03:27:46
397,2023-04-16 03:32:46
396,2023-04-16 03:37:46
395,2023-04-16 03:42:46
397,2023-04-16 03:47:46
396,2023-04-16 03:52:46
394,2023-04-16 03:57:46
399,2023-04-16 04:02:46
397,2023-04-16 04:07:46
396,2023-04-16 04:12:46
395,2023-04-16 04:17:46
397,2023-04-16 04:22:46
395,2023-04-16 04:27:46
399,2023-04-16 04:32:46
398,2023-04-16 04:37:46
395,2023-04-16 04:42:46
397,2023-04-16 04:47:46
397,2023-04-16 04:52:46
396,2023-04-16 04:57:46
396,2023-04-16 05:02:46
397,2023-04-16 05:07:46
394,2023-04-16 05:12:46
398,2023-04-16 05:17:46
395,2023-04-16 05:22:46
397,2023-04-16 05:27:46
399,2023-04-16 05:32:46
400,2023-04-16 05:37:46
401,2023-04-16 05:42:46
399,2023-04-16 05:47:46
399,2023-04-16 05:52:46
398,2023-04-16 05:57:46
401,2023-04-16 06:02:46
400,2023-04-16 06:07:46
399,2023-04-16 06:12:46
395,2023-04-16 06:17:46
395,2023-04-16 06:22:46
392,2023-04-16 06:27:46
394,2023-04-16 06:32:46
398,2023-04-16 06:37:46
394,2023-04-16 06:42:46
394,2023-04-16 06:47:46
393,2023-04-16 06:52:46
393,2023-04-16 06:57:46
391,2023-04-16 07:02:46
392,2023-04-16 07:07:46
397,2023-04-16 07:12:46
403,2023-04-16 07:17:46
403,2023-04-16 07:22:46
403,2023-04-16 07:27:46
402,2023-04-16 07:32:46
401,2023-04-16 07:37:46
398,2023-04-16 07:42:46
402,2023-04-16 07:47:46
402,2023-04-16 07:52:46
399,2023-04-16 07:57:46
398,2023-04-16 08:02:46
403,2023-04-16 08:07:46
403,2023-04-16 08:12:46
401,2023-04-16 08:17:46
402,2023-04-16 08:22:46
400,2023-04-16 08:27:46
400,2023-04-16 08:32:46
402,2023-04-16 08:37:46
401,2023-04-16 08:42:46
403,2023-04-16 08:47:46
401,2023-04-16 08:52:46
400,2023-04-16 08:57:46
398,2023-04-16 09:02:46
399,2023-04-16 09:07:46
396,2023-04-16 09:12:46
399,2023-04-16 09:17:46
400,2023-04-16 09:22:46
398,2023-04-16 09:27:46
397,2023-04-16 09:32:46
396,2023-04-16 09:37:46
397,2023-04-16 09:42:46
395,2023-04-16 09:47:46
396,2023-04-16 09:52:46
395,2023-04-16 09:57:46
396,2023-04-16 10:02:46
397,2023-04-16 10:07:46
397,2023-04-16 10:12:46
397,2023-04-16 10:17:46
395,2023-04-16 10:22:46
397,2023-04-16 10:27:46
395,2023-04-16 10:32:46
396,2023-04-16 10:37:46
396,2023-04-16 10:42:46
395,2023-04-16 10:47:46
394,2023-04-16 10:52:46
392,2023-04-16 10:57:46
393,2023-04-16 11:02:46
393,2023-04-16 11:07:46
396,2023-04-16 11:12:46
393,2023-04-16 11:17:46
393,2023-04-16 11:22:46
393,2023-04-16 11:27:46
394,2023-04-16 11:32:46
400,2023-04-16 11:37:46
402,2023-04-16 11:42:46
404,2023-04-16 11:47:46
403,2023-04-16 11:52:47
400,2023-04-16 11:57:46
402,2023-04-16 12:02:46
401,2023-04-16 12:07:46
400,2023-04-16 12:12:46
402,2023-04-16 12:17:46
402,2023-04-16 12:22:46
399,2023-04-16 12:27:46
399,2023-04-16 12:32:46
397,2023-04-16 12:37:46
397,2023-04-16 12:42:46
397,2023-04-16 12:47:46
393,2023-04-16 12:52:46
397,2023-04-16 12:57:46
395,2023-04-16 13:02:47
393,2023-04-16 13:07:46
396,2023-04-16 13:12:46
398,2023-04-16 13:17:46
398,2023-04-16 13:22:46
397,2023-04-16 13:27:46
398,2023-04-16 13:32:46
396,2023-04-16 13:37:47
394,2023-04-16 13:42:47
396,2023-04-16 13:47:46
395,2023-04-16 13:52:46
394,2023-04-16 13:57:46
396,2023-04-16 14:02:46
394,2023-04-16 14:07:46
396,2023-04-16 14:12:46
391,2023-04-16 14:17:47
393,2023-04-16 14:22:47
390,2023-04-16 14:27:46
392,2023-04-16 14:32:46
393,2023-04-16 14:37:46
390,2023-04-16 14:42:46
391,2023-04-16 14:47:46
395,2023-04-16 14:52:47
394,2023-04-16 14:57:47
392,2023-04-16 15:02:46
392,2023-04-16 15:07:46
393,2023-04-16 15:12:46
393,2023-04-16 15:17:47
392,2023-04-16 15:22:47
392,2023-04-16 15:27:47
391,2023-04-16 15:32:47
393,2023-04-16 15:37:46
394,2023-04-16 15:42:46
390,2023-04-16 15:47:47
394,2023-04-16 15:52:47
392,2023-04-16 15:57:47
393,2023-04-16 16:02:47
397,2023-04-16 16:07:46
396,2023-04-16 16:12:46
394,2023-04-16 16:17:46
394,2023-04-16 16:22:47
392,2023-04-16 16:27:47
395,2023-04-16 16:32:47
393,2023-04-16 16:37:46
398,2023-04-16 16:42:46
397,2023-04-16 16:47:46
397,2023-04-16 16:52:47
396,2023-04-16 16:57:47
400,2023-04-16 17:02:47
398,2023-04-16 17:07:46
400,2023-04-16 17:12:46
400,2023-04-16 17:17:45
402,2023-04-16 17:22:45
401,2023-04-16 17:27:46
400,2023-04-16 17:32:46
400,2023-04-16 17:37:46
401,2023-04-16 17:42:46
405,2023-04-16 17:47:45
405,2023-04-16 17:52:45
402,2023-04-16 17:57:46
403,2023-04-16 18:02:46
405,2023-04-16 18:07:46
404,2023-04-16 18:12:46
403,2023-04-16 18:17:45
410,2023-04-16 18:22:46
406,2023-04-16 18:27:46
404,2023-04-16 18:32:46
407,2023-04-16 18:37:46
407,2023-04-16 18:42:46
409,2023-04-16 18:47:45
409,2023-04-16 18:52:46
409,2023-04-16 18:57:46
405,2023-04-16 19:02:46
407,2023-04-16 19:07:46
406,2023-04-16 19:12:46
407,2023-04-16 19:17:45
411,2023-04-16 19:22:46
408,2023-04-16 19:27:46
412,2023-04-16 19:32:46
406,2023-04-16 19:37:46
407,2023-04-16 19:42:46
408,2023-04-16 19:47:45
408,2023-04-16 19:52:46
410,2023-04-16 19:57:46
406,2023-04-16 20:02:46
407,2023-04-16 20:07:46
403,2023-04-16 20:12:46
401,2023-04-16 20:17:46
401,2023-04-16 20:22:46
403,2023-04-16 20:27:46
400,2023-04-16 20:32:46
404,2023-04-16 20:37:46
403,2023-04-16 20:42:46
401,2023-04-16 20:47:46
401,2023-04-16 20:52:46
401,2023-04-16 20:57:46
400,2023-04-16 21:02:46
403,2023-04-16 21:07:46
405,2023-04-16 21:12:46
401,2023-04-16 21:17:46
401,2023-04-16 21:22:46
398,2023-04-16 21:27:46
396,2023-04-16 21:32:46
400,2023-04-16 21:37:46
403,2023-04-16 21:42:46
400,2023-04-16 21:47:46
399,2023-04-16 21:52:46
401,2023-04-16 21:57:46
402,2023-04-16 22:02:46
406,2023-04-16 22:07:46
406,2023-04-16 22:12:46
406,2023-04-16 22:17:46
403,2023-04-16 22:22:46
406,2023-04-16 22:27:46
406,2023-04-16 22:32:46
407,2023-04-16 22:37:46
408,2023-04-16 22:42:46
404,2023-04-16 22:47:46
404,2023-04-16 22:52:46
408,2023-04-16 22:57:46
409,2023-04-16 23:02:46
412,2023-04-16 23:07:46
412,2023-04-16 23:12:46
411,2023-04-16 23:17:46
408,2023-04-16 23:22:46
410,2023-04-16 23:27:46
411,2023-04-16 23:32:46
412,2023-04-16 23:37:46
410,2023-04-16 23:42:46
411,2023-04-16 23:47:46
409,2023-04-16 23:52:46
409,2023-04-16 23:57:46
412,2023-04-17 00:02:46
417,2023-04-17 00:07:46
420,2023-04-17 00:12:46
421,2023-04-17 00:17:46
421,2023-04-17 00:22:46
421,2023-04-17 00:27:46
420,2023-04-17 00:32:46
420,2023-04-17 00:37:46
419,2023-04-17 00:42:46
421,2023-04-17 00:47:46
419,2023-04-17 00:52:46
420,2023-04-17 00:57:46
418,2023-04-17 01:02:46
417,2023-04-17 01:07:46
414,2023-04-17 01:12:46
417,2023-04-17 01:17:46
414,2023-04-17 01:22:46
416,2023-04-17 01:27:46
413,2023-04-17 01:32:46
414,2023-04-17 01:37:46
416,2023-04-17 01:42:46
416,2023-04-17 01:47:46
416,2023-04-17 01:52:46
415,2023-04-17 01:57:46
414,2023-04-17 02:02:46
415,2023-04-17 02:07:46
417,2023-04-17 02:12:46
418,2023-04-17 02:17:46
412,2023-04-17 02:22:46
413,2023-04-17 02:27:46
414,2023-04-17 02:32:46
412,2023-04-17 02:37:46
413,2023-04-17 02:42:46
