y,ds
420,2023-04-13 12:09:33
420,2023-04-13 12:14:34
419,2023-04-13 12:19:34
421,2023-04-13 12:24:33
421,2023-04-13 12:29:34
418,2023-04-13 12:34:34
422,2023-04-13 12:39:33
419,2023-04-13 12:44:34
423,2023-04-13 12:49:34
423,2023-04-13 12:54:33
420,2023-04-13 12:59:34
424,2023-04-13 13:04:34
421,2023-04-13 13:09:33
423,2023-04-13 13:14:34
425,2023-04-13 13:19:34
422,2023-04-13 13:24:33
421,2023-04-13 13:29:34
423,2023-04-13 13:34:34
425,2023-04-13 13:39:34
423,2023-04-13 13:44:34
426,2023-04-13 13:49:34
427,2023-04-13 13:54:33
428,2023-04-13 13:59:34
424,2023-04-13 14:04:34
428,2023-04-13 14:09:34
425,2023-04-13 14:14:34
428,2023-04-13 14:19:34
428,2023-04-13 14:24:34
428,2023-04-13 14:29:34
429,2023-04-13 14:34:34
428,2023-04-13 14:39:34
433,2023-04-13 14:44:34
432,2023-04-13 14:49:34
431,2023-04-13 14:54:34
430,2023-04-13 14:59:34
431,2023-04-13 15:04:34
429,2023-04-13 15:09:34
433,2023-04-13 15:14:34
428,2023-04-13 15:19:34
431,2023-04-13 15:24:34
434,2023-04-13 15:29:34
432,2023-04-13 15:34:34
434,2023-04-13 15:39:34
433,2023-04-13 15:44:34
429,2023-04-13 15:49:34
431,2023-04-13 15:54:34
431,2023-04-13 15:59:34
430,2023-04-13 16:04:34
435,2023-04-13 16:09:34
437,2023-04-13 16:14:34
435,2023-04-13 16:19:34
434,2023-04-13 16:24:34
429,2023-04-13 16:29:34
431,2023-04-13 16:34:34
432,2023-04-13 16:39:34
434,2023-04-13 16:44:34
434,2023-04-13 16:49:34
430,2023-04-13 16:54:34
432,2023-04-13 16:59:34
434,2023-04-13 17:04:34
432,2023-04-13 17:09:34
427,2023-04-13 17:14:34
430,2023-04-13 17:19:34
428,2023-04-13 17:24:34
431,2023-04-13 17:29:34
434,2023-04-13 17:34:34
435,2023-04-13 17:39:34
434,2023-04-13 17:44:34
434,2023-04-13 17:49:34
434,2023-04-13 17:54:34
431,2023-04-13 17:59:34
432,2023-04-13 18:04:34
434,2023-04-13 18:09:34
437,2023-04-13 18:14:34
437,2023-04-13 18:19:34
435,2023-04-13 18:24:34
437,2023-04-13 18:29:34
435,2023-04-13 18:34:34
438,2023-04-13 18:39:34
434,2023-04-13 18:44:34
435,2023-04-13 18:49:34
436,2023-04-13 18:54:34
435,2023-04-13 18:59:34
434,2023-04-13 19:04:34
436,2023-04-13 19:09:34
433,2023-04-13 19:14:34
440,2023-04-13 19:19:34
439,2023-04-13 19:24:34
438,2023-04-13 19:29:34
437,2023-04-13 19:34:34
435,2023-04-13 19:39:34
433,2023-04-13 19:44:34
434,2023-04-13 19:49:34
435,2023-04-13 19:54:34
437,2023-04-13 19:59:34
437,2023-04-13 20:04:34
438,2023-04-13 20:09:34
438,2023-04-13 20:14:34
440,2023-04-13 20:19:34
437,2023-04-13 20:24:34
432,2023-04-13 20:29:34
434,2023-04-13 20:34:34
432,2023-04-13 20:39:34
433,2023-04-13 20:44:34
433,2023-04-13 20:49:34
435,2023-04-13 20:54:34
432,2023-04-13 20:59:34
435,2023-04-13 21:04:34
433,2023-04-13 21:09:34
432,2023-04-13 21:14:34
433,2023-04-13 21:19:34
434,2023-04-13 21:24:34
435,2023-04-13 21:29:34
435,2023-04-13 21:34:34
429,2023-04-13 21:39:34
431,2023-04-13 21:44:34
434,2023-04-13 21:49:34
433,2023-04-13 21:54:34
432,2023-04-13 21:59:34
432,2023-04-13 22:04:34
432,2023-04-13 22:09:34
429,2023-04-13 22:14:34
433,2023-04-13 22:19:34
436,2023-04-13 22:24:34
432,2023-04-13 22:29:34
428,2023-04-13 22:34:34
431,2023-04-13 22:39:34
428,2023-04-13 22:44:34
426,2023-04-13 22:49:34
428,2023-04-13 22:54:34
430,2023-04-13 22:59:34
424,2023-04-13 23:04:34
430,2023-04-13 23:09:34
430,2023-04-13 23:14:34
428,2023-04-13 23:19:34
427,2023-04-13 23:24:34
429,2023-04-13 23:29:34
429,2023-04-13 23:34:34
428,2023-04-13 23:39:34
431,2023-04-13 23:44:34
427,2023-04-13 23:49:34
427,2023-04-13 23:54:34
436,2023-04-13 23:59:34
441,2023-04-14 00:04:34
439,2023-04-14 00:09:34
439,2023-04-14 00:14:34
437,2023-04-14 00:19:34
437,2023-04-14 00:24:34
435,2023-04-14 00:29:34
430,2023-04-14 00:34:34
430,2023-04-14 00:39:34
428,2023-04-14 00:44:34
429,2023-04-14 00:49:34
425,2023-04-14 00:54:34
429,2023-04-14 00:59:34
427,2023-04-14 01:04:34
425,2023-04-14 01:09:34
427,2023-04-14 01:14:34
424,2023-04-14 01:19:34
425,2023-04-14 01:24:34
423,2023-04-14 01:29:34
426,2023-04-14 01:34:34
432,2023-04-14 01:39:34
438,2023-04-14 01:44:34
447,2023-04-14 01:49:34
455,2023-04-14 01:54:34
456,2023-04-14 01:59:34
454,2023-04-14 02:04:34
452,2023-04-14 02:09:34
452,2023-04-14 02:14:34
450,2023-04-14 02:19:34
455,2023-04-14 02:24:34
452,2023-04-14 02:29:34
451,2023-04-14 02:34:34
450,2023-04-14 02:39:35
451,2023-04-14 02:44:34
446,2023-04-14 02:49:34
446,2023-04-14 02:54:34
440,2023-04-14 02:59:34
439,2023-04-14 03:04:34
437,2023-04-14 03:09:34
435,2023-04-14 03:14:34
441,2023-04-14 03:19:35
439,2023-04-14 03:24:34
440,2023-04-14 03:29:34
440,2023-04-14 03:34:35
444,2023-04-14 03:39:34
443,2023-04-14 03:44:34
442,2023-04-14 03:49:34
442,2023-04-14 03:54:34
445,2023-04-14 03:59:35
450,2023-04-14 04:04:35
452,2023-04-14 04:09:34
463,2023-04-14 04:14:35
481,2023-04-14 04:19:34
503,2023-04-14 04:24:34
526,2023-04-14 04:29:34
569,2023-04-14 04:39:34
585,2023-04-14 04:44:34
610,2023-04-14 04:49:34
631,2023-04-14 04:54:34
653,2023-04-14 04:59:34
666,2023-04-14 05:04:34
683,2023-04-14 05:09:35
687,2023-04-14 05:14:34
696,2023-04-14 05:19:34
697,2023-04-14 05:24:34
717,2023-04-14 05:29:35
719,2023-04-14 05:34:34
727,2023-04-14 05:39:34
738,2023-04-14 05:44:35
723,2023-04-14 05:49:34
715,2023-04-14 05:54:34
709,2023-04-14 05:59:34
696,2023-04-14 06:04:34
674,2023-04-14 06:09:35
663,2023-04-14 06:14:34
651,2023-04-14 06:19:34
646,2023-04-14 06:24:35
640,2023-04-14 06:29:34
634,2023-04-14 06:34:34
625,2023-04-14 06:39:35
627,2023-04-14 06:44:34
623,2023-04-14 06:49:35
620,2023-04-14 06:54:34
618,2023-04-14 06:59:34
620,2023-04-14 07:04:35
621,2023-04-14 07:09:34
618,2023-04-14 07:14:34
619,2023-04-14 07:19:34
615,2023-04-14 07:24:35
612,2023-04-14 07:29:34
605,2023-04-14 07:34:34
599,2023-04-14 07:39:34
581,2023-04-14 07:44:35
575,2023-04-14 07:49:34
561,2023-04-14 07:54:34
550,2023-04-14 07:59:34
541,2023-04-14 08:04:34
532,2023-04-14 08:09:34
523,2023-04-14 08:14:34
515,2023-04-14 08:19:34
513,2023-04-14 08:24:35
504,2023-04-14 08:29:34
502,2023-04-14 08:34:34
501,2023-04-14 08:39:34
501,2023-04-14 08:44:34
498,2023-04-14 08:49:35
493,2023-04-14 08:54:34
490,2023-04-14 08:59:34
486,2023-04-14 09:04:35
481,2023-04-14 09:09:34
483,2023-04-14 09:14:34
481,2023-04-14 09:19:35
479,2023-04-14 09:24:34
474,2023-04-14 09:29:35
474,2023-04-14 09:34:34
471,2023-04-14 09:39:34
466,2023-04-14 09:44:35
470,2023-04-14 09:49:34
466,2023-04-14 09:54:34
464,2023-04-14 09:59:35
463,2023-04-14 10:04:34
460,2023-04-14 10:09:34
458,2023-04-14 10:14:35
452,2023-04-14 10:19:34
451,2023-04-14 10:24:34
448,2023-04-14 10:29:35
449,2023-04-14 10:34:34
445,2023-04-14 10:39:34
446,2023-04-14 10:44:35
444,2023-04-14 10:49:34
439,2023-04-14 10:54:34
439,2023-04-14 10:59:35
437,2023-04-14 11:04:34
436,2023-04-14 11:09:35
438,2023-04-14 11:14:35
434,2023-04-14 11:19:34
435,2023-04-14 11:24:35
437,2023-04-14 11:29:35
436,2023-04-14 11:34:34
436,2023-04-14 11:39:35
431,2023-04-14 11:44:34
434,2023-04-14 11:49:34
434,2023-04-14 11:54:35
437,2023-04-14 11:59:34
432,2023-04-14 12:04:34
431,2023-04-14 12:09:35
431,2023-04-14 12:14:34
429,2023-04-14 12:19:35
428,2023-04-14 12:24:35
432,2023-04-14 12:29:34
430,2023-04-14 12:34:34
429,2023-04-14 12:39:34
427,2023-04-14 12:44:34
428,2023-04-14 12:49:34
428,2023-04-14 12:54:34
428,2023-04-14 12:59:34
426,2023-04-14 13:04:34
431,2023-04-14 13:09:34
427,2023-04-14 13:14:34
425,2023-04-14 13:19:34
424,2023-04-14 13:24:34
427,2023-04-14 13:29:34
423,2023-04-14 13:34:34
426,2023-04-14 13:39:34
425,2023-04-14 13:44:34
426,2023-04-14 13:49:34
423,2023-04-14 13:54:34
422,2023-04-14 13:59:34
419,2023-04-14 14:04:34
419,2023-04-14 14:09:34
422,2023-04-14 14:14:34
424,2023-04-14 14:19:34
419,2023-04-14 14:24:34
424,2023-04-14 14:29:34
419,2023-04-14 14:34:34
418,2023-04-14 14:39:34
417,2023-04-14 14:44:34
420,2023-04-14 14:49:34
419,2023-04-14 14:54:34
421,2023-04-14 14:59:34
421,2023-04-14 15:04:34
420,2023-04-14 15:09:34
417,2023-04-14 15:14:34
417,2023-04-14 15:19:34
420,2023-04-14 15:24:34
418,2023-04-14 15:29:34
418,2023-04-14 15:34:34
418,2023-04-14 15:39:34
420,2023-04-14 15:44:34
418,2023-04-14 15:49:34
416,2023-04-14 15:54:34
418,2023-04-14 15:59:34
415,2023-04-14 16:04:34
419,2023-04-14 16:09:34
418,2023-04-14 16:14:34
416,2023-04-14 16:19:34
420,2023-04-14 16:24:34
422,2023-04-14 16:29:34
417,2023-04-14 16:34:34
417,2023-04-14 16:39:34
416,2023-04-14 16:44:34
418,2023-04-14 16:49:34
415,2023-04-14 16:54:34
413,2023-04-14 16:59:34
413,2023-04-14 17:04:34
412,2023-04-14 17:09:34
412,2023-04-14 17:14:34
411,2023-04-14 17:19:34
410,2023-04-14 17:24:34
410,2023-04-14 17:29:34
414,2023-04-14 17:34:34
409,2023-04-14 17:39:34
409,2023-04-14 17:44:34
410,2023-04-14 17:49:34
413,2023-04-14 17:54:34
410,2023-04-14 17:59:34
407,2023-04-14 18:04:34
406,2023-04-14 18:09:34
407,2023-04-14 18:14:34
410,2023-04-14 18:19:34
414,2023-04-14 18:24:34
412,2023-04-14 18:29:34
409,2023-04-14 18:34:34
408,2023-04-14 18:39:34
412,2023-04-14 18:44:34
408,2023-04-14 18:49:34
407,2023-04-14 18:54:34
401,2023-04-14 18:59:34
404,2023-04-14 19:04:34
404,2023-04-14 19:09:34
404,2023-04-14 19:14:34
403,2023-04-14 19:19:34
405,2023-04-14 19:24:34
405,2023-04-14 19:29:34
405,2023-04-14 19:34:34
400,2023-04-14 19:39:34
402,2023-04-14 19:44:34
405,2023-04-14 19:49:34
407,2023-04-14 19:54:34
410,2023-04-14 19:59:34
409,2023-04-14 20:04:34
409,2023-04-14 20:09:34
410,2023-04-14 20:14:34
404,2023-04-14 20:19:34
407,2023-04-14 20:24:34
406,2023-04-14 20:29:34
403,2023-04-14 20:34:34
398,2023-04-14 20:39:34
396,2023-04-14 20:44:34
394,2023-04-14 20:49:34
394,2023-04-14 20:54:34
398,2023-04-14 20:59:34
397,2023-04-14 21:04:34
399,2023-04-14 21:09:34
400,2023-04-14 21:14:34
397,2023-04-14 21:19:34
401,2023-04-14 21:24:34
404,2023-04-14 21:29:34
403,2023-04-14 21:34:34
403,2023-04-14 21:39:34
404,2023-04-14 21:44:34
404,2023-04-14 21:49:34
401,2023-04-14 21:54:34
407,2023-04-14 21:59:34
404,2023-04-14 22:04:34
404,2023-04-14 22:09:34
402,2023-04-14 22:14:34
400,2023-04-14 22:19:34
400,2023-04-14 22:24:34
399,2023-04-14 22:29:34
400,2023-04-14 22:34:34
403,2023-04-14 22:39:34
399,2023-04-14 22:44:34
398,2023-04-14 22:49:34
402,2023-04-14 22:54:34
400,2023-04-14 22:59:34
401,2023-04-14 23:04:34
400,2023-04-14 23:09:34
403,2023-04-14 23:14:34
407,2023-04-14 23:19:34
406,2023-04-14 23:24:34
400,2023-04-14 23:29:34
398,2023-04-14 23:34:34
398,2023-04-14 23:39:34
400,2023-04-14 23:44:34
399,2023-04-14 23:49:34
402,2023-04-14 23:54:34
405,2023-04-14 23:59:34
404,2023-04-15 00:04:34
402,2023-04-15 00:09:34
401,2023-04-15 00:14:34
398,2023-04-15 00:19:34
401,2023-04-15 00:24:34
400,2023-04-15 00:29:34
402,2023-04-15 00:34:34
399,2023-04-15 00:39:34
399,2023-04-15 00:44:34
406,2023-04-15 00:49:34
402,2023-04-15 00:54:35
402,2023-04-15 00:59:34
402,2023-04-15 01:04:34
410,2023-04-15 01:09:34
407,2023-04-15 01:14:34
399,2023-04-15 01:19:34
396,2023-04-15 01:24:34
395,2023-04-15 01:29:34
401,2023-04-15 01:34:34
398,2023-04-15 01:39:34
397,2023-04-15 01:44:34
396,2023-04-15 01:49:34
396,2023-04-15 01:54:34
397,2023-04-15 01:59:34
396,2023-04-15 02:04:34
394,2023-04-15 02:09:35
396,2023-04-15 02:14:34
395,2023-04-15 02:19:34
397,2023-04-15 02:24:34
396,2023-04-15 02:29:34
398,2023-04-15 02:34:34
396,2023-04-15 02:39:35
398,2023-04-15 02:44:34
402,2023-04-15 02:49:34
401,2023-04-15 02:54:35
402,2023-04-15 02:59:34
403,2023-04-15 03:04:34
406,2023-04-15 03:09:33
408,2023-04-15 03:14:34
403,2023-04-15 03:19:34
404,2023-04-15 03:24:33
399,2023-04-15 03:29:34
401,2023-04-15 03:34:34
401,2023-04-15 03:39:33
397,2023-04-15 03:44:34
398,2023-04-15 03:49:33
398,2023-04-15 03:54:33
396,2023-04-15 03:59:34
397,2023-04-15 04:04:33
395,2023-04-15 04:09:33
397,2023-04-15 04:14:34
394,2023-04-15 04:19:33
395,2023-04-15 04:24:33
398,2023-04-15 04:29:34
402,2023-04-15 04:34:34
400,2023-04-15 04:39:33
403,2023-04-15 04:44:33
399,2023-04-15 04:49:34
398,2023-04-15 04:54:33
395,2023-04-15 04:59:34
398,2023-04-15 05:04:34
400,2023-04-15 05:09:33
401,2023-04-15 05:14:33
400,2023-04-15 05:19:34
400,2023-04-15 05:24:33
398,2023-04-15 05:29:33
399,2023-04-15 05:34:34
401,2023-04-15 05:39:33
408,2023-04-15 05:44:33
409,2023-04-15 05:49:34
407,2023-04-15 05:54:33
411,2023-04-15 05:59:33
412,2023-04-15 06:04:34
412,2023-04-15 06:09:33
410,2023-04-15 06:14:33
413,2023-04-15 06:19:34
407,2023-04-15 06:24:33
413,2023-04-15 06:29:33
412,2023-04-15 06:34:34
408,2023-04-15 06:39:34
411,2023-04-15 06:44:33
412,2023-04-15 06:49:34
410,2023-04-15 06:54:34
409,2023-04-15 06:59:33
409,2023-04-15 07:04:34
406,2023-04-15 07:09:34
405,2023-04-15 07:14:33
407,2023-04-15 07:19:34
408,2023-04-15 07:24:34
409,2023-04-15 07:29:33
409,2023-04-15 07:34:34
409,2023-04-15 07:39:34
407,2023-04-15 07:44:33
406,2023-04-15 07:49:34
406,2023-04-15 07:54:33
408,2023-04-15 07:59:33
411,2023-04-15 08:04:34
410,2023-04-15 08:09:34
411,2023-04-15 08:14:33
412,2023-04-15 08:19:34
404,2023-04-15 08:24:34
411,2023-04-15 08:29:33
410,2023-04-15 08:34:34
408,2023-04-15 08:39:34
409,2023-04-15 08:44:33
413,2023-04-15 08:49:34
414,2023-04-15 08:54:34
414,2023-04-15 08:59:33
416,2023-04-15 09:04:34
414,2023-04-15 09:09:34
418,2023-04-15 09:14:33
412,2023-04-15 09:19:34
416,2023-04-15 09:24:34
416,2023-04-15 09:29:34
415,2023-04-15 09:34:34
413,2023-04-15 09:39:34
414,2023-04-15 09:44:34
414,2023-04-15 09:49:34
415,2023-04-15 09:54:34
416,2023-04-15 09:59:34
424,2023-04-15 10:04:34
416,2023-04-15 10:09:34
414,2023-04-15 10:14:34
417,2023-04-15 10:19:34
412,2023-04-15 10:24:34
412,2023-04-15 10:29:34
413,2023-04-15 10:34:33
417,2023-04-15 10:39:34
413,2023-04-15 10:44:34
417,2023-04-15 10:49:33
415,2023-04-15 10:54:34
416,2023-04-15 10:59:34
416,2023-04-15 11:04:33
417,2023-04-15 11:09:34
416,2023-04-15 11:14:34
418,2023-04-15 11:19:34
416,2023-04-15 11:24:33
417,2023-04-15 11:29:34
413,2023-04-15 11:34:34
414,2023-04-15 11:39:34
415,2023-04-15 11:44:34
413,2023-04-15 11:49:34
412,2023-04-15 11:54:34
410,2023-04-15 11:59:34
409,2023-04-15 12:04:34
411,2023-04-15 12:09:34
411,2023-04-15 12:14:34
408,2023-04-15 12:19:34
408,2023-04-15 12:24:34
412,2023-04-15 12:29:33
409,2023-04-15 12:34:34
407,2023-04-15 12:39:34
407,2023-04-15 12:44:34
405,2023-04-15 12:49:34
409,2023-04-15 12:54:34
408,2023-04-15 12:59:34
409,2023-04-15 13:04:34
408,2023-04-15 13:09:34
409,2023-04-15 13:14:34
410,2023-04-15 13:19:34
408,2023-04-15 13:24:33
407,2023-04-15 13:29:34
406,2023-04-15 13:34:34
408,2023-04-15 13:39:34
408,2023-04-15 13:44:34
400,2023-04-15 13:49:34
406,2023-04-15 13:54:34
407,2023-04-15 13:59:34
404,2023-04-15 14:04:34
406,2023-04-15 14:09:34
407,2023-04-15 14:14:34
407,2023-04-15 14:19:34
406,2023-04-15 14:24:33
408,2023-04-15 14:29:34
410,2023-04-15 14:34:34
406,2023-04-15 14:39:34
404,2023-04-15 14:44:34
406,2023-04-15 14:49:34
408,2023-04-15 14:54:34
408,2023-04-15 14:59:34
407,2023-04-15 15:04:34
406,2023-04-15 15:09:34
406,2023-04-15 15:14:34
408,2023-04-15 15:19:34
412,2023-04-15 15:24:34
409,2023-04-15 15:29:34
409,2023-04-15 15:34:34
409,2023-04-15 15:39:34
405,2023-04-15 15:44:34
405,2023-04-15 15:49:34
407,2023-04-15 15:54:34
406,2023-04-15 15:59:34
407,2023-04-15 16:04:34
401,2023-04-15 16:09:34
406,2023-04-15 16:14:34
406,2023-04-15 16:19:34
406,2023-04-15 16:24:34
405,2023-04-15 16:29:34
406,2023-04-15 16:34:34
406,2023-04-15 16:39:34
404,2023-04-15 16:44:34
405,2023-04-15 16:49:34
406,2023-04-15 16:54:34
408,2023-04-15 16:59:34
406,2023-04-15 17:04:34
406,2023-04-15 17:09:34
409,2023-04-15 17:14:34
406,2023-04-15 17:19:34
406,2023-04-15 17:24:34
407,2023-04-15 17:29:34
409,2023-04-15 17:34:33
406,2023-04-15 17:39:34
405,2023-04-15 17:44:34
407,2023-04-15 17:49:33
406,2023-04-15 17:54:34
408,2023-04-15 17:59:34
405,2023-04-15 18:04:33
406,2023-04-15 18:09:34
411,2023-04-15 18:14:34
409,2023-04-15 18:19:33
410,2023-04-15 18:24:34
406,2023-04-15 18:29:34
404,2023-04-15 18:34:34
407,2023-04-15 18:39:34
405,2023-04-15 18:44:34
402,2023-04-15 18:49:34
404,2023-04-15 18:54:33
404,2023-04-15 18:59:34
407,2023-04-15 19:04:34
405,2023-04-15 19:09:33
405,2023-04-15 19:14:34
405,2023-04-15 19:19:34
408,2023-04-15 19:24:33
408,2023-04-15 19:29:34
404,2023-04-15 19:34:34
410,2023-04-15 19:39:34
404,2023-04-15 19:44:34
404,2023-04-15 19:49:34
405,2023-04-15 19:54:34
412,2023-04-15 19:59:34
404,2023-04-15 20:04:34
406,2023-04-15 20:09:34
407,2023-04-15 20:14:33
402,2023-04-15 20:19:34
403,2023-04-15 20:24:34
405,2023-04-15 20:29:34
406,2023-04-15 20:34:34
409,2023-04-15 20:39:34
401,2023-04-15 20:44:34
401,2023-04-15 20:49:34
400,2023-04-15 20:54:34
403,2023-04-15 20:59:34
400,2023-04-15 21:04:34
397,2023-04-15 21:09:34
400,2023-04-15 21:14:34
401,2023-04-15 21:19:34
399,2023-04-15 21:24:34
399,2023-04-15 21:29:34
402,2023-04-15 21:34:34
399,2023-04-15 21:39:34
397,2023-04-15 21:44:34
397,2023-04-15 21:49:34
397,2023-04-15 21:54:34
401,2023-04-15 21:59:34
396,2023-04-15 22:04:34
398,2023-04-15 22:09:34
396,2023-04-15 22:14:34
396,2023-04-15 22:19:34
398,2023-04-15 22:24:34
395,2023-04-15 22:29:34
393,2023-04-15 22:34:34
393,2023-04-15 22:39:34
396,2023-04-15 22:44:34
396,2023-04-15 22:49:34
395,2023-04-15 22:54:34
397,2023-04-15 22:59:34
398,2023-04-15 23:04:34
397,2023-04-15 23:09:34
400,2023-04-15 23:14:34
397,2023-04-15 23:19:34
398,2023-04-15 23:24:34
397,2023-04-15 23:29:34
398,2023-04-15 23:34:34
400,2023-04-15 23:39:34
400,2023-04-15 23:44:34
399,2023-04-15 23:49:34
398,2023-04-15 23:54:34
399,2023-04-15 23:59:34
400,2023-04-16 00:04:34
397,2023-04-16 00:09:34
393,2023-04-16 00:14:34
397,2023-04-16 00:19:34
394,2023-04-16 00:24:34
397,2023-04-16 00:29:34
396,2023-04-16 00:34:34
392,2023-04-16 00:39:34
394,2023-04-16 00:44:34
391,2023-04-16 00:49:34
394,2023-04-16 00:54:34
394,2023-04-16 00:59:34
392,2023-04-16 01:04:34
392,2023-04-16 01:09:34
402,2023-04-16 01:14:34
399,2023-04-16 01:19:34
400,2023-04-16 01:24:34
402,2023-04-16 01:29:34
401,2023-04-16 01:34:34
401,2023-04-16 01:39:34
404,2023-04-16 01:44:34
404,2023-04-16 01:49:34
399,2023-04-16 01:54:34
399,2023-04-16 01:59:34
404,2023-04-16 02:04:34
400,2023-04-16 02:09:34
401,2023-04-16 02:14:34
401,2023-04-16 02:19:34
400,2023-04-16 02:24:34
399,2023-04-16 02:29:34
396,2023-04-16 02:34:34
400,2023-04-16 02:39:34
399,2023-04-16 02:44:34
398,2023-04-16 02:49:34
400,2023-04-16 02:54:34
405,2023-04-16 02:59:34
407,2023-04-16 03:04:34
410,2023-04-16 03:09:34
409,2023-04-16 03:14:34
399,2023-04-16 03:19:34
395,2023-04-16 03:24:34
395,2023-04-16 03:29:34
398,2023-04-16 03:34:34
396,2023-04-16 03:39:34
393,2023-04-16 03:44:34
394,2023-04-16 03:49:34
397,2023-04-16 03:54:34
396,2023-04-16 03:59:34
393,2023-04-16 04:04:34
393,2023-04-16 04:09:34
393,2023-04-16 04:14:34
394,2023-04-16 04:19:34
397,2023-04-16 04:24:34
404,2023-04-16 04:29:34
404,2023-04-16 04:34:34
406,2023-04-16 04:39:34
403,2023-04-16 04:44:34
402,2023-04-16 04:49:34
402,2023-04-16 04:54:34
402,2023-04-16 04:59:34
405,2023-04-16 05:04:34
405,2023-04-16 05:09:34
400,2023-04-16 05:14:34
403,2023-04-16 05:19:34
402,2023-04-16 05:24:34
401,2023-04-16 05:29:34
402,2023-04-16 05:34:34
404,2023-04-16 05:39:34
404,2023-04-16 05:44:34
405,2023-04-16 05:49:34
404,2023-04-16 05:54:34
400,2023-04-16 05:59:34
403,2023-04-16 06:04:34
399,2023-04-16 06:09:34
404,2023-04-16 06:14:34
401,2023-04-16 06:19:34
400,2023-04-16 06:24:34
397,2023-04-16 06:29:34
400,2023-04-16 06:34:34
405,2023-04-16 06:39:34
400,2023-04-16 06:44:34
400,2023-04-16 06:49:34
395,2023-04-16 06:54:34
398,2023-04-16 06:59:34
400,2023-04-16 07:04:34
399,2023-04-16 07:09:34
401,2023-04-16 07:14:34
402,2023-04-16 07:19:34
402,2023-04-16 07:24:34
403,2023-04-16 07:29:34
399,2023-04-16 07:34:34
403,2023-04-16 07:39:34
402,2023-04-16 07:44:34
402,2023-04-16 07:49:34
400,2023-04-16 07:54:34
402,2023-04-16 07:59:34
402,2023-04-16 08:04:34
404,2023-04-16 08:09:34
403,2023-04-16 08:14:33
399,2023-04-16 08:19:34
401,2023-04-16 08:24:34
399,2023-04-16 08:29:33
398,2023-04-16 08:34:33
401,2023-04-16 08:39:34
402,2023-04-16 08:44:34
399,2023-04-16 08:49:33
400,2023-04-16 08:54:34
403,2023-04-16 08:59:34
403,2023-04-16 09:04:33
400,2023-04-16 09:09:34
400,2023-04-16 09:14:34
403,2023-04-16 09:19:33
402,2023-04-16 09:24:34
402,2023-04-16 09:29:34
403,2023-04-16 09:34:33
399,2023-04-16 09:39:34
398,2023-04-16 09:44:34
401,2023-04-16 09:49:33
395,2023-04-16 09:54:33
399,2023-04-16 09:59:34
403,2023-04-16 10:04:34
398,2023-04-16 10:09:33
398,2023-04-16 10:14:34
396,2023-04-16 10:19:34
399,2023-04-16 10:24:33
396,2023-04-16 10:29:34
395,2023-04-16 10:34:34
398,2023-04-16 10:39:33
397,2023-04-16 10:44:34
394,2023-04-16 10:49:34
401,2023-04-16 10:54:34
399,2023-04-16 10:59:34
400,2023-04-16 11:04:34
402,2023-04-16 11:09:34
398,2023-04-16 11:14:33
397,2023-04-16 11:19:34
401,2023-04-16 11:24:34
401,2023-04-16 11:29:33
402,2023-04-16 11:34:34
404,2023-04-16 11:39:34
404,2023-04-16 11:44:34
400,2023-04-16 11:49:33
402,2023-04-16 11:54:34
404,2023-04-16 11:59:34
402,2023-04-16 12:04:33
404,2023-04-16 12:09:34
402,2023-04-16 12:14:34
401,2023-04-16 12:19:34
404,2023-04-16 12:24:34
402,2023-04-16 12:29:34
405,2023-04-16 12:34:34
404,2023-04-16 12:39:33
402,2023-04-16 12:44:34
402,2023-04-16 12:49:34
397,2023-04-16 12:54:34
400,2023-04-16 12:59:34
400,2023-04-16 13:04:34
401,2023-04-16 13:09:34
400,2023-04-16 13:14:33
403,2023-04-16 13:19:34
400,2023-04-16 13:24:34
402,2023-04-16 13:29:33
402,2023-04-16 13:34:34
401,2023-04-16 13:39:34
403,2023-04-16 13:44:34
406,2023-04-16 13:49:34
403,2023-04-16 13:54:34
404,2023-04-16 13:59:34
403,2023-04-16 14:04:34
411,2023-04-16 14:09:34
410,2023-04-16 14:14:34
414,2023-04-16 14:19:34
413,2023-04-16 14:24:34
413,2023-04-16 14:29:34
414,2023-04-16 14:34:33
410,2023-04-16 14:39:34
407,2023-04-16 14:44:34
407,2023-04-16 14:49:34
407,2023-04-16 14:54:34
410,2023-04-16 14:59:34
405,2023-04-16 15:04:34
407,2023-04-16 15:09:34
405,2023-04-16 15:14:34
406,2023-04-16 15:19:34
405,2023-04-16 15:24:34
407,2023-04-16 15:29:34
400,2023-04-16 15:34:34
402,2023-04-16 15:39:34
408,2023-04-16 15:44:34
401,2023-04-16 15:49:34
401,2023-04-16 15:54:34
398,2023-04-16 15:59:34
401,2023-04-16 16:04:34
402,2023-04-16 16:09:34
402,2023-04-16 16:14:34
398,2023-04-16 16:19:34
401,2023-04-16 16:24:34
399,2023-04-16 16:29:34
407,2023-04-16 16:34:34
404,2023-04-16 16:39:34
405,2023-04-16 16:44:34
402,2023-04-16 16:49:34
397,2023-04-16 16:54:34
399,2023-04-16 16:59:34
404,2023-04-16 17:04:34
404,2023-04-16 17:09:34
398,2023-04-16 17:14:34
403,2023-04-16 17:19:34
402,2023-04-16 17:24:34
401,2023-04-16 17:29:34
398,2023-04-16 17:34:34
395,2023-04-16 17:39:34
396,2023-04-16 17:44:34
399,2023-04-16 17:49:34
399,2023-04-16 17:54:34
