y,ds
412,2023-12-30 15:51:58
412,2023-12-30 15:56:58
417,2023-12-30 16:01:58
416,2023-12-30 16:06:58
416,2023-12-30 16:11:58
415,2023-12-30 16:16:58
415,2023-12-30 16:21:58
418,2023-12-30 16:26:58
417,2023-12-30 16:31:58
417,2023-12-30 16:36:58
416,2023-12-30 16:41:58
418,2023-12-30 16:46:58
419,2023-12-30 16:51:58
419,2023-12-30 16:56:58
415,2023-12-30 17:01:58
420,2023-12-30 17:06:58
414,2023-12-30 17:11:58
415,2023-12-30 17:16:58
415,2023-12-30 17:21:58
414,2023-12-30 17:26:58
413,2023-12-30 17:31:58
414,2023-12-30 17:36:58
413,2023-12-30 17:41:58
416,2023-12-30 17:46:58
415,2023-12-30 17:51:58
416,2023-12-30 17:56:58
413,2023-12-30 18:01:58
414,2023-12-30 18:06:58
413,2023-12-30 18:11:58
412,2023-12-30 18:16:58
412,2023-12-30 18:21:58
412,2023-12-30 18:26:58
411,2023-12-30 18:31:58
411,2023-12-30 18:36:58
411,2023-12-30 18:41:58
410,2023-12-30 18:46:58
411,2023-12-30 18:51:58
408,2023-12-30 18:56:58
405,2023-12-30 19:01:58
403,2023-12-30 19:06:58
406,2023-12-30 19:11:58
407,2023-12-30 19:16:58
405,2023-12-30 19:21:58
405,2023-12-30 19:26:58
403,2023-12-30 19:31:58
402,2023-12-30 19:36:58
404,2023-12-30 19:41:58
405,2023-12-30 19:46:58
404,2023-12-30 19:51:58
404,2023-12-30 19:56:58
402,2023-12-30 20:01:58
400,2023-12-30 20:06:58
399,2023-12-30 20:11:59
401,2023-12-30 20:16:58
398,2023-12-30 20:21:58
400,2023-12-30 20:26:59
398,2023-12-30 20:31:58
399,2023-12-30 20:36:58
398,2023-12-30 20:41:58
399,2023-12-30 20:46:58
397,2023-12-30 20:51:58
397,2023-12-30 20:56:58
399,2023-12-30 21:01:58
399,2023-12-30 21:06:58
400,2023-12-30 21:11:58
398,2023-12-30 21:16:58
396,2023-12-30 21:21:58
399,2023-12-30 21:26:58
395,2023-12-30 21:31:58
393,2023-12-30 21:36:58
392,2023-12-30 21:41:58
395,2023-12-30 21:46:58
397,2023-12-30 21:51:58
397,2023-12-30 21:56:58
396,2023-12-30 22:01:58
395,2023-12-30 22:06:58
395,2023-12-30 22:11:58
393,2023-12-30 22:16:58
395,2023-12-30 22:21:58
399,2023-12-30 22:26:58
393,2023-12-30 22:31:58
391,2023-12-30 22:36:58
392,2023-12-30 22:41:58
391,2023-12-30 22:46:58
394,2023-12-30 22:51:58
394,2023-12-30 22:56:58
393,2023-12-30 23:01:58
394,2023-12-30 23:06:58
395,2023-12-30 23:11:58
396,2023-12-30 23:16:58
396,2023-12-30 23:21:59
393,2023-12-30 23:26:58
392,2023-12-30 23:31:58
395,2023-12-30 23:36:58
397,2023-12-30 23:41:58
397,2023-12-30 23:46:58
394,2023-12-30 23:51:58
395,2023-12-30 23:56:58
392,2023-12-31 00:01:59
394,2023-12-31 00:06:58
394,2023-12-31 00:11:58
391,2023-12-31 00:16:59
394,2023-12-31 00:21:58
395,2023-12-31 00:26:58
396,2023-12-31 00:31:58
397,2023-12-31 00:36:58
400,2023-12-31 00:41:58
399,2023-12-31 00:46:58
401,2023-12-31 00:51:58
401,2023-12-31 00:56:58
401,2023-12-31 01:01:58
399,2023-12-31 01:06:58
399,2023-12-31 01:11:58
400,2023-12-31 01:16:58
400,2023-12-31 01:21:58
401,2023-12-31 01:26:58
401,2023-12-31 01:31:58
400,2023-12-31 01:36:58
402,2023-12-31 01:41:58
401,2023-12-31 01:46:58
401,2023-12-31 01:51:58
403,2023-12-31 01:56:58
402,2023-12-31 02:01:58
403,2023-12-31 02:06:58
402,2023-12-31 02:11:57
399,2023-12-31 02:16:58
403,2023-12-31 02:21:58
400,2023-12-31 02:26:58
402,2023-12-31 02:31:58
402,2023-12-31 02:36:58
401,2023-12-31 02:41:58
401,2023-12-31 02:46:58
399,2023-12-31 02:51:58
403,2023-12-31 02:56:58
401,2023-12-31 03:01:58
401,2023-12-31 03:06:58
398,2023-12-31 03:11:58
400,2023-12-31 03:16:58
398,2023-12-31 03:21:58
399,2023-12-31 03:26:58
400,2023-12-31 03:31:58
401,2023-12-31 03:36:58
397,2023-12-31 03:41:58
398,2023-12-31 03:46:58
397,2023-12-31 03:51:58
401,2023-12-31 03:56:58
401,2023-12-31 04:01:58
401,2023-12-31 04:06:58
399,2023-12-31 04:11:58
403,2023-12-31 04:16:58
400,2023-12-31 04:21:58
399,2023-12-31 04:26:58
397,2023-12-31 04:31:58
399,2023-12-31 04:36:58
399,2023-12-31 04:41:58
403,2023-12-31 04:46:58
402,2023-12-31 04:51:58
399,2023-12-31 04:56:58
398,2023-12-31 05:01:58
397,2023-12-31 05:06:58
400,2023-12-31 05:11:58
399,2023-12-31 05:16:58
397,2023-12-31 05:21:58
397,2023-12-31 05:26:58
399,2023-12-31 05:31:58
401,2023-12-31 05:36:58
396,2023-12-31 05:41:58
399,2023-12-31 05:46:58
399,2023-12-31 05:51:58
401,2023-12-31 05:56:58
400,2023-12-31 06:01:58
398,2023-12-31 06:06:58
399,2023-12-31 06:11:58
399,2023-12-31 06:16:58
399,2023-12-31 06:21:58
403,2023-12-31 06:26:58
403,2023-12-31 06:31:58
399,2023-12-31 06:36:58
400,2023-12-31 06:41:58
401,2023-12-31 06:46:58
404,2023-12-31 06:51:58
404,2023-12-31 06:56:58
403,2023-12-31 07:01:58
402,2023-12-31 07:06:58
405,2023-12-31 07:11:58
402,2023-12-31 07:16:58
400,2023-12-31 07:21:58
402,2023-12-31 07:26:58
403,2023-12-31 07:31:58
404,2023-12-31 07:36:58
404,2023-12-31 07:41:58
401,2023-12-31 07:46:58
398,2023-12-31 07:51:58
402,2023-12-31 07:56:58
402,2023-12-31 08:01:58
402,2023-12-31 08:06:58
403,2023-12-31 08:11:58
403,2023-12-31 08:16:58
405,2023-12-31 08:21:58
404,2023-12-31 08:26:58
404,2023-12-31 08:31:58
403,2023-12-31 08:36:58
403,2023-12-31 08:41:58
405,2023-12-31 08:46:58
402,2023-12-31 08:51:58
404,2023-12-31 08:56:58
405,2023-12-31 09:01:58
408,2023-12-31 09:06:58
406,2023-12-31 09:11:58
404,2023-12-31 09:16:58
404,2023-12-31 09:21:58
402,2023-12-31 09:26:58
404,2023-12-31 09:31:58
407,2023-12-31 09:36:58
408,2023-12-31 09:41:58
409,2023-12-31 09:46:58
411,2023-12-31 09:51:58
415,2023-12-31 09:56:58
415,2023-12-31 10:01:58
412,2023-12-31 10:06:58
412,2023-12-31 10:11:58
411,2023-12-31 10:16:58
409,2023-12-31 10:21:58
408,2023-12-31 10:26:58
408,2023-12-31 10:31:58
411,2023-12-31 10:36:58
410,2023-12-31 10:41:58
407,2023-12-31 10:46:58
411,2023-12-31 10:51:58
408,2023-12-31 10:56:58
407,2023-12-31 11:01:58
405,2023-12-31 11:06:58
408,2023-12-31 11:11:58
408,2023-12-31 11:16:58
411,2023-12-31 11:21:58
408,2023-12-31 11:26:58
410,2023-12-31 11:31:58
411,2023-12-31 11:36:58
407,2023-12-31 11:41:58
409,2023-12-31 11:46:58
406,2023-12-31 11:51:58
409,2023-12-31 11:56:58
409,2023-12-31 12:01:58
407,2023-12-31 12:06:58
408,2023-12-31 12:11:58
410,2023-12-31 12:16:58
411,2023-12-31 12:21:58
411,2023-12-31 12:26:58
411,2023-12-31 12:31:58
409,2023-12-31 12:36:58
404,2023-12-31 12:41:58
408,2023-12-31 12:46:58
410,2023-12-31 12:51:58
409,2023-12-31 12:56:58
409,2023-12-31 13:01:58
410,2023-12-31 13:06:58
409,2023-12-31 13:11:58
410,2023-12-31 13:16:58
411,2023-12-31 13:21:58
412,2023-12-31 13:26:58
414,2023-12-31 13:31:58
406,2023-12-31 13:36:58
408,2023-12-31 13:41:58
411,2023-12-31 13:46:58
409,2023-12-31 13:51:58
407,2023-12-31 13:56:58
409,2023-12-31 14:01:58
411,2023-12-31 14:06:58
410,2023-12-31 14:11:58
412,2023-12-31 14:16:58
412,2023-12-31 14:21:58
410,2023-12-31 14:26:58
411,2023-12-31 14:31:58
409,2023-12-31 14:36:58
411,2023-12-31 14:41:58
411,2023-12-31 14:46:58
408,2023-12-31 14:51:58
413,2023-12-31 14:56:58
413,2023-12-31 15:01:58
408,2023-12-31 15:06:58
410,2023-12-31 15:11:58
411,2023-12-31 15:16:58
412,2023-12-31 15:21:58
410,2023-12-31 15:26:58
412,2023-12-31 15:31:58
412,2023-12-31 15:36:58
411,2023-12-31 15:41:58
408,2023-12-31 15:46:58
412,2023-12-31 15:51:58
411,2023-12-31 15:56:57
410,2023-12-31 16:01:58
412,2023-12-31 16:06:58
408,2023-12-31 16:11:57
407,2023-12-31 16:16:58
410,2023-12-31 16:21:58
409,2023-12-31 16:26:58
409,2023-12-31 16:31:58
412,2023-12-31 16:36:57
411,2023-12-31 16:41:58
411,2023-12-31 16:46:58
411,2023-12-31 16:51:58
410,2023-12-31 16:56:58
413,2023-12-31 17:01:58
411,2023-12-31 17:06:57
413,2023-12-31 17:11:58
414,2023-12-31 17:16:58
414,2023-12-31 17:21:57
414,2023-12-31 17:26:58
413,2023-12-31 17:31:58
413,2023-12-31 17:36:57
411,2023-12-31 17:41:58
409,2023-12-31 17:46:58
413,2023-12-31 17:51:57
409,2023-12-31 17:56:58
414,2023-12-31 18:01:58
413,2023-12-31 18:06:57
412,2023-12-31 18:11:58
412,2023-12-31 18:16:58
411,2023-12-31 18:21:58
408,2023-12-31 18:26:58
410,2023-12-31 18:31:58
411,2023-12-31 18:36:58
411,2023-12-31 18:41:58
415,2023-12-31 18:46:58
411,2023-12-31 18:51:57
410,2023-12-31 18:56:58
410,2023-12-31 19:01:58
411,2023-12-31 19:06:57
410,2023-12-31 19:11:58
411,2023-12-31 19:16:58
413,2023-12-31 19:21:58
416,2023-12-31 19:26:58
411,2023-12-31 19:31:58
412,2023-12-31 19:36:58
410,2023-12-31 19:41:58
411,2023-12-31 19:46:58
408,2023-12-31 19:51:58
411,2023-12-31 19:56:58
412,2023-12-31 20:01:58
414,2023-12-31 20:06:58
411,2023-12-31 20:11:58
412,2023-12-31 20:16:58
414,2023-12-31 20:21:58
414,2023-12-31 20:26:58
412,2023-12-31 20:31:58
411,2023-12-31 20:36:58
413,2023-12-31 20:41:58
412,2023-12-31 20:46:58
412,2023-12-31 20:51:58
412,2023-12-31 20:56:58
416,2023-12-31 21:01:58
414,2023-12-31 21:06:58
414,2023-12-31 21:11:58
416,2023-12-31 21:16:58
418,2023-12-31 21:21:57
414,2023-12-31 21:26:58
414,2023-12-31 21:31:58
416,2023-12-31 21:36:57
416,2023-12-31 21:41:58
415,2023-12-31 21:46:58
413,2023-12-31 21:51:58
414,2023-12-31 21:56:58
416,2023-12-31 22:01:58
414,2023-12-31 22:06:58
413,2023-12-31 22:11:58
414,2023-12-31 22:16:58
417,2023-12-31 22:21:58
413,2023-12-31 22:26:58
413,2023-12-31 22:31:58
413,2023-12-31 22:36:58
418,2023-12-31 22:41:58
417,2023-12-31 22:46:58
417,2023-12-31 22:51:58
413,2023-12-31 22:56:58
416,2023-12-31 23:01:58
413,2023-12-31 23:06:58
416,2023-12-31 23:11:58
414,2023-12-31 23:16:58
414,2023-12-31 23:21:58
415,2023-12-31 23:26:58
417,2023-12-31 23:31:58
416,2023-12-31 23:36:58
416,2023-12-31 23:41:58
417,2023-12-31 23:46:58
417,2023-12-31 23:51:58
415,2023-12-31 23:56:58
414,2024-01-01 00:01:58
417,2024-01-01 00:06:58
414,2024-01-01 00:11:58
414,2024-01-01 00:16:58
414,2024-01-01 00:21:58
411,2024-01-01 00:26:58
412,2024-01-01 00:31:58
414,2024-01-01 00:36:58
410,2024-01-01 00:41:57
411,2024-01-01 00:46:58
410,2024-01-01 00:51:58
410,2024-01-01 00:56:58
411,2024-01-01 01:01:58
412,2024-01-01 01:06:58
409,2024-01-01 01:11:58
412,2024-01-01 01:16:58
411,2024-01-01 01:21:58
413,2024-01-01 01:26:58
412,2024-01-01 01:31:57
413,2024-01-01 01:36:58
410,2024-01-01 01:41:58
411,2024-01-01 01:46:58
409,2024-01-01 01:51:58
408,2024-01-01 01:56:58
408,2024-01-01 02:01:57
408,2024-01-01 02:06:58
408,2024-01-01 02:11:58
408,2024-01-01 02:16:58
407,2024-01-01 02:21:58
407,2024-01-01 02:26:58
408,2024-01-01 02:31:58
407,2024-01-01 02:36:58
406,2024-01-01 02:41:58
406,2024-01-01 02:46:58
407,2024-01-01 02:51:58
410,2024-01-01 02:56:58
408,2024-01-01 03:01:58
406,2024-01-01 03:06:58
406,2024-01-01 03:11:58
404,2024-01-01 03:16:58
405,2024-01-01 03:21:58
406,2024-01-01 03:26:58
404,2024-01-01 03:31:58
403,2024-01-01 03:36:58
408,2024-01-01 03:41:58
406,2024-01-01 03:46:58
406,2024-01-01 03:51:58
407,2024-01-01 03:56:58
403,2024-01-01 04:01:58
404,2024-01-01 04:06:58
407,2024-01-01 04:11:58
404,2024-01-01 04:16:58
403,2024-01-01 04:21:58
404,2024-01-01 04:26:58
403,2024-01-01 04:31:58
400,2024-01-01 04:36:58
397,2024-01-01 04:41:58
399,2024-01-01 04:46:58
399,2024-01-01 04:51:58
403,2024-01-01 04:56:58
401,2024-01-01 05:01:58
401,2024-01-01 05:06:58
400,2024-01-01 05:11:58
401,2024-01-01 05:16:58
401,2024-01-01 05:21:57
401,2024-01-01 05:26:58
402,2024-01-01 05:31:58
403,2024-01-01 05:36:58
401,2024-01-01 05:41:58
402,2024-01-01 05:46:57
397,2024-01-01 05:51:58
398,2024-01-01 05:56:58
397,2024-01-01 06:01:58
397,2024-01-01 06:06:58
399,2024-01-01 06:11:57
401,2024-01-01 06:16:58
401,2024-01-01 06:21:57
400,2024-01-01 06:26:58
399,2024-01-01 06:31:58
400,2024-01-01 06:36:58
400,2024-01-01 06:41:58
398,2024-01-01 06:46:57
400,2024-01-01 06:51:58
400,2024-01-01 06:56:57
400,2024-01-01 07:01:58
402,2024-01-01 07:06:58
401,2024-01-01 07:11:58
399,2024-01-01 07:16:58
401,2024-01-01 07:21:57
400,2024-01-01 07:26:58
402,2024-01-01 07:31:58
400,2024-01-01 07:36:58
401,2024-01-01 07:41:58
400,2024-01-01 07:46:57
400,2024-01-01 07:51:58
400,2024-01-01 07:56:58
401,2024-01-01 08:01:57
399,2024-01-01 08:06:58
400,2024-01-01 08:11:58
398,2024-01-01 08:16:57
399,2024-01-01 08:21:58
399,2024-01-01 08:26:58
401,2024-01-01 08:31:57
402,2024-01-01 08:36:58
400,2024-01-01 08:41:58
399,2024-01-01 08:46:57
398,2024-01-01 08:51:58
401,2024-01-01 08:56:58
400,2024-01-01 09:01:57
401,2024-01-01 09:06:58
400,2024-01-01 09:11:58
402,2024-01-01 09:16:58
402,2024-01-01 09:21:58
402,2024-01-01 09:26:58
403,2024-01-01 09:31:58
401,2024-01-01 09:36:58
397,2024-01-01 09:41:57
400,2024-01-01 09:46:58
399,2024-01-01 09:51:58
403,2024-01-01 09:56:57
404,2024-01-01 10:01:58
401,2024-01-01 10:06:58
405,2024-01-01 10:11:58
401,2024-01-01 10:16:58
405,2024-01-01 10:21:58
406,2024-01-01 10:26:57
406,2024-01-01 10:31:58
404,2024-01-01 10:36:58
402,2024-01-01 10:41:58
402,2024-01-01 10:46:58
402,2024-01-01 10:51:57
401,2024-01-01 10:56:58
403,2024-01-01 11:01:58
405,2024-01-01 11:06:58
403,2024-01-01 11:11:58
403,2024-01-01 11:16:58
407,2024-01-01 11:21:58
408,2024-01-01 11:26:58
403,2024-01-01 11:31:58
405,2024-01-01 11:36:58
405,2024-01-01 11:41:58
403,2024-01-01 11:46:58
405,2024-01-01 11:51:58
406,2024-01-01 11:56:58
403,2024-01-01 12:01:58
406,2024-01-01 12:06:58
406,2024-01-01 12:11:58
409,2024-01-01 12:16:58
405,2024-01-01 12:21:58
403,2024-01-01 12:26:58
405,2024-01-01 12:31:58
408,2024-01-01 12:36:57
407,2024-01-01 12:41:58
406,2024-01-01 12:46:58
409,2024-01-01 12:51:58
410,2024-01-01 12:56:58
408,2024-01-01 13:01:58
409,2024-01-01 13:06:58
408,2024-01-01 13:11:58
406,2024-01-01 13:16:58
408,2024-01-01 13:21:58
407,2024-01-01 13:26:58
408,2024-01-01 13:31:58
410,2024-01-01 13:36:57
412,2024-01-01 13:41:58
410,2024-01-01 13:46:58
407,2024-01-01 13:51:57
409,2024-01-01 13:56:58
409,2024-01-01 14:01:58
409,2024-01-01 14:06:57
410,2024-01-01 14:11:58
410,2024-01-01 14:16:58
409,2024-01-01 14:21:57
410,2024-01-01 14:26:58
409,2024-01-01 14:31:58
407,2024-01-01 14:36:58
406,2024-01-01 14:41:58
410,2024-01-01 14:46:58
411,2024-01-01 14:51:58
411,2024-01-01 14:56:58
408,2024-01-01 15:01:57
412,2024-01-01 15:06:58
412,2024-01-01 15:11:58
413,2024-01-01 15:16:57
411,2024-01-01 15:21:58
410,2024-01-01 15:26:58
412,2024-01-01 15:31:59
408,2024-01-01 15:36:58
407,2024-01-01 15:41:57
408,2024-01-01 15:46:58
408,2024-01-01 15:51:58
408,2024-01-01 15:56:58
406,2024-01-01 16:01:58
407,2024-01-01 16:06:58
404,2024-01-01 16:11:58
409,2024-01-01 16:16:58
409,2024-01-01 16:21:58
406,2024-01-01 16:26:58
407,2024-01-01 16:31:58
408,2024-01-01 16:36:58
409,2024-01-01 16:41:58
410,2024-01-01 16:46:58
412,2024-01-01 16:51:58
409,2024-01-01 16:56:58
412,2024-01-01 17:01:58
410,2024-01-01 17:06:58
412,2024-01-01 17:11:57
410,2024-01-01 17:16:58
411,2024-01-01 17:21:58
412,2024-01-01 17:26:57
410,2024-01-01 17:31:58
411,2024-01-01 17:36:58
411,2024-01-01 17:41:58
410,2024-01-01 17:46:58
407,2024-01-01 17:51:58
410,2024-01-01 17:56:58
412,2024-01-01 18:01:58
412,2024-01-01 18:06:58
412,2024-01-01 18:11:58
413,2024-01-01 18:16:58
409,2024-01-01 18:21:58
410,2024-01-01 18:26:58
408,2024-01-01 18:31:58
407,2024-01-01 18:36:58
410,2024-01-01 18:41:58
407,2024-01-01 18:46:58
410,2024-01-01 18:51:58
408,2024-01-01 18:56:58
408,2024-01-01 19:01:58
407,2024-01-01 19:06:58
407,2024-01-01 19:11:58
408,2024-01-01 19:16:58
407,2024-01-01 19:21:58
408,2024-01-01 19:26:58
406,2024-01-01 19:31:58
408,2024-01-01 19:36:58
408,2024-01-01 19:41:57
410,2024-01-01 19:46:58
407,2024-01-01 19:51:58
410,2024-01-01 19:56:58
410,2024-01-01 20:01:58
408,2024-01-01 20:06:58
406,2024-01-01 20:11:58
409,2024-01-01 20:16:58
408,2024-01-01 20:21:58
409,2024-01-01 20:26:58
410,2024-01-01 20:31:58
409,2024-01-01 20:36:57
406,2024-01-01 20:41:58
405,2024-01-01 20:46:58
407,2024-01-01 20:51:58
407,2024-01-01 20:56:58
409,2024-01-01 21:01:58
410,2024-01-01 21:06:58
409,2024-01-01 21:11:58
408,2024-01-01 21:16:58
408,2024-01-01 21:21:58
409,2024-01-01 21:26:58
407,2024-01-01 21:31:58
410,2024-01-01 21:36:58
409,2024-01-01 21:41:58
408,2024-01-01 21:46:58
408,2024-01-01 21:51:58
408,2024-01-01 21:56:59
405,2024-01-01 22:01:58
407,2024-01-01 22:06:58
408,2024-01-01 22:11:58
408,2024-01-01 22:16:58
411,2024-01-01 22:21:58
412,2024-01-01 22:26:58
411,2024-01-01 22:31:58
409,2024-01-01 22:36:58
410,2024-01-01 22:41:58
411,2024-01-01 22:46:58
408,2024-01-01 22:51:58
408,2024-01-01 22:56:58
411,2024-01-01 23:01:58
411,2024-01-01 23:06:58
408,2024-01-01 23:11:58
411,2024-01-01 23:16:58
407,2024-01-01 23:21:58
411,2024-01-01 23:26:58
412,2024-01-01 23:31:58
411,2024-01-01 23:36:58
414,2024-01-01 23:41:58
412,2024-01-01 23:46:58
413,2024-01-01 23:51:58
413,2024-01-01 23:56:58
411,2024-01-02 00:01:58
411,2024-01-02 00:06:58
412,2024-01-02 00:11:58
415,2024-01-02 00:16:58
413,2024-01-02 00:21:58
410,2024-01-02 00:26:58
410,2024-01-02 00:31:58
410,2024-01-02 00:36:58
411,2024-01-02 00:41:58
412,2024-01-02 00:46:58
413,2024-01-02 00:51:58
414,2024-01-02 00:56:58
412,2024-01-02 01:01:58
412,2024-01-02 01:06:58
414,2024-01-02 01:11:58
411,2024-01-02 01:16:58
412,2024-01-02 01:21:58
411,2024-01-02 01:26:58
412,2024-01-02 01:31:58
413,2024-01-02 01:36:58
416,2024-01-02 01:41:58
417,2024-01-02 01:46:58
415,2024-01-02 01:51:58
417,2024-01-02 01:56:58
416,2024-01-02 02:01:58
417,2024-01-02 02:06:58
414,2024-01-02 02:11:58
412,2024-01-02 02:16:58
416,2024-01-02 02:21:58
412,2024-01-02 02:26:59
415,2024-01-02 02:31:58
415,2024-01-02 02:36:58
413,2024-01-02 02:41:58
414,2024-01-02 02:46:58
412,2024-01-02 02:51:58
412,2024-01-02 02:56:58
412,2024-01-02 03:01:58
410,2024-01-02 03:06:58
411,2024-01-02 03:11:58
413,2024-01-02 03:16:58
412,2024-01-02 03:21:58
411,2024-01-02 03:26:58
414,2024-01-02 03:31:58
411,2024-01-02 03:36:58
412,2024-01-02 03:41:58
409,2024-01-02 03:46:58
411,2024-01-02 03:51:58
408,2024-01-02 03:56:58
410,2024-01-02 04:01:58
408,2024-01-02 04:06:58
410,2024-01-02 04:11:58
410,2024-01-02 04:16:58
407,2024-01-02 04:21:58
408,2024-01-02 04:26:58
404,2024-01-02 04:31:58
406,2024-01-02 04:36:58
408,2024-01-02 04:41:58
405,2024-01-02 04:46:58
405,2024-01-02 04:51:58
406,2024-01-02 04:56:58
407,2024-01-02 05:01:58
406,2024-01-02 05:06:58
406,2024-01-02 05:11:58
406,2024-01-02 05:16:58
403,2024-01-02 05:21:58
401,2024-01-02 05:26:58
401,2024-01-02 05:31:58
401,2024-01-02 05:36:58
400,2024-01-02 05:41:58
401,2024-01-02 05:46:58
399,2024-01-02 05:51:58
401,2024-01-02 05:56:58
399,2024-01-02 06:01:58
399,2024-01-02 06:06:58
400,2024-01-02 06:11:58
401,2024-01-02 06:16:58
399,2024-01-02 06:21:58
398,2024-01-02 06:26:58
398,2024-01-02 06:31:58
400,2024-01-02 06:36:58
400,2024-01-02 06:41:58
399,2024-01-02 06:46:58
397,2024-01-02 06:51:58
398,2024-01-02 06:56:58
400,2024-01-02 07:01:58
398,2024-01-02 07:06:58
399,2024-01-02 07:11:58
399,2024-01-02 07:16:58
395,2024-01-02 07:21:58
396,2024-01-02 07:26:58
397,2024-01-02 07:31:58
399,2024-01-02 07:36:58
398,2024-01-02 07:41:58
398,2024-01-02 07:46:58
396,2024-01-02 07:51:58
398,2024-01-02 07:56:58
395,2024-01-02 08:01:58
394,2024-01-02 08:06:58
392,2024-01-02 08:11:58
396,2024-01-02 08:16:58
396,2024-01-02 08:21:58
396,2024-01-02 08:26:58
397,2024-01-02 08:31:58
396,2024-01-02 08:36:58
396,2024-01-02 08:41:58
395,2024-01-02 08:46:58
397,2024-01-02 08:51:58
395,2024-01-02 08:56:58
394,2024-01-02 09:01:58
399,2024-01-02 09:06:58
394,2024-01-02 09:11:58
394,2024-01-02 09:16:58
393,2024-01-02 09:21:58
395,2024-01-02 09:26:58
397,2024-01-02 09:31:58
397,2024-01-02 09:36:58
391,2024-01-02 09:41:58
405,2024-01-02 09:46:58
406,2024-01-02 09:51:58
408,2024-01-02 09:56:58
407,2024-01-02 10:01:58
406,2024-01-02 10:06:58
408,2024-01-02 10:11:58
409,2024-01-02 10:16:58
409,2024-01-02 10:21:59
406,2024-01-02 10:26:58
406,2024-01-02 10:31:58
406,2024-01-02 10:36:58
408,2024-01-02 10:41:58
408,2024-01-02 10:46:58
408,2024-01-02 10:51:58
406,2024-01-02 10:56:58
408,2024-01-02 11:01:58
412,2024-01-02 11:06:58
409,2024-01-02 11:11:58
411,2024-01-02 11:16:58
408,2024-01-02 11:21:57
409,2024-01-02 11:26:57
406,2024-01-02 11:31:58
410,2024-01-02 11:36:57
408,2024-01-02 11:41:57
409,2024-01-02 11:46:58
410,2024-01-02 11:51:57
408,2024-01-02 11:56:58
406,2024-01-02 12:01:58
406,2024-01-02 12:06:57
407,2024-01-02 12:11:58
410,2024-01-02 12:16:58
411,2024-01-02 12:21:57
408,2024-01-02 12:26:57
409,2024-01-02 12:31:58
408,2024-01-02 12:36:57
406,2024-01-02 12:41:57
409,2024-01-02 12:46:58
410,2024-01-02 12:51:58
411,2024-01-02 12:56:57
411,2024-01-02 13:01:57
414,2024-01-02 13:06:58
412,2024-01-02 13:11:57
411,2024-01-02 13:16:57
412,2024-01-02 13:21:58
415,2024-01-02 13:26:57
415,2024-01-02 13:31:57
413,2024-01-02 13:36:58
418,2024-01-02 13:41:58
414,2024-01-02 13:46:57
415,2024-01-02 13:51:58
416,2024-01-02 13:56:58
415,2024-01-02 14:01:57
414,2024-01-02 14:06:57
416,2024-01-02 14:11:58
416,2024-01-02 14:16:57
419,2024-01-02 14:21:57
418,2024-01-02 14:26:58
421,2024-01-02 14:31:57
414,2024-01-02 14:36:58
415,2024-01-02 14:41:58
420,2024-01-02 14:46:57
421,2024-01-02 14:51:57
420,2024-01-02 14:56:58
417,2024-01-02 15:01:57
415,2024-01-02 15:06:57
420,2024-01-02 15:11:58
421,2024-01-02 15:16:58
422,2024-01-02 15:21:57
422,2024-01-02 15:26:58
423,2024-01-02 15:31:58
420,2024-01-02 15:36:57
420,2024-01-02 15:41:58
422,2024-01-02 15:46:58
422,2024-01-02 15:51:57
423,2024-01-02 15:56:57
422,2024-01-02 16:01:58
422,2024-01-02 16:06:58
422,2024-01-02 16:11:57
422,2024-01-02 16:16:57
422,2024-01-02 16:21:58
423,2024-01-02 16:26:57
422,2024-01-02 16:31:57
421,2024-01-02 16:36:58
422,2024-01-02 16:41:57
418,2024-01-02 16:46:58
422,2024-01-02 16:51:58
420,2024-01-02 16:56:57
421,2024-01-02 17:01:57
420,2024-01-02 17:06:58
421,2024-01-02 17:11:58
423,2024-01-02 17:16:57
421,2024-01-02 17:21:57
425,2024-01-02 17:26:58
423,2024-01-02 17:31:57
421,2024-01-02 17:36:57
419,2024-01-02 17:41:58
420,2024-01-02 17:46:58
420,2024-01-02 17:51:57
420,2024-01-02 17:56:57
417,2024-01-02 18:01:58
415,2024-01-02 18:06:57
417,2024-01-02 18:11:57
422,2024-01-02 18:16:58
419,2024-01-02 18:21:58
417,2024-01-02 18:26:57
415,2024-01-02 18:31:57
416,2024-01-02 18:36:58
416,2024-01-02 18:41:57
417,2024-01-02 18:46:57
417,2024-01-02 18:51:58
416,2024-01-02 18:56:58
416,2024-01-02 19:01:57
414,2024-01-02 19:06:58
415,2024-01-02 19:11:58
414,2024-01-02 19:16:57
416,2024-01-02 19:21:57
420,2024-01-02 19:26:58
418,2024-01-02 19:31:57
412,2024-01-02 19:36:57
412,2024-01-02 19:41:58
415,2024-01-02 19:46:58
413,2024-01-02 19:51:57
413,2024-01-02 19:56:58
413,2024-01-02 20:01:58
415,2024-01-02 20:06:57
416,2024-01-02 20:11:57
412,2024-01-02 20:16:58
414,2024-01-02 20:21:57
413,2024-01-02 20:26:57
414,2024-01-02 20:31:58
413,2024-01-02 20:36:58
413,2024-01-02 20:41:57
416,2024-01-02 20:46:58
416,2024-01-02 20:51:58
417,2024-01-02 20:56:57
418,2024-01-02 21:01:57
418,2024-01-02 21:06:58
417,2024-01-02 21:11:58
417,2024-01-02 21:16:57
415,2024-01-02 21:21:58
418,2024-01-02 21:26:58
418,2024-01-02 21:31:57
