y,ds
447,2023-04-13 21:34:54
444,2023-04-13 21:39:54
446,2023-04-13 21:44:54
448,2023-04-13 21:49:54
444,2023-04-13 21:54:54
448,2023-04-13 21:59:54
447,2023-04-13 22:04:54
447,2023-04-13 22:09:54
448,2023-04-13 22:14:54
447,2023-04-13 22:19:54
448,2023-04-13 22:24:53
450,2023-04-13 22:29:53
447,2023-04-13 22:34:53
451,2023-04-13 22:39:53
451,2023-04-13 22:44:53
453,2023-04-13 22:49:53
451,2023-04-13 22:54:53
451,2023-04-13 22:59:53
453,2023-04-13 23:04:53
452,2023-04-13 23:09:53
456,2023-04-13 23:14:53
450,2023-04-13 23:19:53
454,2023-04-13 23:24:53
455,2023-04-13 23:29:53
455,2023-04-13 23:34:54
454,2023-04-13 23:39:54
456,2023-04-13 23:44:54
456,2023-04-13 23:49:54
457,2023-04-13 23:54:54
456,2023-04-13 23:59:53
454,2023-04-14 00:04:53
454,2023-04-14 00:09:53
453,2023-04-14 00:14:53
456,2023-04-14 00:19:53
456,2023-04-14 00:24:53
455,2023-04-14 00:29:54
452,2023-04-14 00:34:54
449,2023-04-14 00:39:54
452,2023-04-14 00:44:54
451,2023-04-14 00:49:54
453,2023-04-14 00:54:54
452,2023-04-14 00:59:54
450,2023-04-14 01:04:54
450,2023-04-14 01:09:54
450,2023-04-14 01:14:54
451,2023-04-14 01:19:54
451,2023-04-14 01:24:53
446,2023-04-14 01:29:53
451,2023-04-14 01:34:53
448,2023-04-14 01:39:53
450,2023-04-14 01:44:53
449,2023-04-14 01:49:53
447,2023-04-14 01:54:54
445,2023-04-14 01:59:54
447,2023-04-14 02:04:54
444,2023-04-14 02:09:54
443,2023-04-14 02:14:54
444,2023-04-14 02:19:54
443,2023-04-14 02:24:54
445,2023-04-14 02:29:54
446,2023-04-14 02:34:53
445,2023-04-14 02:39:53
443,2023-04-14 02:44:53
439,2023-04-14 02:49:53
443,2023-04-14 02:54:54
444,2023-04-14 02:59:54
445,2023-04-14 03:04:54
442,2023-04-14 03:09:54
439,2023-04-14 03:14:54
440,2023-04-14 03:19:54
440,2023-04-14 03:24:54
440,2023-04-14 03:29:54
438,2023-04-14 03:34:54
437,2023-04-14 03:39:54
438,2023-04-14 03:44:54
439,2023-04-14 03:49:54
438,2023-04-14 03:54:54
436,2023-04-14 03:59:53
435,2023-04-14 04:04:53
435,2023-04-14 04:09:53
435,2023-04-14 04:14:54
436,2023-04-14 04:19:54
435,2023-04-14 04:24:54
436,2023-04-14 04:29:54
436,2023-04-14 04:34:54
435,2023-04-14 04:39:54
434,2023-04-14 04:44:54
436,2023-04-14 04:49:54
433,2023-04-14 04:54:54
432,2023-04-14 04:59:54
433,2023-04-14 05:04:54
431,2023-04-14 05:09:54
431,2023-04-14 05:14:53
426,2023-04-14 05:19:54
429,2023-04-14 05:24:54
430,2023-04-14 05:29:54
432,2023-04-14 05:34:54
430,2023-04-14 05:39:54
430,2023-04-14 05:44:54
428,2023-04-14 05:49:54
425,2023-04-14 05:54:54
427,2023-04-14 05:59:54
427,2023-04-14 06:04:54
429,2023-04-14 06:09:54
429,2023-04-14 06:14:53
432,2023-04-14 06:19:54
427,2023-04-14 06:24:54
428,2023-04-14 06:29:54
427,2023-04-14 06:34:54
428,2023-04-14 06:39:54
428,2023-04-14 06:44:54
429,2023-04-14 06:49:54
427,2023-04-14 06:54:54
426,2023-04-14 06:59:54
425,2023-04-14 07:04:54
426,2023-04-14 07:09:54
426,2023-04-14 07:14:52
424,2023-04-14 07:19:52
425,2023-04-14 07:24:52
426,2023-04-14 07:29:52
426,2023-04-14 07:34:53
424,2023-04-14 07:39:53
424,2023-04-14 07:44:53
424,2023-04-14 07:49:53
423,2023-04-14 07:54:52
423,2023-04-14 07:59:52
425,2023-04-14 08:04:52
423,2023-04-14 08:09:52
424,2023-04-14 08:14:52
424,2023-04-14 08:19:53
426,2023-04-14 08:24:52
425,2023-04-14 08:29:52
423,2023-04-14 08:34:53
425,2023-04-14 08:39:53
425,2023-04-14 08:44:53
428,2023-04-14 08:49:53
425,2023-04-14 08:54:52
427,2023-04-14 08:59:52
425,2023-04-14 09:04:52
427,2023-04-14 09:09:52
429,2023-04-14 09:14:52
431,2023-04-14 09:19:52
432,2023-04-14 09:24:52
431,2023-04-14 09:29:52
431,2023-04-14 09:34:52
432,2023-04-14 09:39:52
433,2023-04-14 09:44:52
433,2023-04-14 09:49:52
441,2023-04-14 09:54:52
443,2023-04-14 09:59:52
449,2023-04-14 10:04:52
450,2023-04-14 10:09:53
450,2023-04-14 10:14:53
451,2023-04-14 10:19:53
448,2023-04-14 10:24:53
451,2023-04-14 10:29:53
451,2023-04-14 10:34:52
451,2023-04-14 10:39:52
455,2023-04-14 10:44:52
458,2023-04-14 10:49:52
457,2023-04-14 10:54:52
465,2023-04-14 10:59:53
466,2023-04-14 11:04:53
474,2023-04-14 11:09:53
483,2023-04-14 11:14:52
488,2023-04-14 11:19:52
488,2023-04-14 11:24:52
490,2023-04-14 11:29:53
494,2023-04-14 11:34:53
499,2023-04-14 11:39:52
505,2023-04-14 11:44:52
503,2023-04-14 11:49:52
502,2023-04-14 11:54:52
501,2023-04-14 11:59:53
506,2023-04-14 12:04:53
506,2023-04-14 12:09:53
507,2023-04-14 12:14:52
516,2023-04-14 12:19:52
519,2023-04-14 12:24:52
520,2023-04-14 12:29:52
528,2023-04-14 12:34:53
531,2023-04-14 12:39:53
533,2023-04-14 12:44:53
524,2023-04-14 12:49:52
511,2023-04-14 12:54:52
518,2023-04-14 12:59:52
496,2023-04-14 13:04:53
514,2023-04-14 13:09:53
522,2023-04-14 13:14:53
521,2023-04-14 13:19:52
524,2023-04-14 13:24:52
530,2023-04-14 13:29:52
532,2023-04-14 13:34:53
535,2023-04-14 13:39:53
537,2023-04-14 13:44:53
539,2023-04-14 13:49:52
534,2023-04-14 13:54:52
528,2023-04-14 13:59:53
523,2023-04-14 14:04:53
528,2023-04-14 14:09:53
533,2023-04-14 14:14:52
535,2023-04-14 14:19:52
539,2023-04-14 14:24:52
539,2023-04-14 14:29:53
538,2023-04-14 14:34:53
539,2023-04-14 14:39:53
545,2023-04-14 14:44:53
545,2023-04-14 14:49:52
542,2023-04-14 14:54:52
535,2023-04-14 14:59:53
538,2023-04-14 15:04:53
553,2023-04-14 15:09:53
552,2023-04-14 15:14:53
546,2023-04-14 15:19:53
549,2023-04-14 15:24:53
551,2023-04-14 15:29:52
550,2023-04-14 15:34:52
552,2023-04-14 15:39:53
553,2023-04-14 15:44:53
557,2023-04-14 15:49:53
556,2023-04-14 15:54:53
560,2023-04-14 15:59:53
565,2023-04-14 16:04:53
568,2023-04-14 16:09:52
571,2023-04-14 16:14:52
579,2023-04-14 16:19:52
569,2023-04-14 16:24:52
565,2023-04-14 16:29:53
567,2023-04-14 16:34:53
569,2023-04-14 16:39:53
562,2023-04-14 16:44:53
548,2023-04-14 16:49:53
544,2023-04-14 16:54:53
551,2023-04-14 16:59:53
558,2023-04-14 17:04:53
564,2023-04-14 17:09:52
569,2023-04-14 17:14:52
570,2023-04-14 17:19:53
563,2023-04-14 17:24:53
564,2023-04-14 17:29:53
565,2023-04-14 17:34:53
572,2023-04-14 17:39:53
573,2023-04-14 17:44:53
566,2023-04-14 17:49:52
562,2023-04-14 17:54:53
553,2023-04-14 17:59:53
545,2023-04-14 18:04:53
541,2023-04-14 18:09:53
536,2023-04-14 18:14:53
534,2023-04-14 18:19:53
533,2023-04-14 18:24:52
527,2023-04-14 18:29:52
524,2023-04-14 18:34:53
519,2023-04-14 18:39:53
513,2023-04-14 18:44:53
511,2023-04-14 18:49:53
509,2023-04-14 18:54:53
497,2023-04-14 18:59:53
488,2023-04-14 19:04:53
485,2023-04-14 19:09:53
489,2023-04-14 19:14:53
489,2023-04-14 19:19:53
485,2023-04-14 19:24:53
485,2023-04-14 19:29:53
483,2023-04-14 19:34:53
479,2023-04-14 19:39:53
477,2023-04-14 19:44:53
474,2023-04-14 19:49:53
473,2023-04-14 19:54:53
475,2023-04-14 19:59:53
474,2023-04-14 20:04:53
474,2023-04-14 20:09:53
469,2023-04-14 20:14:53
475,2023-04-14 20:19:53
478,2023-04-14 20:24:53
478,2023-04-14 20:29:53
478,2023-04-14 20:34:53
475,2023-04-14 20:39:53
474,2023-04-14 20:44:53
475,2023-04-14 20:49:53
470,2023-04-14 20:54:53
468,2023-04-14 20:59:53
469,2023-04-14 21:04:53
465,2023-04-14 21:09:53
468,2023-04-14 21:14:53
463,2023-04-14 21:19:53
463,2023-04-14 21:24:53
459,2023-04-14 21:29:53
463,2023-04-14 21:34:53
459,2023-04-14 21:39:53
459,2023-04-14 21:44:53
457,2023-04-14 21:49:53
457,2023-04-14 21:54:53
457,2023-04-14 21:59:53
460,2023-04-14 22:04:52
459,2023-04-14 22:09:53
455,2023-04-14 22:14:53
458,2023-04-14 22:19:53
454,2023-04-14 22:24:53
452,2023-04-14 22:29:53
452,2023-04-14 22:34:53
453,2023-04-14 22:39:53
451,2023-04-14 22:44:53
454,2023-04-14 22:49:53
452,2023-04-14 22:54:53
455,2023-04-14 22:59:53
454,2023-04-14 23:04:53
451,2023-04-14 23:09:53
451,2023-04-14 23:14:53
451,2023-04-14 23:19:53
447,2023-04-14 23:24:53
447,2023-04-14 23:29:53
447,2023-04-14 23:34:53
450,2023-04-14 23:39:53
450,2023-04-14 23:44:53
448,2023-04-14 23:49:53
449,2023-04-14 23:54:53
451,2023-04-14 23:59:53
451,2023-04-15 00:04:53
447,2023-04-15 00:09:53
448,2023-04-15 00:14:53
448,2023-04-15 00:19:53
447,2023-04-15 00:24:53
446,2023-04-15 00:29:53
449,2023-04-15 00:34:53
446,2023-04-15 00:39:53
448,2023-04-15 00:44:53
445,2023-04-15 00:49:53
446,2023-04-15 00:54:53
446,2023-04-15 00:59:53
444,2023-04-15 01:04:53
444,2023-04-15 01:09:53
445,2023-04-15 01:14:53
444,2023-04-15 01:19:53
444,2023-04-15 01:24:53
444,2023-04-15 01:29:53
445,2023-04-15 01:34:53
443,2023-04-15 01:39:53
442,2023-04-15 01:44:53
439,2023-04-15 01:49:53
438,2023-04-15 01:54:53
438,2023-04-15 01:59:53
436,2023-04-15 02:04:53
436,2023-04-15 02:09:53
435,2023-04-15 02:14:53
435,2023-04-15 02:19:53
430,2023-04-15 02:24:53
428,2023-04-15 02:29:53
425,2023-04-15 02:34:53
425,2023-04-15 02:39:53
426,2023-04-15 02:44:53
427,2023-04-15 02:49:53
425,2023-04-15 02:54:53
424,2023-04-15 02:59:53
423,2023-04-15 03:04:53
426,2023-04-15 03:09:53
425,2023-04-15 03:14:53
423,2023-04-15 03:19:53
421,2023-04-15 03:24:53
421,2023-04-15 03:29:53
424,2023-04-15 03:34:53
424,2023-04-15 03:39:53
422,2023-04-15 03:44:53
420,2023-04-15 03:49:53
418,2023-04-15 03:54:53
417,2023-04-15 03:59:53
419,2023-04-15 04:04:53
417,2023-04-15 04:09:53
417,2023-04-15 04:14:53
416,2023-04-15 04:19:53
415,2023-04-15 04:24:53
417,2023-04-15 04:29:53
414,2023-04-15 04:34:53
414,2023-04-15 04:39:53
413,2023-04-15 04:44:53
411,2023-04-15 04:49:53
413,2023-04-15 04:54:53
409,2023-04-15 04:59:53
411,2023-04-15 05:04:53
406,2023-04-15 05:09:53
411,2023-04-15 05:14:53
409,2023-04-15 05:19:53
406,2023-04-15 05:24:53
407,2023-04-15 05:29:53
405,2023-04-15 05:34:53
405,2023-04-15 05:39:53
407,2023-04-15 05:44:53
405,2023-04-15 05:49:53
405,2023-04-15 05:54:53
403,2023-04-15 05:59:53
399,2023-04-15 06:04:53
404,2023-04-15 06:09:53
407,2023-04-15 06:14:53
404,2023-04-15 06:19:53
403,2023-04-15 06:24:53
400,2023-04-15 06:29:53
401,2023-04-15 06:34:53
402,2023-04-15 06:39:53
400,2023-04-15 06:44:53
399,2023-04-15 06:49:53
398,2023-04-15 06:54:54
399,2023-04-15 06:59:53
400,2023-04-15 07:04:53
400,2023-04-15 07:09:53
401,2023-04-15 07:14:53
401,2023-04-15 07:19:53
397,2023-04-15 07:24:53
398,2023-04-15 07:29:53
398,2023-04-15 07:34:53
397,2023-04-15 07:39:53
401,2023-04-15 07:44:53
398,2023-04-15 07:49:53
398,2023-04-15 07:54:53
396,2023-04-15 07:59:53
397,2023-04-15 08:04:53
398,2023-04-15 08:09:53
396,2023-04-15 08:14:54
397,2023-04-15 08:19:53
399,2023-04-15 08:24:53
396,2023-04-15 08:29:53
393,2023-04-15 08:34:53
396,2023-04-15 08:39:53
399,2023-04-15 08:44:53
398,2023-04-15 08:49:53
397,2023-04-15 08:54:53
401,2023-04-15 08:59:53
401,2023-04-15 09:04:53
400,2023-04-15 09:09:53
400,2023-04-15 09:14:53
401,2023-04-15 09:19:53
402,2023-04-15 09:24:54
405,2023-04-15 09:29:54
402,2023-04-15 09:34:54
402,2023-04-15 09:39:53
402,2023-04-15 09:44:53
407,2023-04-15 09:49:53
404,2023-04-15 09:54:53
405,2023-04-15 09:59:53
402,2023-04-15 10:04:53
401,2023-04-15 10:09:53
403,2023-04-15 10:14:53
402,2023-04-15 10:19:53
400,2023-04-15 10:24:53
403,2023-04-15 10:29:53
402,2023-04-15 10:34:53
401,2023-04-15 10:39:53
404,2023-04-15 10:44:53
404,2023-04-15 10:49:53
400,2023-04-15 10:54:53
400,2023-04-15 10:59:53
401,2023-04-15 11:04:53
402,2023-04-15 11:09:53
403,2023-04-15 11:14:53
403,2023-04-15 11:19:53
403,2023-04-15 11:24:53
401,2023-04-15 11:29:53
403,2023-04-15 11:34:53
402,2023-04-15 11:39:53
404,2023-04-15 11:44:53
404,2023-04-15 11:49:53
403,2023-04-15 11:54:53
403,2023-04-15 11:59:54
406,2023-04-15 12:04:53
404,2023-04-15 12:09:53
405,2023-04-15 12:14:53
404,2023-04-15 12:19:52
404,2023-04-15 12:24:52
403,2023-04-15 12:29:52
404,2023-04-15 12:34:52
403,2023-04-15 12:39:52
403,2023-04-15 12:44:52
405,2023-04-15 12:49:52
405,2023-04-15 12:54:52
403,2023-04-15 12:59:52
404,2023-04-15 13:04:52
408,2023-04-15 13:09:52
410,2023-04-15 13:14:52
410,2023-04-15 13:19:52
413,2023-04-15 13:24:52
411,2023-04-15 13:29:53
414,2023-04-15 13:34:53
415,2023-04-15 13:39:52
415,2023-04-15 13:44:53
416,2023-04-15 13:49:53
416,2023-04-15 13:54:53
417,2023-04-15 13:59:53
417,2023-04-15 14:04:53
417,2023-04-15 14:09:53
417,2023-04-15 14:14:53
418,2023-04-15 14:19:53
415,2023-04-15 14:24:53
415,2023-04-15 14:29:53
418,2023-04-15 14:34:53
417,2023-04-15 14:39:53
416,2023-04-15 14:44:53
419,2023-04-15 14:49:52
417,2023-04-15 14:54:52
417,2023-04-15 14:59:52
418,2023-04-15 15:04:52
422,2023-04-15 15:09:52
425,2023-04-15 15:14:52
428,2023-04-15 15:19:52
425,2023-04-15 15:24:52
432,2023-04-15 15:29:52
431,2023-04-15 15:34:52
433,2023-04-15 15:39:52
436,2023-04-15 15:44:52
434,2023-04-15 15:49:52
433,2023-04-15 15:54:52
432,2023-04-15 15:59:52
432,2023-04-15 16:04:52
436,2023-04-15 16:09:52
443,2023-04-15 16:14:52
449,2023-04-15 16:19:52
450,2023-04-15 16:24:52
448,2023-04-15 16:29:52
446,2023-04-15 16:34:52
441,2023-04-15 16:39:52
437,2023-04-15 16:44:52
434,2023-04-15 16:49:52
437,2023-04-15 16:54:52
439,2023-04-15 16:59:53
437,2023-04-15 17:04:53
437,2023-04-15 17:09:53
435,2023-04-15 17:14:53
435,2023-04-15 17:19:53
430,2023-04-15 17:24:53
429,2023-04-15 17:29:53
430,2023-04-15 17:34:53
430,2023-04-15 17:39:53
427,2023-04-15 17:44:53
426,2023-04-15 17:49:53
425,2023-04-15 17:54:53
423,2023-04-15 17:59:53
423,2023-04-15 18:04:52
419,2023-04-15 18:09:53
418,2023-04-15 18:14:52
420,2023-04-15 18:19:52
417,2023-04-15 18:24:52
420,2023-04-15 18:29:52
419,2023-04-15 18:34:52
419,2023-04-15 18:39:53
420,2023-04-15 18:44:53
416,2023-04-15 18:49:53
414,2023-04-15 18:54:53
413,2023-04-15 18:59:53
414,2023-04-15 19:04:53
414,2023-04-15 19:09:53
414,2023-04-15 19:14:52
413,2023-04-15 19:19:52
413,2023-04-15 19:24:52
410,2023-04-15 19:29:52
413,2023-04-15 19:34:52
414,2023-04-15 19:39:52
412,2023-04-15 19:44:52
410,2023-04-15 19:49:52
410,2023-04-15 19:54:52
409,2023-04-15 19:59:52
410,2023-04-15 20:04:52
413,2023-04-15 20:09:52
416,2023-04-15 20:14:53
410,2023-04-15 20:19:53
411,2023-04-15 20:24:53
410,2023-04-15 20:29:53
408,2023-04-15 20:34:53
413,2023-04-15 20:39:53
411,2023-04-15 20:44:53
408,2023-04-15 20:49:53
406,2023-04-15 20:54:53
410,2023-04-15 20:59:53
407,2023-04-15 21:04:53
407,2023-04-15 21:09:53
406,2023-04-15 21:14:52
408,2023-04-15 21:19:52
409,2023-04-15 21:24:52
407,2023-04-15 21:29:53
407,2023-04-15 21:34:53
409,2023-04-15 21:39:53
409,2023-04-15 21:44:53
405,2023-04-15 21:49:53
406,2023-04-15 21:54:53
404,2023-04-15 21:59:53
405,2023-04-15 22:04:53
406,2023-04-15 22:09:53
406,2023-04-15 22:14:53
405,2023-04-15 22:19:52
406,2023-04-15 22:24:52
405,2023-04-15 22:29:53
405,2023-04-15 22:34:53
403,2023-04-15 22:39:53
406,2023-04-15 22:44:53
406,2023-04-15 22:49:53
406,2023-04-15 22:54:53
405,2023-04-15 22:59:53
404,2023-04-15 23:04:53
404,2023-04-15 23:09:53
404,2023-04-15 23:14:53
401,2023-04-15 23:19:52
405,2023-04-15 23:24:52
401,2023-04-15 23:29:53
403,2023-04-15 23:34:53
401,2023-04-15 23:39:53
400,2023-04-15 23:44:53
398,2023-04-15 23:49:53
401,2023-04-15 23:54:53
401,2023-04-15 23:59:53
403,2023-04-16 00:04:53
402,2023-04-16 00:09:53
400,2023-04-16 00:14:53
403,2023-04-16 00:19:52
404,2023-04-16 00:24:53
400,2023-04-16 00:29:53
397,2023-04-16 00:34:53
400,2023-04-16 00:39:53
403,2023-04-16 00:44:53
402,2023-04-16 00:49:53
401,2023-04-16 00:54:53
399,2023-04-16 00:59:53
400,2023-04-16 01:04:53
399,2023-04-16 01:09:53
403,2023-04-16 01:14:53
403,2023-04-16 01:19:53
397,2023-04-16 01:24:53
397,2023-04-16 01:29:53
400,2023-04-16 01:34:53
399,2023-04-16 01:39:53
399,2023-04-16 01:44:53
395,2023-04-16 01:49:53
397,2023-04-16 01:54:53
398,2023-04-16 01:59:53
400,2023-04-16 02:04:53
400,2023-04-16 02:09:53
395,2023-04-16 02:14:53
398,2023-04-16 02:19:53
399,2023-04-16 02:24:53
400,2023-04-16 02:29:53
400,2023-04-16 02:34:53
400,2023-04-16 02:39:53
402,2023-04-16 02:44:53
399,2023-04-16 02:49:53
402,2023-04-16 02:54:52
398,2023-04-16 02:59:52
401,2023-04-16 03:04:53
399,2023-04-16 03:09:52
402,2023-04-16 03:14:52
401,2023-04-16 03:19:52
397,2023-04-16 03:24:52
396,2023-04-16 03:29:53
402,2023-04-16 03:34:52
398,2023-04-16 03:39:52
400,2023-04-16 03:44:52
400,2023-04-16 03:49:52
400,2023-04-16 03:54:52
400,2023-04-16 03:59:52
400,2023-04-16 04:04:52
399,2023-04-16 04:09:53
399,2023-04-16 04:14:53
398,2023-04-16 04:19:52
401,2023-04-16 04:24:52
399,2023-04-16 04:29:52
398,2023-04-16 04:34:52
398,2023-04-16 04:39:52
396,2023-04-16 04:44:53
398,2023-04-16 04:49:53
399,2023-04-16 04:54:52
398,2023-04-16 04:59:52
398,2023-04-16 05:04:52
398,2023-04-16 05:09:52
399,2023-04-16 05:14:53
398,2023-04-16 05:19:53
397,2023-04-16 05:24:52
398,2023-04-16 05:29:52
398,2023-04-16 05:34:52
401,2023-04-16 05:39:52
400,2023-04-16 05:44:52
400,2023-04-16 05:49:52
398,2023-04-16 05:54:53
397,2023-04-16 05:59:53
397,2023-04-16 06:04:53
398,2023-04-16 06:09:52
399,2023-04-16 06:14:52
400,2023-04-16 06:19:52
398,2023-04-16 06:24:52
401,2023-04-16 06:29:53
398,2023-04-16 06:34:53
400,2023-04-16 06:39:53
398,2023-04-16 06:44:52
395,2023-04-16 06:49:52
395,2023-04-16 06:54:52
397,2023-04-16 06:59:52
395,2023-04-16 07:04:53
398,2023-04-16 07:09:53
396,2023-04-16 07:14:53
398,2023-04-16 07:19:53
397,2023-04-16 07:24:52
395,2023-04-16 07:29:52
395,2023-04-16 07:34:52
392,2023-04-16 07:39:52
396,2023-04-16 07:44:52
394,2023-04-16 07:49:52
392,2023-04-16 07:54:53
394,2023-04-16 07:59:53
396,2023-04-16 08:04:53
395,2023-04-16 08:09:53
397,2023-04-16 08:14:53
392,2023-04-16 08:19:52
393,2023-04-16 08:24:53
394,2023-04-16 08:29:52
394,2023-04-16 08:34:52
393,2023-04-16 08:39:52
400,2023-04-16 08:44:52
399,2023-04-16 08:49:52
399,2023-04-16 08:54:52
401,2023-04-16 08:59:52
399,2023-04-16 09:04:53
397,2023-04-16 09:09:53
401,2023-04-16 09:14:53
399,2023-04-16 09:19:53
399,2023-04-16 09:24:53
399,2023-04-16 09:29:53
397,2023-04-16 09:34:52
396,2023-04-16 09:39:53
394,2023-04-16 09:44:52
394,2023-04-16 09:49:52
395,2023-04-16 09:54:52
395,2023-04-16 09:59:52
394,2023-04-16 10:04:52
396,2023-04-16 10:09:52
395,2023-04-16 10:14:53
396,2023-04-16 10:19:53
395,2023-04-16 10:24:53
394,2023-04-16 10:29:53
394,2023-04-16 10:34:53
394,2023-04-16 10:39:53
393,2023-04-16 10:44:53
390,2023-04-16 10:49:53
395,2023-04-16 10:54:52
396,2023-04-16 10:59:52
395,2023-04-16 11:04:53
393,2023-04-16 11:09:52
394,2023-04-16 11:14:53
395,2023-04-16 11:19:52
392,2023-04-16 11:24:52
395,2023-04-16 11:29:53
400,2023-04-16 11:34:53
398,2023-04-16 11:39:53
404,2023-04-16 11:44:53
405,2023-04-16 11:49:53
402,2023-04-16 11:54:53
401,2023-04-16 11:59:53
403,2023-04-16 12:04:53
402,2023-04-16 12:09:53
401,2023-04-16 12:14:53
399,2023-04-16 12:19:52
400,2023-04-16 12:24:52
400,2023-04-16 12:29:53
400,2023-04-16 12:34:53
399,2023-04-16 12:39:53
399,2023-04-16 12:44:53
399,2023-04-16 12:49:53
397,2023-04-16 12:54:53
399,2023-04-16 12:59:53
399,2023-04-16 13:04:53
398,2023-04-16 13:09:52
399,2023-04-16 13:14:53
400,2023-04-16 13:19:53
399,2023-04-16 13:24:53
398,2023-04-16 13:29:53
395,2023-04-16 13:34:53
399,2023-04-16 13:39:53
398,2023-04-16 13:44:53
399,2023-04-16 13:49:53
398,2023-04-16 13:54:52
396,2023-04-16 13:59:52
397,2023-04-16 14:04:53
397,2023-04-16 14:09:53
396,2023-04-16 14:14:53
405,2023-04-16 14:19:53
406,2023-04-16 14:24:53
408,2023-04-16 14:29:53
407,2023-04-16 14:34:53
405,2023-04-16 14:39:53
406,2023-04-16 14:44:52
407,2023-04-16 14:49:53
405,2023-04-16 14:54:53
404,2023-04-16 14:59:53
405,2023-04-16 15:04:53
405,2023-04-16 15:09:53
406,2023-04-16 15:14:53
403,2023-04-16 15:19:53
407,2023-04-16 15:24:53
405,2023-04-16 15:29:53
405,2023-04-16 15:34:53
406,2023-04-16 15:39:53
404,2023-04-16 15:44:53
405,2023-04-16 15:49:53
405,2023-04-16 15:54:53
403,2023-04-16 15:59:53
406,2023-04-16 16:04:53
405,2023-04-16 16:09:53
409,2023-04-16 16:14:53
408,2023-04-16 16:19:53
407,2023-04-16 16:24:53
403,2023-04-16 16:29:53
404,2023-04-16 16:34:53
401,2023-04-16 16:39:53
401,2023-04-16 16:44:53
401,2023-04-16 16:49:53
403,2023-04-16 16:54:53
402,2023-04-16 16:59:53
400,2023-04-16 17:04:53
397,2023-04-16 17:09:53
398,2023-04-16 17:14:53
395,2023-04-16 17:19:53
397,2023-04-16 17:24:53
396,2023-04-16 17:29:53
395,2023-04-16 17:34:53
398,2023-04-16 17:39:53
398,2023-04-16 17:44:53
396,2023-04-16 17:49:53
398,2023-04-16 17:54:53
400,2023-04-16 17:59:53
397,2023-04-16 18:04:53
398,2023-04-16 18:09:53
396,2023-04-16 18:14:53
396,2023-04-16 18:19:53
396,2023-04-16 18:24:53
395,2023-04-16 18:29:53
395,2023-04-16 18:34:53
399,2023-04-16 18:39:53
398,2023-04-16 18:44:53
403,2023-04-16 18:49:53
404,2023-04-16 18:54:53
401,2023-04-16 18:59:53
400,2023-04-16 19:04:53
397,2023-04-16 19:09:53
399,2023-04-16 19:14:53
398,2023-04-16 19:19:53
400,2023-04-16 19:24:53
396,2023-04-16 19:29:53
395,2023-04-16 19:34:53
396,2023-04-16 19:39:53
396,2023-04-16 19:44:53
395,2023-04-16 19:49:53
398,2023-04-16 19:54:53
398,2023-04-16 19:59:53
399,2023-04-16 20:04:53
398,2023-04-16 20:09:53
395,2023-04-16 20:14:53
396,2023-04-16 20:19:53
398,2023-04-16 20:24:53
396,2023-04-16 20:29:53
394,2023-04-16 20:34:53
393,2023-04-16 20:39:53
395,2023-04-16 20:44:53
398,2023-04-16 20:49:53
396,2023-04-16 20:54:53
396,2023-04-16 20:59:53
395,2023-04-16 21:04:53
396,2023-04-16 21:09:53
395,2023-04-16 21:14:53
395,2023-04-16 21:19:53
395,2023-04-16 21:24:53
398,2023-04-16 21:29:53
397,2023-04-16 21:34:53
396,2023-04-16 21:39:53
396,2023-04-16 21:44:53
394,2023-04-16 21:49:53
393,2023-04-16 21:54:53
393,2023-04-16 21:59:53
393,2023-04-16 22:04:53
393,2023-04-16 22:09:53
395,2023-04-16 22:14:53
396,2023-04-16 22:19:53
395,2023-04-16 22:24:53
398,2023-04-16 22:29:53
400,2023-04-16 22:34:53
396,2023-04-16 22:39:53
397,2023-04-16 22:44:53
402,2023-04-16 22:49:53
403,2023-04-16 22:54:53
403,2023-04-16 22:59:53
400,2023-04-16 23:04:53
402,2023-04-16 23:09:53
398,2023-04-16 23:14:53
399,2023-04-16 23:19:53
400,2023-04-16 23:24:53
401,2023-04-16 23:29:53
403,2023-04-16 23:34:53
403,2023-04-16 23:39:53
402,2023-04-16 23:44:53
405,2023-04-16 23:49:53
402,2023-04-16 23:54:53
403,2023-04-16 23:59:53
404,2023-04-17 00:04:53
403,2023-04-17 00:09:53
400,2023-04-17 00:14:53
401,2023-04-17 00:19:53
403,2023-04-17 00:24:53
402,2023-04-17 00:29:53
404,2023-04-17 00:34:53
400,2023-04-17 00:39:53
405,2023-04-17 00:44:53
405,2023-04-17 00:49:54
400,2023-04-17 00:54:53
401,2023-04-17 00:59:53
402,2023-04-17 01:04:53
404,2023-04-17 01:09:53
402,2023-04-17 01:14:53
399,2023-04-17 01:19:53
400,2023-04-17 01:24:53
400,2023-04-17 01:29:53
402,2023-04-17 01:34:53
401,2023-04-17 01:39:53
400,2023-04-17 01:44:53
399,2023-04-17 01:49:53
401,2023-04-17 01:54:53
397,2023-04-17 01:59:53
398,2023-04-17 02:04:53
400,2023-04-17 02:09:53
401,2023-04-17 02:14:53
401,2023-04-17 02:19:53
399,2023-04-17 02:24:53
398,2023-04-17 02:29:53
398,2023-04-17 02:34:53
396,2023-04-17 02:39:53
395,2023-04-17 02:44:54
398,2023-04-17 02:49:54
400,2023-04-17 02:54:53
400,2023-04-17 02:59:53
398,2023-04-17 03:04:53
398,2023-04-17 03:09:53
398,2023-04-17 03:14:53
