y,ds
433,2023-04-13 21:19:49
436,2023-04-13 21:24:49
434,2023-04-13 21:29:48
436,2023-04-13 21:34:48
435,2023-04-13 21:39:49
432,2023-04-13 21:44:49
434,2023-04-13 21:49:48
435,2023-04-13 21:54:49
437,2023-04-13 21:59:49
436,2023-04-13 22:04:49
438,2023-04-13 22:09:48
435,2023-04-13 22:14:48
439,2023-04-13 22:19:49
437,2023-04-13 22:24:49
439,2023-04-13 22:29:49
438,2023-04-13 22:34:48
439,2023-04-13 22:39:49
439,2023-04-13 22:44:49
437,2023-04-13 22:49:48
440,2023-04-13 22:54:49
438,2023-04-13 22:59:49
440,2023-04-13 23:04:49
436,2023-04-13 23:09:48
437,2023-04-13 23:14:49
439,2023-04-13 23:19:49
438,2023-04-13 23:24:48
438,2023-04-13 23:29:48
439,2023-04-13 23:34:49
439,2023-04-13 23:39:49
439,2023-04-13 23:44:48
440,2023-04-13 23:49:49
440,2023-04-13 23:54:49
438,2023-04-13 23:59:48
439,2023-04-14 00:04:49
439,2023-04-14 00:09:49
442,2023-04-14 00:14:49
439,2023-04-14 00:19:48
438,2023-04-14 00:24:49
439,2023-04-14 00:29:49
444,2023-04-14 00:34:49
438,2023-04-14 00:39:48
437,2023-04-14 00:44:49
441,2023-04-14 00:49:49
437,2023-04-14 00:54:49
439,2023-04-14 00:59:48
440,2023-04-14 01:04:49
439,2023-04-14 01:09:49
436,2023-04-14 01:14:49
440,2023-04-14 01:19:49
434,2023-04-14 01:24:48
434,2023-04-14 01:29:49
434,2023-04-14 01:34:49
434,2023-04-14 01:39:49
436,2023-04-14 01:44:49
436,2023-04-14 01:49:48
438,2023-04-14 01:54:49
432,2023-04-14 01:59:49
435,2023-04-14 02:04:49
430,2023-04-14 02:09:49
435,2023-04-14 02:14:49
433,2023-04-14 02:19:48
433,2023-04-14 02:24:49
432,2023-04-14 02:29:49
431,2023-04-14 02:34:49
432,2023-04-14 02:39:49
436,2023-04-14 02:44:48
434,2023-04-14 02:49:49
434,2023-04-14 02:54:49
430,2023-04-14 02:59:49
429,2023-04-14 03:04:49
426,2023-04-14 03:09:48
427,2023-04-14 03:14:49
430,2023-04-14 03:19:49
429,2023-04-14 03:24:49
428,2023-04-14 03:29:49
427,2023-04-14 03:34:48
428,2023-04-14 03:39:49
426,2023-04-14 03:44:49
426,2023-04-14 03:49:49
424,2023-04-14 03:54:49
426,2023-04-14 03:59:49
426,2023-04-14 04:04:48
426,2023-04-14 04:09:49
426,2023-04-14 04:14:49
424,2023-04-14 04:19:49
428,2023-04-14 04:24:49
426,2023-04-14 04:29:49
428,2023-04-14 04:34:49
423,2023-04-14 04:39:49
423,2023-04-14 04:44:49
422,2023-04-14 04:49:49
422,2023-04-14 04:54:49
419,2023-04-14 04:59:48
425,2023-04-14 05:04:49
420,2023-04-14 05:09:49
422,2023-04-14 05:14:49
420,2023-04-14 05:19:49
421,2023-04-14 05:24:49
420,2023-04-14 05:29:49
419,2023-04-14 05:34:49
419,2023-04-14 05:39:49
423,2023-04-14 05:44:49
421,2023-04-14 05:49:49
418,2023-04-14 05:54:49
418,2023-04-14 05:59:49
417,2023-04-14 06:04:48
418,2023-04-14 06:09:49
418,2023-04-14 06:14:49
417,2023-04-14 06:19:49
417,2023-04-14 06:24:49
416,2023-04-14 06:29:49
417,2023-04-14 06:34:49
416,2023-04-14 06:39:49
413,2023-04-14 06:44:49
414,2023-04-14 06:49:49
413,2023-04-14 06:54:49
415,2023-04-14 06:59:49
412,2023-04-14 07:04:49
411,2023-04-14 07:09:48
413,2023-04-14 07:14:49
414,2023-04-14 07:19:49
416,2023-04-14 07:24:48
415,2023-04-14 07:29:48
413,2023-04-14 07:34:48
409,2023-04-14 07:39:48
412,2023-04-14 07:44:48
411,2023-04-14 07:49:49
410,2023-04-14 07:54:49
409,2023-04-14 07:59:48
408,2023-04-14 08:04:48
411,2023-04-14 08:09:48
409,2023-04-14 08:14:48
410,2023-04-14 08:19:48
410,2023-04-14 08:24:48
410,2023-04-14 08:29:48
411,2023-04-14 08:34:48
411,2023-04-14 08:39:49
412,2023-04-14 08:44:48
415,2023-04-14 08:49:48
416,2023-04-14 08:54:49
412,2023-04-14 08:59:48
418,2023-04-14 09:04:48
416,2023-04-14 09:09:48
417,2023-04-14 09:14:48
418,2023-04-14 09:19:49
425,2023-04-14 09:24:48
422,2023-04-14 09:29:48
426,2023-04-14 09:34:48
424,2023-04-14 09:39:48
425,2023-04-14 09:44:49
427,2023-04-14 09:49:49
430,2023-04-14 09:54:48
430,2023-04-14 09:59:48
431,2023-04-14 10:04:48
436,2023-04-14 10:09:49
434,2023-04-14 10:14:48
435,2023-04-14 10:19:48
431,2023-04-14 10:24:48
434,2023-04-14 10:29:49
434,2023-04-14 10:34:48
435,2023-04-14 10:39:48
439,2023-04-14 10:44:49
445,2023-04-14 10:49:49
443,2023-04-14 10:54:48
438,2023-04-14 10:59:48
441,2023-04-14 11:04:48
448,2023-04-14 11:09:48
445,2023-04-14 11:14:48
452,2023-04-14 11:19:49
457,2023-04-14 11:24:48
458,2023-04-14 11:29:48
459,2023-04-14 11:34:48
458,2023-04-14 11:39:48
461,2023-04-14 11:44:48
464,2023-04-14 11:49:49
467,2023-04-14 11:54:48
465,2023-04-14 11:59:48
467,2023-04-14 12:04:49
470,2023-04-14 12:09:48
471,2023-04-14 12:14:48
471,2023-04-14 12:19:49
477,2023-04-14 12:24:48
483,2023-04-14 12:29:48
490,2023-04-14 12:34:49
500,2023-04-14 12:39:48
501,2023-04-14 12:44:48
499,2023-04-14 12:49:48
500,2023-04-14 12:54:48
496,2023-04-14 12:59:48
495,2023-04-14 13:04:48
499,2023-04-14 13:09:48
501,2023-04-14 13:14:48
498,2023-04-14 13:19:49
504,2023-04-14 13:24:48
507,2023-04-14 13:29:48
508,2023-04-14 13:34:48
506,2023-04-14 13:39:48
502,2023-04-14 13:44:48
502,2023-04-14 13:49:49
496,2023-04-14 13:54:48
496,2023-04-14 13:59:49
500,2023-04-14 14:04:49
500,2023-04-14 14:09:48
501,2023-04-14 14:14:49
501,2023-04-14 14:19:48
500,2023-04-14 14:24:48
506,2023-04-14 14:29:49
511,2023-04-14 14:34:49
513,2023-04-14 14:39:48
522,2023-04-14 14:44:48
532,2023-04-14 14:49:49
535,2023-04-14 14:54:48
529,2023-04-14 14:59:48
530,2023-04-14 15:04:49
540,2023-04-14 15:09:48
542,2023-04-14 15:14:48
538,2023-04-14 15:19:49
541,2023-04-14 15:24:48
545,2023-04-14 15:29:48
547,2023-04-14 15:34:49
547,2023-04-14 15:39:48
548,2023-04-14 15:44:48
544,2023-04-14 15:49:49
544,2023-04-14 15:54:49
546,2023-04-14 15:59:48
552,2023-04-14 16:04:48
557,2023-04-14 16:09:49
561,2023-04-14 16:14:49
574,2023-04-14 16:19:48
588,2023-04-14 16:24:49
556,2023-04-14 16:29:49
552,2023-04-14 16:34:48
550,2023-04-14 16:39:48
546,2023-04-14 16:44:49
541,2023-04-14 16:49:48
538,2023-04-14 16:54:48
543,2023-04-14 16:59:49
548,2023-04-14 17:04:48
555,2023-04-14 17:09:48
560,2023-04-14 17:14:49
564,2023-04-14 17:19:48
547,2023-04-14 17:24:48
549,2023-04-14 17:29:49
554,2023-04-14 17:34:48
564,2023-04-14 17:39:49
560,2023-04-14 17:44:49
552,2023-04-14 17:49:48
550,2023-04-14 17:54:48
540,2023-04-14 17:59:49
511,2023-04-14 18:04:48
487,2023-04-14 18:09:48
507,2023-04-14 18:14:49
475,2023-04-14 18:19:48
470,2023-04-14 18:24:48
457,2023-04-14 18:29:49
486,2023-04-14 18:34:49
493,2023-04-14 18:39:48
502,2023-04-14 18:44:49
498,2023-04-14 18:49:49
494,2023-04-14 18:54:48
485,2023-04-14 18:59:48
484,2023-04-14 19:04:49
477,2023-04-14 19:09:49
481,2023-04-14 19:14:48
483,2023-04-14 19:19:48
483,2023-04-14 19:24:49
478,2023-04-14 19:29:49
472,2023-04-14 19:34:48
467,2023-04-14 19:39:49
466,2023-04-14 19:44:49
466,2023-04-14 19:49:48
471,2023-04-14 19:54:48
467,2023-04-14 19:59:49
466,2023-04-14 20:04:48
469,2023-04-14 20:09:48
468,2023-04-14 20:14:49
473,2023-04-14 20:19:48
467,2023-04-14 20:24:48
468,2023-04-14 20:29:49
467,2023-04-14 20:34:49
465,2023-04-14 20:39:48
464,2023-04-14 20:44:49
466,2023-04-14 20:49:48
465,2023-04-14 20:54:48
460,2023-04-14 20:59:49
458,2023-04-14 21:04:48
455,2023-04-14 21:09:48
457,2023-04-14 21:14:49
455,2023-04-14 21:19:48
454,2023-04-14 21:24:48
453,2023-04-14 21:29:49
452,2023-04-14 21:34:48
451,2023-04-14 21:39:48
450,2023-04-14 21:44:49
446,2023-04-14 21:49:49
449,2023-04-14 21:54:48
449,2023-04-14 21:59:49
450,2023-04-14 22:04:49
448,2023-04-14 22:09:49
448,2023-04-14 22:14:48
446,2023-04-14 22:19:49
446,2023-04-14 22:24:49
441,2023-04-14 22:29:49
440,2023-04-14 22:34:48
437,2023-04-14 22:39:48
440,2023-04-14 22:44:49
438,2023-04-14 22:49:49
442,2023-04-14 22:54:49
437,2023-04-14 22:59:49
439,2023-04-14 23:04:49
436,2023-04-14 23:09:48
437,2023-04-14 23:14:49
435,2023-04-14 23:19:49
434,2023-04-14 23:24:48
436,2023-04-14 23:29:49
437,2023-04-14 23:34:49
437,2023-04-14 23:39:48
439,2023-04-14 23:44:49
435,2023-04-14 23:49:49
435,2023-04-14 23:54:49
433,2023-04-14 23:59:48
434,2023-04-15 00:04:49
435,2023-04-15 00:09:49
434,2023-04-15 00:14:48
429,2023-04-15 00:19:48
432,2023-04-15 00:24:49
432,2023-04-15 00:29:49
432,2023-04-15 00:34:48
434,2023-04-15 00:39:49
430,2023-04-15 00:44:49
429,2023-04-15 00:49:48
432,2023-04-15 00:54:48
428,2023-04-15 00:59:49
427,2023-04-15 01:04:49
425,2023-04-15 01:09:48
427,2023-04-15 01:14:49
424,2023-04-15 01:19:49
424,2023-04-15 01:24:48
422,2023-04-15 01:29:49
423,2023-04-15 01:34:49
421,2023-04-15 01:39:49
421,2023-04-15 01:44:49
422,2023-04-15 01:49:49
421,2023-04-15 01:54:49
420,2023-04-15 01:59:48
420,2023-04-15 02:04:49
420,2023-04-15 02:09:49
417,2023-04-15 02:14:49
417,2023-04-15 02:19:48
414,2023-04-15 02:24:49
414,2023-04-15 02:29:49
410,2023-04-15 02:34:49
408,2023-04-15 02:39:48
410,2023-04-15 02:44:49
412,2023-04-15 02:49:49
411,2023-04-15 02:54:49
408,2023-04-15 02:59:48
406,2023-04-15 03:04:49
404,2023-04-15 03:09:49
403,2023-04-15 03:14:49
406,2023-04-15 03:19:48
403,2023-04-15 03:24:49
401,2023-04-15 03:29:49
400,2023-04-15 03:34:49
400,2023-04-15 03:39:49
400,2023-04-15 03:44:48
402,2023-04-15 03:49:49
400,2023-04-15 03:54:49
400,2023-04-15 03:59:49
399,2023-04-15 04:04:49
399,2023-04-15 04:09:49
400,2023-04-15 04:14:49
394,2023-04-15 04:19:49
395,2023-04-15 04:24:48
396,2023-04-15 04:29:49
395,2023-04-15 04:34:49
393,2023-04-15 04:39:49
392,2023-04-15 04:44:48
398,2023-04-15 04:49:49
399,2023-04-15 04:54:49
402,2023-04-15 04:59:49
399,2023-04-15 05:04:49
399,2023-04-15 05:09:49
401,2023-04-15 05:14:49
397,2023-04-15 05:19:49
393,2023-04-15 05:24:48
398,2023-04-15 05:29:49
398,2023-04-15 05:34:49
395,2023-04-15 05:39:49
394,2023-04-15 05:44:48
395,2023-04-15 05:49:49
396,2023-04-15 05:54:49
394,2023-04-15 05:59:49
395,2023-04-15 06:04:49
393,2023-04-15 06:09:49
395,2023-04-15 06:14:49
401,2023-04-15 06:19:49
404,2023-04-15 06:24:49
403,2023-04-15 06:29:49
403,2023-04-15 06:34:49
401,2023-04-15 06:39:49
400,2023-04-15 06:44:49
400,2023-04-15 06:49:49
400,2023-04-15 06:54:49
398,2023-04-15 06:59:49
401,2023-04-15 07:04:49
402,2023-04-15 07:09:48
401,2023-04-15 07:14:49
401,2023-04-15 07:19:49
403,2023-04-15 07:24:49
400,2023-04-15 07:29:49
400,2023-04-15 07:34:49
401,2023-04-15 07:39:49
396,2023-04-15 07:44:49
396,2023-04-15 07:49:49
393,2023-04-15 07:54:48
396,2023-04-15 07:59:49
399,2023-04-15 08:04:49
397,2023-04-15 08:09:49
394,2023-04-15 08:14:49
397,2023-04-15 08:19:49
400,2023-04-15 08:24:49
394,2023-04-15 08:29:49
392,2023-04-15 08:34:49
396,2023-04-15 08:39:48
397,2023-04-15 08:44:49
396,2023-04-15 08:49:49
396,2023-04-15 08:54:49
392,2023-04-15 08:59:49
396,2023-04-15 09:04:49
395,2023-04-15 09:09:49
399,2023-04-15 09:14:49
396,2023-04-15 09:19:49
398,2023-04-15 09:24:48
396,2023-04-15 09:29:49
399,2023-04-15 09:34:49
399,2023-04-15 09:39:49
398,2023-04-15 09:44:48
401,2023-04-15 09:49:49
399,2023-04-15 09:54:49
396,2023-04-15 09:59:49
399,2023-04-15 10:04:49
394,2023-04-15 10:09:49
402,2023-04-15 10:14:49
395,2023-04-15 10:19:49
396,2023-04-15 10:24:49
395,2023-04-15 10:29:49
393,2023-04-15 10:34:49
397,2023-04-15 10:39:49
395,2023-04-15 10:44:49
397,2023-04-15 10:49:49
398,2023-04-15 10:54:49
394,2023-04-15 10:59:49
392,2023-04-15 11:04:49
392,2023-04-15 11:09:49
391,2023-04-15 11:14:49
393,2023-04-15 11:19:49
394,2023-04-15 11:24:49
394,2023-04-15 11:29:49
393,2023-04-15 11:34:49
392,2023-04-15 11:39:49
392,2023-04-15 11:44:49
394,2023-04-15 11:49:49
395,2023-04-15 11:54:49
400,2023-04-15 11:59:49
400,2023-04-15 12:04:49
402,2023-04-15 12:09:49
404,2023-04-15 12:14:48
404,2023-04-15 12:19:49
406,2023-04-15 12:24:49
408,2023-04-15 12:29:48
403,2023-04-15 12:34:49
403,2023-04-15 12:39:49
411,2023-04-15 12:44:48
418,2023-04-15 12:49:48
418,2023-04-15 12:54:49
423,2023-04-15 12:59:49
426,2023-04-15 13:04:48
427,2023-04-15 13:09:48
432,2023-04-15 13:14:49
437,2023-04-15 13:19:49
429,2023-04-15 13:24:48
430,2023-04-15 13:29:48
429,2023-04-15 13:34:49
432,2023-04-15 13:39:49
426,2023-04-15 13:44:48
431,2023-04-15 13:49:49
432,2023-04-15 13:54:49
436,2023-04-15 13:59:48
436,2023-04-15 14:04:48
443,2023-04-15 14:09:49
453,2023-04-15 14:14:49
450,2023-04-15 14:19:48
447,2023-04-15 14:24:48
450,2023-04-15 14:29:49
451,2023-04-15 14:34:49
452,2023-04-15 14:39:48
451,2023-04-15 14:44:49
442,2023-04-15 14:49:49
439,2023-04-15 14:54:49
449,2023-04-15 14:59:48
444,2023-04-15 15:04:49
461,2023-04-15 15:09:49
449,2023-04-15 15:14:48
441,2023-04-15 15:19:49
452,2023-04-15 15:24:49
450,2023-04-15 15:29:48
456,2023-04-15 15:34:48
458,2023-04-15 15:39:49
478,2023-04-15 15:44:49
489,2023-04-15 15:49:48
496,2023-04-15 15:54:49
493,2023-04-15 15:59:49
495,2023-04-15 16:04:48
512,2023-04-15 16:09:49
542,2023-04-15 16:14:49
527,2023-04-15 16:19:48
514,2023-04-15 16:24:49
503,2023-04-15 16:29:49
498,2023-04-15 16:34:48
498,2023-04-15 16:39:49
491,2023-04-15 16:44:49
479,2023-04-15 16:49:48
476,2023-04-15 16:54:49
488,2023-04-15 16:59:49
484,2023-04-15 17:04:48
469,2023-04-15 17:09:48
458,2023-04-15 17:14:49
450,2023-04-15 17:19:49
443,2023-04-15 17:24:48
443,2023-04-15 17:29:49
438,2023-04-15 17:34:49
434,2023-04-15 17:39:49
429,2023-04-15 17:44:48
431,2023-04-15 17:49:48
428,2023-04-15 17:54:49
425,2023-04-15 17:59:49
423,2023-04-15 18:04:48
423,2023-04-15 18:09:49
423,2023-04-15 18:14:49
415,2023-04-15 18:19:49
417,2023-04-15 18:24:48
418,2023-04-15 18:29:49
419,2023-04-15 18:34:49
417,2023-04-15 18:39:49
418,2023-04-15 18:44:48
414,2023-04-15 18:49:49
413,2023-04-15 18:54:49
411,2023-04-15 18:59:48
412,2023-04-15 19:04:49
411,2023-04-15 19:09:49
408,2023-04-15 19:14:49
410,2023-04-15 19:19:48
408,2023-04-15 19:24:49
410,2023-04-15 19:29:49
409,2023-04-15 19:34:48
409,2023-04-15 19:39:48
410,2023-04-15 19:44:49
413,2023-04-15 19:49:49
410,2023-04-15 19:54:48
410,2023-04-15 19:59:49
406,2023-04-15 20:04:49
406,2023-04-15 20:09:49
405,2023-04-15 20:14:48
409,2023-04-15 20:19:49
407,2023-04-15 20:24:49
409,2023-04-15 20:29:48
407,2023-04-15 20:34:48
406,2023-04-15 20:39:49
406,2023-04-15 20:44:49
407,2023-04-15 20:49:48
404,2023-04-15 20:54:49
403,2023-04-15 20:59:49
403,2023-04-15 21:04:49
402,2023-04-15 21:09:49
397,2023-04-15 21:14:49
401,2023-04-15 21:19:49
400,2023-04-15 21:24:48
402,2023-04-15 21:29:49
401,2023-04-15 21:34:49
399,2023-04-15 21:39:48
398,2023-04-15 21:44:48
399,2023-04-15 21:49:49
397,2023-04-15 21:54:49
399,2023-04-15 21:59:48
400,2023-04-15 22:04:49
401,2023-04-15 22:09:49
400,2023-04-15 22:14:48
395,2023-04-15 22:19:49
400,2023-04-15 22:24:49
397,2023-04-15 22:29:48
396,2023-04-15 22:34:48
396,2023-04-15 22:39:49
397,2023-04-15 22:44:49
397,2023-04-15 22:49:48
393,2023-04-15 22:54:49
397,2023-04-15 22:59:49
402,2023-04-15 23:04:48
404,2023-04-15 23:09:49
403,2023-04-15 23:14:49
403,2023-04-15 23:19:49
407,2023-04-15 23:24:48
402,2023-04-15 23:29:49
405,2023-04-15 23:34:49
400,2023-04-15 23:39:49
402,2023-04-15 23:44:49
403,2023-04-15 23:49:49
405,2023-04-15 23:54:49
401,2023-04-15 23:59:49
402,2023-04-16 00:04:48
405,2023-04-16 00:09:49
400,2023-04-16 00:14:49
404,2023-04-16 00:19:49
403,2023-04-16 00:24:49
402,2023-04-16 00:29:48
402,2023-04-16 00:34:49
404,2023-04-16 00:39:49
402,2023-04-16 00:44:49
400,2023-04-16 00:49:49
400,2023-04-16 00:54:48
407,2023-04-16 00:59:49
401,2023-04-16 01:04:49
402,2023-04-16 01:09:49
406,2023-04-16 01:14:49
404,2023-04-16 01:19:49
400,2023-04-16 01:24:49
401,2023-04-16 01:29:49
400,2023-04-16 01:34:49
397,2023-04-16 01:39:49
398,2023-04-16 01:44:49
403,2023-04-16 01:49:49
401,2023-04-16 01:54:48
398,2023-04-16 01:59:49
398,2023-04-16 02:04:49
400,2023-04-16 02:09:49
399,2023-04-16 02:14:48
400,2023-04-16 02:19:49
400,2023-04-16 02:24:49
401,2023-04-16 02:29:49
397,2023-04-16 02:34:48
398,2023-04-16 02:39:49
399,2023-04-16 02:44:49
400,2023-04-16 02:49:49
398,2023-04-16 02:54:48
402,2023-04-16 02:59:49
406,2023-04-16 03:04:49
406,2023-04-16 03:09:49
408,2023-04-16 03:14:48
402,2023-04-16 03:19:49
400,2023-04-16 03:24:49
404,2023-04-16 03:29:49
406,2023-04-16 03:34:49
405,2023-04-16 03:39:48
405,2023-04-16 03:44:49
397,2023-04-16 03:49:49
399,2023-04-16 03:54:49
398,2023-04-16 03:59:49
401,2023-04-16 04:04:48
402,2023-04-16 04:09:49
401,2023-04-16 04:14:49
403,2023-04-16 04:19:49
404,2023-04-16 04:24:49
402,2023-04-16 04:29:48
402,2023-04-16 04:34:49
399,2023-04-16 04:39:49
403,2023-04-16 04:44:49
402,2023-04-16 04:49:49
402,2023-04-16 04:54:49
402,2023-04-16 04:59:49
399,2023-04-16 05:04:49
403,2023-04-16 05:09:49
406,2023-04-16 05:14:48
403,2023-04-16 05:19:49
400,2023-04-16 05:24:49
402,2023-04-16 05:29:49
402,2023-04-16 05:34:49
402,2023-04-16 05:39:48
402,2023-04-16 05:44:49
401,2023-04-16 05:49:49
401,2023-04-16 05:54:49
401,2023-04-16 05:59:49
402,2023-04-16 06:04:48
397,2023-04-16 06:09:49
402,2023-04-16 06:14:49
402,2023-04-16 06:19:49
402,2023-04-16 06:24:49
399,2023-04-16 06:29:49
400,2023-04-16 06:34:49
402,2023-04-16 06:39:49
401,2023-04-16 06:44:48
397,2023-04-16 06:49:49
398,2023-04-16 06:54:49
399,2023-04-16 06:59:49
402,2023-04-16 07:04:49
400,2023-04-16 07:09:49
397,2023-04-16 07:14:48
400,2023-04-16 07:19:49
400,2023-04-16 07:24:49
396,2023-04-16 07:29:49
397,2023-04-16 07:34:49
394,2023-04-16 07:39:49
395,2023-04-16 07:44:49
395,2023-04-16 07:49:49
398,2023-04-16 07:54:49
395,2023-04-16 07:59:49
395,2023-04-16 08:04:49
393,2023-04-16 08:09:49
394,2023-04-16 08:14:49
396,2023-04-16 08:19:49
398,2023-04-16 08:24:49
393,2023-04-16 08:29:49
396,2023-04-16 08:34:48
396,2023-04-16 08:39:49
395,2023-04-16 08:44:49
392,2023-04-16 08:49:49
393,2023-04-16 08:54:48
392,2023-04-16 08:59:49
392,2023-04-16 09:04:49
392,2023-04-16 09:09:49
391,2023-04-16 09:14:49
391,2023-04-16 09:19:49
394,2023-04-16 09:24:49
401,2023-04-16 09:29:49
400,2023-04-16 09:34:49
396,2023-04-16 09:39:49
399,2023-04-16 09:44:49
397,2023-04-16 09:49:49
399,2023-04-16 09:54:49
399,2023-04-16 09:59:49
398,2023-04-16 10:04:49
401,2023-04-16 10:09:49
398,2023-04-16 10:14:49
398,2023-04-16 10:19:49
396,2023-04-16 10:24:49
394,2023-04-16 10:29:48
397,2023-04-16 10:34:49
397,2023-04-16 10:39:49
395,2023-04-16 10:44:49
395,2023-04-16 10:49:49
396,2023-04-16 10:54:49
396,2023-04-16 10:59:49
395,2023-04-16 11:04:49
399,2023-04-16 11:09:49
396,2023-04-16 11:14:49
397,2023-04-16 11:19:49
395,2023-04-16 11:24:49
396,2023-04-16 11:29:49
394,2023-04-16 11:34:49
394,2023-04-16 11:39:49
397,2023-04-16 11:44:49
394,2023-04-16 11:49:49
397,2023-04-16 11:54:49
395,2023-04-16 11:59:49
395,2023-04-16 12:04:49
399,2023-04-16 12:09:48
399,2023-04-16 12:14:49
397,2023-04-16 12:19:49
394,2023-04-16 12:24:49
395,2023-04-16 12:29:49
396,2023-04-16 12:34:49
395,2023-04-16 12:39:48
395,2023-04-16 12:44:49
393,2023-04-16 12:49:49
401,2023-04-16 12:54:48
403,2023-04-16 12:59:49
403,2023-04-16 13:04:49
401,2023-04-16 13:09:49
401,2023-04-16 13:14:49
403,2023-04-16 13:19:48
404,2023-04-16 13:24:49
402,2023-04-16 13:29:49
404,2023-04-16 13:34:49
402,2023-04-16 13:39:49
403,2023-04-16 13:44:49
402,2023-04-16 13:49:49
400,2023-04-16 13:54:49
400,2023-04-16 13:59:49
400,2023-04-16 14:04:49
397,2023-04-16 14:09:49
398,2023-04-16 14:14:49
396,2023-04-16 14:19:49
399,2023-04-16 14:24:49
400,2023-04-16 14:29:49
399,2023-04-16 14:34:49
404,2023-04-16 14:39:49
397,2023-04-16 14:44:49
399,2023-04-16 14:49:49
397,2023-04-16 14:54:49
400,2023-04-16 14:59:49
396,2023-04-16 15:04:49
399,2023-04-16 15:09:49
402,2023-04-16 15:14:48
398,2023-04-16 15:19:49
399,2023-04-16 15:24:49
399,2023-04-16 15:29:49
399,2023-04-16 15:34:49
398,2023-04-16 15:39:49
398,2023-04-16 15:44:49
393,2023-04-16 15:49:49
402,2023-04-16 15:54:49
404,2023-04-16 15:59:49
405,2023-04-16 16:04:49
407,2023-04-16 16:09:49
407,2023-04-16 16:14:49
405,2023-04-16 16:19:49
408,2023-04-16 16:24:49
405,2023-04-16 16:29:49
409,2023-04-16 16:34:49
407,2023-04-16 16:39:49
407,2023-04-16 16:44:49
404,2023-04-16 16:49:49
403,2023-04-16 16:54:49
405,2023-04-16 16:59:49
403,2023-04-16 17:04:49
405,2023-04-16 17:09:49
407,2023-04-16 17:14:49
408,2023-04-16 17:19:49
404,2023-04-16 17:24:49
405,2023-04-16 17:29:48
406,2023-04-16 17:34:49
406,2023-04-16 17:39:49
404,2023-04-16 17:44:48
403,2023-04-16 17:49:49
404,2023-04-16 17:54:48
402,2023-04-16 17:59:49
408,2023-04-16 18:04:49
408,2023-04-16 18:09:49
410,2023-04-16 18:14:49
407,2023-04-16 18:19:48
409,2023-04-16 18:24:49
410,2023-04-16 18:29:49
409,2023-04-16 18:34:48
405,2023-04-16 18:39:49
405,2023-04-16 18:44:48
408,2023-04-16 18:49:48
405,2023-04-16 18:54:49
408,2023-04-16 18:59:48
406,2023-04-16 19:04:49
408,2023-04-16 19:09:49
408,2023-04-16 19:14:48
410,2023-04-16 19:19:49
410,2023-04-16 19:24:48
407,2023-04-16 19:29:48
411,2023-04-16 19:34:49
408,2023-04-16 19:39:48
409,2023-04-16 19:44:49
412,2023-04-16 19:49:49
410,2023-04-16 19:54:48
410,2023-04-16 19:59:49
410,2023-04-16 20:04:49
411,2023-04-16 20:09:48
408,2023-04-16 20:14:49
410,2023-04-16 20:19:49
412,2023-04-16 20:24:48
413,2023-04-16 20:29:49
411,2023-04-16 20:34:49
410,2023-04-16 20:39:48
408,2023-04-16 20:44:49
408,2023-04-16 20:49:49
406,2023-04-16 20:54:48
405,2023-04-16 20:59:49
410,2023-04-16 21:04:49
407,2023-04-16 21:09:49
414,2023-04-16 21:14:48
407,2023-04-16 21:19:49
409,2023-04-16 21:24:49
411,2023-04-16 21:29:48
409,2023-04-16 21:34:49
408,2023-04-16 21:39:49
411,2023-04-16 21:44:48
410,2023-04-16 21:49:48
409,2023-04-16 21:54:49
405,2023-04-16 21:59:49
406,2023-04-16 22:04:49
406,2023-04-16 22:09:49
409,2023-04-16 22:14:49
409,2023-04-16 22:19:48
407,2023-04-16 22:24:49
408,2023-04-16 22:29:49
404,2023-04-16 22:34:48
408,2023-04-16 22:39:49
407,2023-04-16 22:44:49
408,2023-04-16 22:49:48
410,2023-04-16 22:54:49
408,2023-04-16 22:59:49
408,2023-04-16 23:04:49
410,2023-04-16 23:09:49
410,2023-04-16 23:14:49
410,2023-04-16 23:19:49
407,2023-04-16 23:24:49
411,2023-04-16 23:29:49
410,2023-04-16 23:34:49
410,2023-04-16 23:39:48
413,2023-04-16 23:44:49
416,2023-04-16 23:49:49
418,2023-04-16 23:54:48
413,2023-04-16 23:59:49
415,2023-04-17 00:04:49
415,2023-04-17 00:09:49
412,2023-04-17 00:14:49
415,2023-04-17 00:19:49
416,2023-04-17 00:24:49
415,2023-04-17 00:29:48
411,2023-04-17 00:34:48
413,2023-04-17 00:39:49
413,2023-04-17 00:44:49
414,2023-04-17 00:49:48
414,2023-04-17 00:54:49
410,2023-04-17 00:59:49
411,2023-04-17 01:04:49
411,2023-04-17 01:09:49
410,2023-04-17 01:14:48
414,2023-04-17 01:19:49
413,2023-04-17 01:24:49
409,2023-04-17 01:29:49
408,2023-04-17 01:34:48
411,2023-04-17 01:39:49
410,2023-04-17 01:44:49
411,2023-04-17 01:49:49
410,2023-04-17 01:54:49
411,2023-04-17 01:59:48
411,2023-04-17 02:04:49
412,2023-04-17 02:09:49
411,2023-04-17 02:14:49
413,2023-04-17 02:19:48
410,2023-04-17 02:24:49
411,2023-04-17 02:29:49
412,2023-04-17 02:34:49
412,2023-04-17 02:39:49
414,2023-04-17 02:44:48
414,2023-04-17 02:49:49
414,2023-04-17 02:54:49
416,2023-04-17 02:59:49
