y,ds
30.0,2023-04-13 03:12:46
30.1,2023-04-13 03:17:46
30.1,2023-04-13 03:22:46
30.0,2023-04-13 03:27:46
29.8,2023-04-13 03:32:46
29.8,2023-04-13 03:37:46
29.5,2023-04-13 03:42:46
29.5,2023-04-13 03:47:46
29.7,2023-04-13 03:52:46
29.5,2023-04-13 03:57:46
29.9,2023-04-13 04:02:46
30.7,2023-04-13 04:07:46
30.6,2023-04-13 04:12:46
30.8,2023-04-13 04:17:46
31.4,2023-04-13 04:22:46
31.8,2023-04-13 04:27:46
32.6,2023-04-13 04:32:46
32.8,2023-04-13 04:37:46
32.5,2023-04-13 04:42:46
32.6,2023-04-13 04:47:46
33.0,2023-04-13 04:52:46
33.0,2023-04-13 04:57:46
33.0,2023-04-13 05:02:46
33.0,2023-04-13 05:07:46
33.0,2023-04-13 05:12:46
32.8,2023-04-13 05:17:46
33.0,2023-04-13 05:22:46
32.4,2023-04-13 05:27:46
32.3,2023-04-13 05:32:46
34.4,2023-04-13 05:37:46
34.0,2023-04-13 05:42:46
33.8,2023-04-13 05:47:46
32.6,2023-04-13 05:52:46
31.5,2023-04-13 05:57:46
31.6,2023-04-13 06:02:46
31.0,2023-04-13 06:07:46
30.6,2023-04-13 06:12:46
30.9,2023-04-13 06:17:46
30.8,2023-04-13 06:22:46
30.5,2023-04-13 06:27:46
30.8,2023-04-13 06:32:46
30.4,2023-04-13 06:37:46
30.5,2023-04-13 06:42:46
30.4,2023-04-13 06:47:46
30.1,2023-04-13 06:52:46
30.1,2023-04-13 06:57:46
30.5,2023-04-13 07:02:46
30.5,2023-04-13 07:07:46
30.7,2023-04-13 07:12:46
31.7,2023-04-13 07:17:46
31.1,2023-04-13 07:22:46
30.9,2023-04-13 07:27:46
31.5,2023-04-13 07:32:46
30.9,2023-04-13 07:37:46
30.7,2023-04-13 07:42:46
30.7,2023-04-13 07:47:46
30.3,2023-04-13 07:52:46
31.2,2023-04-13 07:57:46
30.4,2023-04-13 08:02:46
30.0,2023-04-13 08:07:46
30.4,2023-04-13 08:12:46
29.9,2023-04-13 08:17:46
29.9,2023-04-13 08:22:46
29.8,2023-04-13 08:27:46
29.6,2023-04-13 08:32:46
29.6,2023-04-13 08:37:46
29.5,2023-04-13 08:42:46
29.3,2023-04-13 08:47:46
29.5,2023-04-13 08:52:46
29.4,2023-04-13 08:57:46
29.1,2023-04-13 09:02:46
29.1,2023-04-13 09:07:46
29.5,2023-04-13 09:12:46
29.7,2023-04-13 09:17:46
29.9,2023-04-13 09:22:46
30.1,2023-04-13 09:27:46
30.0,2023-04-13 09:32:46
30.1,2023-04-13 09:37:46
30.2,2023-04-13 09:42:46
30.4,2023-04-13 09:47:46
30.5,2023-04-13 09:52:46
30.7,2023-04-13 09:57:46
30.8,2023-04-13 10:02:46
30.9,2023-04-13 10:07:46
31.1,2023-04-13 10:12:46
31.4,2023-04-13 10:17:46
31.9,2023-04-13 10:22:46
32.2,2023-04-13 10:27:46
32.7,2023-04-13 10:32:47
33.2,2023-04-13 10:37:46
33.6,2023-04-13 10:42:46
34.1,2023-04-13 10:47:46
34.5,2023-04-13 10:52:46
34.9,2023-04-13 10:57:46
35.4,2023-04-13 11:02:46
35.6,2023-04-13 11:07:46
36.1,2023-04-13 11:12:46
36.4,2023-04-13 11:17:46
36.7,2023-04-13 11:22:46
37.0,2023-04-13 11:27:46
37.3,2023-04-13 11:32:46
37.6,2023-04-13 11:37:46
37.8,2023-04-13 11:42:46
38.1,2023-04-13 11:47:46
38.5,2023-04-13 11:52:46
38.8,2023-04-13 11:57:46
39.1,2023-04-13 12:02:46
39.2,2023-04-13 12:07:46
38.9,2023-04-13 12:12:46
38.5,2023-04-13 12:17:46
38.5,2023-04-13 12:22:46
38.4,2023-04-13 12:27:46
38.4,2023-04-13 12:32:46
38.3,2023-04-13 12:37:46
38.3,2023-04-13 12:42:46
38.3,2023-04-13 12:47:46
38.3,2023-04-13 12:52:46
38.2,2023-04-13 12:57:46
38.2,2023-04-13 13:02:46
38.2,2023-04-13 13:07:46
38.2,2023-04-13 13:12:46
38.2,2023-04-13 13:17:46
38.2,2023-04-13 13:22:46
38.2,2023-04-13 13:27:46
38.2,2023-04-13 13:32:46
38.2,2023-04-13 13:37:46
38.2,2023-04-13 13:42:47
38.2,2023-04-13 13:47:46
38.3,2023-04-13 13:52:46
38.3,2023-04-13 13:57:46
38.3,2023-04-13 14:02:46
38.3,2023-04-13 14:07:46
38.3,2023-04-13 14:12:46
38.3,2023-04-13 14:17:46
38.3,2023-04-13 14:22:46
38.3,2023-04-13 14:27:47
38.3,2023-04-13 14:32:46
38.4,2023-04-13 14:37:46
38.4,2023-04-13 14:42:46
38.4,2023-04-13 14:47:46
38.4,2023-04-13 14:52:46
38.5,2023-04-13 14:57:47
38.5,2023-04-13 15:02:46
38.5,2023-04-13 15:07:46
38.6,2023-04-13 15:12:46
38.6,2023-04-13 15:17:46
38.4,2023-04-13 15:22:46
38.6,2023-04-13 15:27:47
38.6,2023-04-13 15:32:46
38.6,2023-04-13 15:37:46
38.6,2023-04-13 15:42:46
38.6,2023-04-13 15:47:46
38.6,2023-04-13 15:52:46
38.7,2023-04-13 15:57:46
38.8,2023-04-13 16:02:47
38.8,2023-04-13 16:07:46
38.9,2023-04-13 16:12:46
38.9,2023-04-13 16:17:46
38.9,2023-04-13 16:22:46
38.9,2023-04-13 16:27:46
38.9,2023-04-13 16:32:46
38.9,2023-04-13 16:37:47
38.9,2023-04-13 16:42:47
39.0,2023-04-13 16:47:46
39.0,2023-04-13 16:52:46
39.1,2023-04-13 16:57:46
39.1,2023-04-13 17:02:46
39.2,2023-04-13 17:07:46
39.2,2023-04-13 17:12:46
39.2,2023-04-13 17:17:46
39.2,2023-04-13 17:22:46
39.2,2023-04-13 17:27:46
39.2,2023-04-13 17:32:47
39.3,2023-04-13 17:37:47
39.3,2023-04-13 17:42:47
39.4,2023-04-13 17:47:47
39.3,2023-04-13 17:52:46
39.4,2023-04-13 17:57:46
39.4,2023-04-13 18:02:46
39.4,2023-04-13 18:07:46
39.5,2023-04-13 18:12:46
39.4,2023-04-13 18:17:47
39.6,2023-04-13 18:22:47
39.6,2023-04-13 18:27:47
39.5,2023-04-13 18:32:47
39.7,2023-04-13 18:37:47
39.6,2023-04-13 18:42:46
39.7,2023-04-13 18:47:46
39.7,2023-04-13 18:52:46
39.7,2023-04-13 18:57:46
39.7,2023-04-13 19:02:46
39.7,2023-04-13 19:07:47
39.8,2023-04-13 19:12:46
39.9,2023-04-13 19:17:47
39.9,2023-04-13 19:22:47
40.0,2023-04-13 19:27:47
39.9,2023-04-13 19:32:46
40.0,2023-04-13 19:37:46
40.0,2023-04-13 19:42:46
40.1,2023-04-13 19:47:46
40.1,2023-04-13 19:52:47
40.1,2023-04-13 19:57:47
40.1,2023-04-13 20:02:47
40.1,2023-04-13 20:07:47
40.1,2023-04-13 20:12:46
40.2,2023-04-13 20:17:46
40.2,2023-04-13 20:22:46
40.3,2023-04-13 20:27:46
40.3,2023-04-13 20:32:47
40.4,2023-04-13 20:37:46
40.4,2023-04-13 20:42:47
40.4,2023-04-13 20:47:47
40.4,2023-04-13 20:52:47
40.4,2023-04-13 20:57:47
40.5,2023-04-13 21:02:47
40.5,2023-04-13 21:07:47
40.5,2023-04-13 21:12:47
40.6,2023-04-13 21:17:47
40.6,2023-04-13 21:22:46
40.7,2023-04-13 21:27:46
40.7,2023-04-13 21:32:47
40.7,2023-04-13 21:37:47
40.8,2023-04-13 21:42:47
40.8,2023-04-13 21:47:47
40.7,2023-04-13 21:52:47
40.7,2023-04-13 21:57:47
40.8,2023-04-13 22:02:45
40.7,2023-04-13 22:07:45
40.8,2023-04-13 22:12:45
40.8,2023-04-13 22:17:45
40.8,2023-04-13 22:22:45
40.8,2023-04-13 22:27:45
40.8,2023-04-13 22:32:45
40.9,2023-04-13 22:37:45
40.9,2023-04-13 22:42:46
40.9,2023-04-13 22:47:45
41.0,2023-04-13 22:52:45
41.1,2023-04-13 22:57:45
41.0,2023-04-13 23:02:45
41.0,2023-04-13 23:07:45
41.1,2023-04-13 23:12:45
41.1,2023-04-13 23:17:45
41.1,2023-04-13 23:22:45
40.9,2023-04-13 23:27:46
40.9,2023-04-13 23:32:45
41.0,2023-04-13 23:37:46
41.0,2023-04-13 23:42:45
41.0,2023-04-13 23:47:45
41.0,2023-04-13 23:52:45
41.0,2023-04-13 23:57:45
40.9,2023-04-14 00:02:45
40.9,2023-04-14 00:07:45
41.0,2023-04-14 00:12:45
40.9,2023-04-14 00:17:46
41.1,2023-04-14 00:22:46
41.3,2023-04-14 00:27:46
41.4,2023-04-14 00:32:45
41.5,2023-04-14 00:37:45
41.5,2023-04-14 00:42:45
41.5,2023-04-14 00:47:45
41.5,2023-04-14 00:52:46
41.5,2023-04-14 00:57:46
41.5,2023-04-14 01:02:46
41.5,2023-04-14 01:07:46
41.5,2023-04-14 01:12:45
41.4,2023-04-14 01:17:45
41.5,2023-04-14 01:22:45
41.2,2023-04-14 01:27:45
41.3,2023-04-14 01:32:46
41.2,2023-04-14 01:37:46
41.2,2023-04-14 01:42:46
41.2,2023-04-14 01:47:45
41.1,2023-04-14 01:52:45
40.8,2023-04-14 01:57:45
40.9,2023-04-14 02:02:46
41.0,2023-04-14 02:07:46
40.8,2023-04-14 02:12:45
40.7,2023-04-14 02:17:45
40.9,2023-04-14 02:22:46
41.1,2023-04-14 02:27:46
41.1,2023-04-14 02:32:46
41.1,2023-04-14 02:37:45
41.3,2023-04-14 02:42:45
41.4,2023-04-14 02:47:45
41.5,2023-04-14 02:52:46
41.4,2023-04-14 02:57:46
41.6,2023-04-14 03:02:46
41.6,2023-04-14 03:07:46
41.6,2023-04-14 03:12:45
41.7,2023-04-14 03:17:45
41.7,2023-04-14 03:22:45
41.6,2023-04-14 03:27:46
41.7,2023-04-14 03:32:46
41.7,2023-04-14 03:37:46
41.7,2023-04-14 03:42:46
41.5,2023-04-14 03:47:45
41.4,2023-04-14 03:52:46
41.7,2023-04-14 03:57:46
41.5,2023-04-14 04:02:46
41.5,2023-04-14 04:07:47
41.7,2023-04-14 04:12:45
41.6,2023-04-14 04:17:46
42.1,2023-04-14 04:22:46
42.2,2023-04-14 04:27:46
42.3,2023-04-14 04:32:46
42.6,2023-04-14 04:37:45
42.6,2023-04-14 04:42:46
43.1,2023-04-14 04:47:46
41.7,2023-04-14 04:52:45
41.9,2023-04-14 04:57:46
41.6,2023-04-14 05:02:46
42.4,2023-04-14 05:07:46
41.6,2023-04-14 05:12:46
42.4,2023-04-14 05:17:46
41.7,2023-04-14 05:22:46
42.4,2023-04-14 05:27:46
42.3,2023-04-14 05:32:46
42.6,2023-04-14 05:37:46
42.1,2023-04-14 05:42:46
41.8,2023-04-14 05:47:46
42.6,2023-04-14 05:52:46
42.4,2023-04-14 05:57:46
43.4,2023-04-14 06:02:46
43.3,2023-04-14 06:07:46
44.0,2023-04-14 06:12:46
43.7,2023-04-14 06:17:46
44.2,2023-04-14 06:22:45
44.1,2023-04-14 06:27:46
44.7,2023-04-14 06:32:46
44.1,2023-04-14 06:37:46
44.9,2023-04-14 06:42:46
44.7,2023-04-14 06:47:46
45.1,2023-04-14 06:52:46
45.5,2023-04-14 06:57:45
45.1,2023-04-14 07:02:46
45.9,2023-04-14 07:07:46
45.4,2023-04-14 07:12:46
45.2,2023-04-14 07:17:46
45.6,2023-04-14 07:22:46
45.4,2023-04-14 07:27:46
44.5,2023-04-14 07:32:46
45.3,2023-04-14 07:37:46
45.3,2023-04-14 07:42:46
45.1,2023-04-14 07:47:46
45.1,2023-04-14 07:52:46
45.0,2023-04-14 07:57:46
45.0,2023-04-14 08:02:46
44.9,2023-04-14 08:07:46
45.0,2023-04-14 08:12:46
45.0,2023-04-14 08:17:46
45.1,2023-04-14 08:22:46
45.2,2023-04-14 08:27:46
45.4,2023-04-14 08:32:46
45.4,2023-04-14 08:37:46
45.4,2023-04-14 08:42:46
45.6,2023-04-14 08:47:46
45.8,2023-04-14 08:52:46
46.0,2023-04-14 08:57:46
46.1,2023-04-14 09:02:46
46.3,2023-04-14 09:07:46
46.4,2023-04-14 09:12:46
46.6,2023-04-14 09:17:46
46.8,2023-04-14 09:22:46
46.9,2023-04-14 09:27:46
47.1,2023-04-14 09:32:46
47.2,2023-04-14 09:37:46
47.4,2023-04-14 09:42:46
47.5,2023-04-14 09:47:46
47.6,2023-04-14 09:52:46
47.7,2023-04-14 09:57:46
47.9,2023-04-14 10:02:46
47.9,2023-04-14 10:07:46
48.0,2023-04-14 10:12:46
48.1,2023-04-14 10:17:46
48.1,2023-04-14 10:22:46
48.2,2023-04-14 10:27:46
48.4,2023-04-14 10:32:46
48.4,2023-04-14 10:37:46
48.5,2023-04-14 10:42:46
48.6,2023-04-14 10:47:46
48.6,2023-04-14 10:52:46
48.6,2023-04-14 10:57:46
48.8,2023-04-14 11:02:46
48.8,2023-04-14 11:07:46
48.9,2023-04-14 11:12:46
49.1,2023-04-14 11:17:46
49.1,2023-04-14 11:22:46
49.0,2023-04-14 11:27:46
49.1,2023-04-14 11:32:46
49.2,2023-04-14 11:37:46
49.3,2023-04-14 11:42:46
49.4,2023-04-14 11:47:46
49.4,2023-04-14 11:52:46
49.6,2023-04-14 11:57:46
49.6,2023-04-14 12:02:46
49.8,2023-04-14 12:07:46
49.8,2023-04-14 12:12:46
49.8,2023-04-14 12:17:46
49.9,2023-04-14 12:22:46
49.9,2023-04-14 12:27:46
50.0,2023-04-14 12:32:46
50.1,2023-04-14 12:37:46
50.0,2023-04-14 12:42:46
50.2,2023-04-14 12:47:46
50.2,2023-04-14 12:52:46
50.3,2023-04-14 12:57:46
50.4,2023-04-14 13:02:46
50.5,2023-04-14 13:07:46
50.5,2023-04-14 13:12:46
50.6,2023-04-14 13:17:46
50.6,2023-04-14 13:22:46
50.6,2023-04-14 13:27:46
50.7,2023-04-14 13:32:46
50.8,2023-04-14 13:37:46
50.8,2023-04-14 13:42:46
50.9,2023-04-14 13:47:46
51.0,2023-04-14 13:52:46
51.0,2023-04-14 13:57:46
51.0,2023-04-14 14:02:46
51.2,2023-04-14 14:07:46
51.1,2023-04-14 14:12:46
51.3,2023-04-14 14:17:46
51.3,2023-04-14 14:22:46
51.3,2023-04-14 14:27:46
51.4,2023-04-14 14:32:47
51.4,2023-04-14 14:37:46
51.5,2023-04-14 14:42:46
51.5,2023-04-14 14:47:46
51.6,2023-04-14 14:52:46
51.7,2023-04-14 14:57:46
51.6,2023-04-14 15:02:46
51.7,2023-04-14 15:07:46
51.7,2023-04-14 15:12:46
51.8,2023-04-14 15:17:46
51.9,2023-04-14 15:22:46
52.0,2023-04-14 15:27:47
52.0,2023-04-14 15:32:46
52.2,2023-04-14 15:37:46
52.2,2023-04-14 15:42:46
52.5,2023-04-14 15:47:46
52.6,2023-04-14 15:52:47
52.8,2023-04-14 15:57:46
52.9,2023-04-14 16:02:46
53.0,2023-04-14 16:07:46
53.2,2023-04-14 16:12:46
53.3,2023-04-14 16:17:46
53.5,2023-04-14 16:22:47
53.6,2023-04-14 16:27:46
53.7,2023-04-14 16:32:46
53.7,2023-04-14 16:37:46
53.8,2023-04-14 16:42:47
53.9,2023-04-14 16:47:47
53.9,2023-04-14 16:52:46
54.0,2023-04-14 16:57:46
54.1,2023-04-14 17:02:46
54.1,2023-04-14 17:07:46
54.1,2023-04-14 17:12:47
54.1,2023-04-14 17:17:46
54.0,2023-04-14 17:22:46
54.0,2023-04-14 17:27:46
53.9,2023-04-14 17:32:46
53.9,2023-04-14 17:37:47
54.0,2023-04-14 17:42:47
54.0,2023-04-14 17:47:46
54.0,2023-04-14 17:52:46
53.9,2023-04-14 17:57:47
54.0,2023-04-14 18:02:47
54.0,2023-04-14 18:07:47
54.1,2023-04-14 18:12:46
54.1,2023-04-14 18:17:46
54.2,2023-04-14 18:22:46
54.2,2023-04-14 18:27:47
54.4,2023-04-14 18:32:47
54.4,2023-04-14 18:37:46
54.5,2023-04-14 18:42:46
54.5,2023-04-14 18:47:47
54.6,2023-04-14 18:52:47
54.5,2023-04-14 18:57:47
54.6,2023-04-14 19:02:46
54.5,2023-04-14 19:07:46
54.6,2023-04-14 19:12:46
54.5,2023-04-14 19:17:47
54.5,2023-04-14 19:22:47
54.4,2023-04-14 19:27:47
54.3,2023-04-14 19:32:46
54.4,2023-04-14 19:37:46
54.3,2023-04-14 19:42:46
54.1,2023-04-14 19:47:47
54.0,2023-04-14 19:52:47
53.8,2023-04-14 19:57:47
53.7,2023-04-14 20:02:47
53.7,2023-04-14 20:07:46
53.7,2023-04-14 20:12:46
53.7,2023-04-14 20:17:47
53.7,2023-04-14 20:22:47
53.6,2023-04-14 20:27:47
53.6,2023-04-14 20:32:46
53.7,2023-04-14 20:37:46
53.5,2023-04-14 20:42:47
53.5,2023-04-14 20:47:47
53.5,2023-04-14 20:52:47
53.5,2023-04-14 20:57:47
53.5,2023-04-14 21:02:46
53.5,2023-04-14 21:07:46
53.5,2023-04-14 21:12:47
53.5,2023-04-14 21:17:47
53.6,2023-04-14 21:22:47
53.5,2023-04-14 21:27:47
53.5,2023-04-14 21:32:47
53.5,2023-04-14 21:37:46
53.5,2023-04-14 21:42:46
53.5,2023-04-14 21:47:47
53.6,2023-04-14 21:52:47
53.7,2023-04-14 21:57:47
53.7,2023-04-14 22:02:47
53.6,2023-04-14 22:07:46
53.7,2023-04-14 22:12:46
53.7,2023-04-14 22:17:47
53.7,2023-04-14 22:22:47
53.7,2023-04-14 22:27:47
53.7,2023-04-14 22:32:47
53.7,2023-04-14 22:37:46
53.7,2023-04-14 22:42:47
53.7,2023-04-14 22:47:47
53.7,2023-04-14 22:52:47
53.7,2023-04-14 22:57:47
53.7,2023-04-14 23:02:47
53.8,2023-04-14 23:07:46
53.8,2023-04-14 23:12:47
53.8,2023-04-14 23:17:47
53.8,2023-04-14 23:22:47
53.8,2023-04-14 23:27:47
53.9,2023-04-14 23:32:47
53.9,2023-04-14 23:37:47
54.0,2023-04-14 23:42:47
54.0,2023-04-14 23:47:47
54.1,2023-04-14 23:52:47
54.1,2023-04-14 23:57:47
54.2,2023-04-15 00:02:47
54.2,2023-04-15 00:07:47
54.3,2023-04-15 00:12:47
54.4,2023-04-15 00:17:47
54.4,2023-04-15 00:22:47
54.5,2023-04-15 00:27:47
54.6,2023-04-15 00:32:47
54.6,2023-04-15 00:37:47
54.7,2023-04-15 00:42:47
54.7,2023-04-15 00:47:47
54.7,2023-04-15 00:52:47
54.8,2023-04-15 00:57:47
54.9,2023-04-15 01:02:47
54.9,2023-04-15 01:07:47
54.9,2023-04-15 01:12:47
55.0,2023-04-15 01:17:47
55.0,2023-04-15 01:22:47
55.1,2023-04-15 01:27:47
55.1,2023-04-15 01:32:47
55.2,2023-04-15 01:37:47
55.3,2023-04-15 01:42:47
55.3,2023-04-15 01:47:47
55.3,2023-04-15 01:52:47
55.3,2023-04-15 01:57:47
55.3,2023-04-15 02:02:47
55.3,2023-04-15 02:07:47
55.5,2023-04-15 02:12:47
55.8,2023-04-15 02:17:47
55.7,2023-04-15 02:22:47
55.7,2023-04-15 02:27:47
55.7,2023-04-15 02:32:47
55.7,2023-04-15 02:37:47
55.7,2023-04-15 02:42:47
55.6,2023-04-15 02:47:47
55.6,2023-04-15 02:52:47
55.6,2023-04-15 02:57:47
55.6,2023-04-15 03:02:47
55.7,2023-04-15 03:07:46
55.7,2023-04-15 03:12:46
55.6,2023-04-15 03:17:46
55.6,2023-04-15 03:22:45
55.3,2023-04-15 03:27:46
55.3,2023-04-15 03:32:46
55.9,2023-04-15 03:37:46
55.9,2023-04-15 03:42:46
56.1,2023-04-15 03:47:46
56.4,2023-04-15 03:52:46
56.6,2023-04-15 03:57:46
56.7,2023-04-15 04:02:45
56.4,2023-04-15 04:07:46
56.8,2023-04-15 04:12:46
55.9,2023-04-15 04:17:46
56.1,2023-04-15 04:22:46
54.7,2023-04-15 04:27:46
54.9,2023-04-15 04:32:46
54.2,2023-04-15 04:37:46
53.8,2023-04-15 04:42:46
54.4,2023-04-15 04:47:46
53.0,2023-04-15 04:52:46
53.7,2023-04-15 04:57:46
54.1,2023-04-15 05:02:46
54.3,2023-04-15 05:07:46
54.3,2023-04-15 05:12:46
54.4,2023-04-15 05:17:46
54.4,2023-04-15 05:22:46
54.7,2023-04-15 05:27:46
54.7,2023-04-15 05:32:46
54.6,2023-04-15 05:37:46
54.6,2023-04-15 05:42:46
54.6,2023-04-15 05:47:46
54.8,2023-04-15 05:52:46
54.5,2023-04-15 05:57:46
54.5,2023-04-15 06:02:46
54.8,2023-04-15 06:07:46
54.8,2023-04-15 06:12:46
54.5,2023-04-15 06:17:46
54.4,2023-04-15 06:22:46
54.6,2023-04-15 06:27:46
54.7,2023-04-15 06:32:46
54.5,2023-04-15 06:37:46
54.6,2023-04-15 06:42:46
54.6,2023-04-15 06:47:46
54.7,2023-04-15 06:52:46
54.3,2023-04-15 06:57:46
54.1,2023-04-15 07:02:46
54.3,2023-04-15 07:07:46
54.4,2023-04-15 07:12:46
54.1,2023-04-15 07:17:46
54.4,2023-04-15 07:22:46
54.3,2023-04-15 07:27:46
55.0,2023-04-15 07:32:46
54.9,2023-04-15 07:37:46
54.8,2023-04-15 07:42:46
54.9,2023-04-15 07:47:46
54.9,2023-04-15 07:52:46
55.1,2023-04-15 07:57:46
55.1,2023-04-15 08:02:46
55.0,2023-04-15 08:07:47
55.0,2023-04-15 08:12:46
55.0,2023-04-15 08:17:46
55.0,2023-04-15 08:22:46
55.0,2023-04-15 08:27:46
54.9,2023-04-15 08:32:46
55.1,2023-04-15 08:37:46
55.2,2023-04-15 08:42:46
55.1,2023-04-15 08:47:46
55.2,2023-04-15 08:52:46
55.2,2023-04-15 08:57:46
55.3,2023-04-15 09:02:46
55.3,2023-04-15 09:07:46
55.4,2023-04-15 09:12:46
55.5,2023-04-15 09:17:46
55.6,2023-04-15 09:22:46
55.6,2023-04-15 09:27:46
55.6,2023-04-15 09:32:46
55.7,2023-04-15 09:37:46
55.7,2023-04-15 09:42:46
55.7,2023-04-15 09:47:46
55.8,2023-04-15 09:52:46
55.8,2023-04-15 09:57:46
55.8,2023-04-15 10:02:46
55.9,2023-04-15 10:07:46
55.9,2023-04-15 10:12:46
56.0,2023-04-15 10:17:46
56.0,2023-04-15 10:22:46
56.0,2023-04-15 10:27:46
56.0,2023-04-15 10:32:46
56.1,2023-04-15 10:37:46
56.2,2023-04-15 10:42:46
56.2,2023-04-15 10:47:46
56.2,2023-04-15 10:52:46
56.3,2023-04-15 10:57:46
56.3,2023-04-15 11:02:46
56.3,2023-04-15 11:07:46
56.5,2023-04-15 11:12:46
56.5,2023-04-15 11:17:46
56.6,2023-04-15 11:22:46
56.6,2023-04-15 11:27:46
56.6,2023-04-15 11:32:46
56.7,2023-04-15 11:37:46
56.8,2023-04-15 11:42:46
56.8,2023-04-15 11:47:46
56.9,2023-04-15 11:52:46
56.9,2023-04-15 11:57:46
56.9,2023-04-15 12:02:46
57.0,2023-04-15 12:07:46
57.1,2023-04-15 12:12:46
57.1,2023-04-15 12:17:46
57.1,2023-04-15 12:22:46
57.1,2023-04-15 12:27:47
57.2,2023-04-15 12:32:46
57.2,2023-04-15 12:37:46
57.3,2023-04-15 12:42:46
57.4,2023-04-15 12:47:50
57.3,2023-04-15 12:52:46
57.4,2023-04-15 12:57:46
57.4,2023-04-15 13:02:46
57.4,2023-04-15 13:07:46
57.5,2023-04-15 13:12:46
57.5,2023-04-15 13:17:46
57.6,2023-04-15 13:22:46
57.5,2023-04-15 13:27:46
57.6,2023-04-15 13:32:46
57.6,2023-04-15 13:37:46
57.6,2023-04-15 13:42:47
57.7,2023-04-15 13:47:47
57.8,2023-04-15 13:52:46
57.8,2023-04-15 13:57:46
57.9,2023-04-15 14:02:46
57.9,2023-04-15 14:07:46
58.0,2023-04-15 14:12:46
57.9,2023-04-15 14:17:47
58.1,2023-04-15 14:22:47
58.0,2023-04-15 14:27:46
58.0,2023-04-15 14:32:46
58.1,2023-04-15 14:37:46
58.1,2023-04-15 14:42:46
58.2,2023-04-15 14:47:47
58.2,2023-04-15 14:52:47
58.2,2023-04-15 14:57:47
58.2,2023-04-15 15:02:46
58.2,2023-04-15 15:07:46
58.2,2023-04-15 15:12:47
58.3,2023-04-15 15:17:46
58.4,2023-04-15 15:22:46
58.4,2023-04-15 15:27:47
58.5,2023-04-15 15:32:46
58.5,2023-04-15 15:37:46
58.5,2023-04-15 15:42:46
58.6,2023-04-15 15:47:47
58.6,2023-04-15 15:52:47
58.6,2023-04-15 15:57:47
58.7,2023-04-15 16:02:46
58.7,2023-04-15 16:07:46
58.7,2023-04-15 16:12:46
58.8,2023-04-15 16:17:46
58.7,2023-04-15 16:22:47
58.8,2023-04-15 16:27:47
58.8,2023-04-15 16:32:47
58.9,2023-04-15 16:37:46
58.8,2023-04-15 16:42:46
58.8,2023-04-15 16:47:46
58.9,2023-04-15 16:52:46
58.9,2023-04-15 16:57:46
58.9,2023-04-15 17:02:47
58.9,2023-04-15 17:07:47
59.0,2023-04-15 17:12:46
58.9,2023-04-15 17:17:46
59.0,2023-04-15 17:22:46
59.0,2023-04-15 17:27:46
59.1,2023-04-15 17:32:46
59.1,2023-04-15 17:37:47
59.1,2023-04-15 17:42:46
59.1,2023-04-15 17:47:45
59.2,2023-04-15 17:52:46
59.3,2023-04-15 17:57:46
59.2,2023-04-15 18:02:46
59.3,2023-04-15 18:07:46
59.3,2023-04-15 18:12:46
59.3,2023-04-15 18:17:46
59.3,2023-04-15 18:22:46
59.4,2023-04-15 18:27:46
59.4,2023-04-15 18:32:46
59.4,2023-04-15 18:37:46
59.4,2023-04-15 18:42:46
59.5,2023-04-15 18:47:46
59.5,2023-04-15 18:52:46
59.5,2023-04-15 18:57:46
59.5,2023-04-15 19:02:46
59.6,2023-04-15 19:07:46
59.6,2023-04-15 19:12:46
59.6,2023-04-15 19:17:46
59.6,2023-04-15 19:22:46
59.6,2023-04-15 19:27:46
59.6,2023-04-15 19:32:46
59.7,2023-04-15 19:37:46
59.7,2023-04-15 19:42:46
59.6,2023-04-15 19:47:46
59.7,2023-04-15 19:52:46
59.7,2023-04-15 19:57:46
59.7,2023-04-15 20:02:46
59.8,2023-04-15 20:07:46
59.6,2023-04-15 20:12:46
59.5,2023-04-15 20:17:46
59.5,2023-04-15 20:22:46
59.4,2023-04-15 20:27:46
59.2,2023-04-15 20:32:46
59.2,2023-04-15 20:37:46
59.1,2023-04-15 20:42:46
59.0,2023-04-15 20:47:46
58.9,2023-04-15 20:52:46
58.8,2023-04-15 20:57:46
58.6,2023-04-15 21:02:46
58.4,2023-04-15 21:07:46
58.3,2023-04-15 21:12:46
58.1,2023-04-15 21:17:46
58.1,2023-04-15 21:22:46
57.9,2023-04-15 21:27:46
57.8,2023-04-15 21:32:46
57.6,2023-04-15 21:37:46
57.4,2023-04-15 21:42:46
57.3,2023-04-15 21:47:46
57.2,2023-04-15 21:52:46
57.0,2023-04-15 21:57:46
56.9,2023-04-15 22:02:46
56.7,2023-04-15 22:07:46
56.5,2023-04-15 22:12:46
56.3,2023-04-15 22:17:46
56.2,2023-04-15 22:22:46
56.1,2023-04-15 22:27:46
55.9,2023-04-15 22:32:46
55.7,2023-04-15 22:37:46
55.6,2023-04-15 22:42:46
55.5,2023-04-15 22:47:46
55.3,2023-04-15 22:52:46
55.1,2023-04-15 22:57:46
55.0,2023-04-15 23:02:46
54.9,2023-04-15 23:07:46
54.6,2023-04-15 23:12:46
54.3,2023-04-15 23:17:46
54.1,2023-04-15 23:22:46
53.8,2023-04-15 23:27:46
53.6,2023-04-15 23:32:46
53.3,2023-04-15 23:37:46
53.0,2023-04-15 23:42:46
