y,ds
23.6,2023-04-13 03:20:10
25.3,2023-04-13 03:25:09
25.0,2023-04-13 03:30:10
23.2,2023-04-13 03:35:09
23.0,2023-04-13 03:40:09
22.9,2023-04-13 03:45:09
22.3,2023-04-13 03:50:09
22.2,2023-04-13 03:55:10
21.2,2023-04-13 04:00:09
21.3,2023-04-13 04:05:09
21.7,2023-04-13 04:10:09
21.4,2023-04-13 04:15:09
22.0,2023-04-13 04:20:09
23.1,2023-04-13 04:25:09
22.6,2023-04-13 04:30:09
22.6,2023-04-13 04:35:09
23.1,2023-04-13 04:40:10
22.5,2023-04-13 04:45:09
23.9,2023-04-13 04:50:09
23.3,2023-04-13 04:55:09
23.0,2023-04-13 05:00:09
22.6,2023-04-13 05:05:09
23.9,2023-04-13 05:10:09
23.2,2023-04-13 05:15:09
24.4,2023-04-13 05:20:09
25.0,2023-04-13 05:25:09
24.0,2023-04-13 05:30:09
23.9,2023-04-13 05:35:09
24.5,2023-04-13 05:40:09
24.6,2023-04-13 05:45:09
20.9,2023-04-13 05:50:09
21.0,2023-04-13 05:55:09
22.5,2023-04-13 06:00:09
21.3,2023-04-13 06:05:09
22.3,2023-04-13 06:10:09
23.4,2023-04-13 06:15:09
23.3,2023-04-13 06:20:09
23.9,2023-04-13 06:25:09
23.4,2023-04-13 06:30:09
23.0,2023-04-13 06:35:09
23.9,2023-04-13 06:40:09
23.3,2023-04-13 06:45:09
24.3,2023-04-13 06:50:09
23.3,2023-04-13 06:55:09
22.2,2023-04-13 07:00:09
21.7,2023-04-13 07:05:09
21.4,2023-04-13 07:10:09
22.1,2023-04-13 07:15:09
22.7,2023-04-13 07:20:10
22.4,2023-04-13 07:25:09
23.1,2023-04-13 07:30:09
23.5,2023-04-13 07:35:09
23.2,2023-04-13 07:40:09
22.8,2023-04-13 07:45:09
23.0,2023-04-13 07:50:09
23.2,2023-04-13 07:55:09
23.4,2023-04-13 08:00:09
23.9,2023-04-13 08:05:09
23.7,2023-04-13 08:10:09
23.8,2023-04-13 08:15:09
24.8,2023-04-13 08:20:09
25.0,2023-04-13 08:25:09
25.4,2023-04-13 08:30:09
25.0,2023-04-13 08:35:09
25.0,2023-04-13 08:40:09
25.5,2023-04-13 08:45:09
24.7,2023-04-13 08:50:09
24.6,2023-04-13 08:55:09
24.7,2023-04-13 09:00:09
26.1,2023-04-13 09:05:09
26.7,2023-04-13 09:10:09
27.9,2023-04-13 09:15:09
28.6,2023-04-13 09:20:09
29.1,2023-04-13 09:25:09
28.9,2023-04-13 09:30:09
28.9,2023-04-13 09:35:09
28.9,2023-04-13 09:40:09
29.4,2023-04-13 09:45:09
29.6,2023-04-13 09:50:09
29.6,2023-04-13 09:55:09
30.2,2023-04-13 10:00:09
31.3,2023-04-13 10:05:09
32.3,2023-04-13 10:10:09
32.4,2023-04-13 10:15:09
33.6,2023-04-13 10:20:09
34.7,2023-04-13 10:25:10
34.8,2023-04-13 10:30:09
36.4,2023-04-13 10:35:09
38.0,2023-04-13 10:40:09
38.7,2023-04-13 10:45:09
37.9,2023-04-13 10:50:09
39.3,2023-04-13 10:55:09
40.4,2023-04-13 11:00:09
39.1,2023-04-13 11:05:09
40.6,2023-04-13 11:10:09
39.8,2023-04-13 11:15:09
40.9,2023-04-13 11:20:09
40.2,2023-04-13 11:25:09
39.8,2023-04-13 11:30:09
40.8,2023-04-13 11:35:09
40.4,2023-04-13 11:40:09
40.7,2023-04-13 11:45:09
41.5,2023-04-13 11:50:09
41.4,2023-04-13 11:55:09
41.5,2023-04-13 12:00:09
42.5,2023-04-13 12:05:09
42.1,2023-04-13 12:10:09
41.9,2023-04-13 12:15:09
41.1,2023-04-13 12:20:09
40.6,2023-04-13 12:25:09
40.1,2023-04-13 12:30:09
40.8,2023-04-13 12:35:09
40.3,2023-04-13 12:40:09
39.9,2023-04-13 12:45:09
41.2,2023-04-13 12:50:09
40.2,2023-04-13 12:55:09
42.1,2023-04-13 13:00:09
40.9,2023-04-13 13:05:09
40.3,2023-04-13 13:10:09
40.0,2023-04-13 13:15:09
39.8,2023-04-13 13:20:09
39.7,2023-04-13 13:25:09
40.5,2023-04-13 13:30:09
39.8,2023-04-13 13:35:09
41.7,2023-04-13 13:40:09
40.7,2023-04-13 13:45:10
40.8,2023-04-13 13:50:09
40.3,2023-04-13 13:55:10
40.1,2023-04-13 14:00:09
39.7,2023-04-13 14:05:10
39.6,2023-04-13 14:10:09
39.4,2023-04-13 14:15:09
39.4,2023-04-13 14:20:09
39.3,2023-04-13 14:25:09
39.3,2023-04-13 14:30:09
39.3,2023-04-13 14:35:09
39.2,2023-04-13 14:40:09
39.3,2023-04-13 14:45:09
39.2,2023-04-13 14:50:09
39.3,2023-04-13 14:55:09
39.3,2023-04-13 15:00:10
39.3,2023-04-13 15:05:09
39.4,2023-04-13 15:10:10
39.4,2023-04-13 15:15:09
39.4,2023-04-13 15:20:10
39.5,2023-04-13 15:25:09
39.4,2023-04-13 15:30:10
39.6,2023-04-13 15:35:09
39.6,2023-04-13 15:40:09
40.5,2023-04-13 15:45:09
40.1,2023-04-13 15:50:10
40.0,2023-04-13 15:55:09
40.0,2023-04-13 16:00:09
40.1,2023-04-13 16:05:10
40.1,2023-04-13 16:10:09
40.1,2023-04-13 16:15:10
40.2,2023-04-13 16:20:09
40.2,2023-04-13 16:25:09
40.3,2023-04-13 16:30:09
40.3,2023-04-13 16:35:09
40.3,2023-04-13 16:40:10
40.5,2023-04-13 16:45:09
40.4,2023-04-13 16:50:10
40.6,2023-04-13 16:55:09
40.6,2023-04-13 17:00:10
40.7,2023-04-13 17:05:09
40.7,2023-04-13 17:10:09
40.7,2023-04-13 17:15:09
40.8,2023-04-13 17:20:09
40.9,2023-04-13 17:25:10
41.0,2023-04-13 17:30:09
41.0,2023-04-13 17:35:10
41.0,2023-04-13 17:40:09
41.1,2023-04-13 17:45:10
41.0,2023-04-13 17:50:09
41.1,2023-04-13 17:55:10
41.1,2023-04-13 18:00:09
41.2,2023-04-13 18:05:09
41.3,2023-04-13 18:10:10
41.2,2023-04-13 18:15:09
41.4,2023-04-13 18:20:10
41.5,2023-04-13 18:25:09
41.6,2023-04-13 18:30:09
41.7,2023-04-13 18:35:09
41.7,2023-04-13 18:40:09
41.6,2023-04-13 18:45:10
41.8,2023-04-13 18:50:09
41.7,2023-04-13 18:55:10
41.7,2023-04-13 19:00:09
41.8,2023-04-13 19:05:10
41.9,2023-04-13 19:10:09
42.5,2023-04-13 19:15:09
41.9,2023-04-13 19:20:10
41.9,2023-04-13 19:25:09
41.9,2023-04-13 19:30:10
41.9,2023-04-13 19:35:09
41.8,2023-04-13 19:40:10
41.9,2023-04-13 19:45:10
42.1,2023-04-13 19:50:09
42.2,2023-04-13 19:55:10
42.0,2023-04-13 20:00:09
41.9,2023-04-13 20:05:10
41.7,2023-04-13 20:10:09
41.7,2023-04-13 20:15:10
41.7,2023-04-13 20:20:09
41.8,2023-04-13 20:25:10
41.8,2023-04-13 20:30:09
41.8,2023-04-13 20:35:10
41.9,2023-04-13 20:40:10
41.9,2023-04-13 20:45:09
41.9,2023-04-13 20:50:10
41.9,2023-04-13 20:55:09
42.0,2023-04-13 21:00:10
42.0,2023-04-13 21:05:09
42.0,2023-04-13 21:10:10
42.0,2023-04-13 21:15:09
42.0,2023-04-13 21:20:10
42.0,2023-04-13 21:25:09
42.0,2023-04-13 21:30:10
42.0,2023-04-13 21:35:09
41.9,2023-04-13 21:40:10
41.9,2023-04-13 21:45:09
41.9,2023-04-13 21:50:10
41.8,2023-04-13 21:55:10
41.8,2023-04-13 22:00:08
42.0,2023-04-13 22:05:09
41.8,2023-04-13 22:10:08
41.7,2023-04-13 22:15:09
41.6,2023-04-13 22:20:08
41.5,2023-04-13 22:25:09
41.4,2023-04-13 22:30:09
41.3,2023-04-13 22:35:09
41.2,2023-04-13 22:40:09
41.1,2023-04-13 22:45:09
41.5,2023-04-13 22:50:09
41.2,2023-04-13 22:55:08
41.5,2023-04-13 23:00:09
41.1,2023-04-13 23:05:08
41.1,2023-04-13 23:10:09
40.9,2023-04-13 23:15:08
41.1,2023-04-13 23:20:09
41.0,2023-04-13 23:25:08
40.7,2023-04-13 23:30:09
40.7,2023-04-13 23:35:09
41.8,2023-04-13 23:40:08
41.7,2023-04-13 23:45:09
41.9,2023-04-13 23:50:08
42.4,2023-04-13 23:55:09
43.0,2023-04-14 00:00:08
42.7,2023-04-14 00:05:09
42.6,2023-04-14 00:10:09
42.3,2023-04-14 00:15:09
41.7,2023-04-14 00:20:09
42.3,2023-04-14 00:25:08
42.1,2023-04-14 00:30:09
41.8,2023-04-14 00:35:08
41.8,2023-04-14 00:40:09
41.7,2023-04-14 00:45:08
41.3,2023-04-14 00:50:09
41.6,2023-04-14 00:55:09
41.9,2023-04-14 01:00:09
41.8,2023-04-14 01:05:09
41.1,2023-04-14 01:10:09
41.4,2023-04-14 01:15:09
41.3,2023-04-14 01:20:09
41.4,2023-04-14 01:25:09
41.5,2023-04-14 01:30:09
41.7,2023-04-14 01:35:09
41.5,2023-04-14 01:40:09
41.6,2023-04-14 01:45:09
41.5,2023-04-14 01:50:09
41.3,2023-04-14 01:55:09
41.0,2023-04-14 02:00:09
41.1,2023-04-14 02:05:09
41.0,2023-04-14 02:10:09
41.0,2023-04-14 02:15:09
40.7,2023-04-14 02:20:09
40.9,2023-04-14 02:25:08
40.8,2023-04-14 02:30:09
40.8,2023-04-14 02:35:09
40.8,2023-04-14 02:40:09
40.7,2023-04-14 02:45:09
40.5,2023-04-14 02:50:09
40.4,2023-04-14 02:55:09
40.1,2023-04-14 03:00:09
39.8,2023-04-14 03:05:09
40.1,2023-04-14 03:10:09
40.1,2023-04-14 03:15:09
39.6,2023-04-14 03:20:09
39.8,2023-04-14 03:25:08
40.2,2023-04-14 03:30:09
40.0,2023-04-14 03:35:09
39.9,2023-04-14 03:40:09
39.7,2023-04-14 03:45:09
39.9,2023-04-14 03:50:09
39.9,2023-04-14 03:55:09
39.6,2023-04-14 04:00:09
38.5,2023-04-14 04:05:09
39.0,2023-04-14 04:10:09
38.2,2023-04-14 04:15:09
37.7,2023-04-14 04:20:09
38.2,2023-04-14 04:25:09
38.4,2023-04-14 04:30:09
38.9,2023-04-14 04:35:09
38.8,2023-04-14 04:40:09
38.4,2023-04-14 04:45:09
38.7,2023-04-14 04:50:09
38.7,2023-04-14 04:55:09
39.0,2023-04-14 05:00:09
39.0,2023-04-14 05:05:09
39.4,2023-04-14 05:10:09
39.4,2023-04-14 05:15:09
39.6,2023-04-14 05:20:09
39.7,2023-04-14 05:25:09
40.0,2023-04-14 05:30:09
40.6,2023-04-14 05:35:09
41.2,2023-04-14 05:40:09
41.5,2023-04-14 05:45:09
42.0,2023-04-14 05:50:09
42.0,2023-04-14 05:55:09
41.7,2023-04-14 06:00:09
41.4,2023-04-14 06:05:09
42.0,2023-04-14 06:10:09
41.9,2023-04-14 06:15:09
42.1,2023-04-14 06:20:09
42.1,2023-04-14 06:25:09
42.3,2023-04-14 06:30:09
43.0,2023-04-14 06:35:09
43.9,2023-04-14 06:40:09
43.6,2023-04-14 06:45:09
44.9,2023-04-14 06:50:09
44.6,2023-04-14 06:55:09
45.2,2023-04-14 07:00:09
46.0,2023-04-14 07:05:09
47.5,2023-04-14 07:10:09
49.4,2023-04-14 07:15:09
51.3,2023-04-14 07:20:09
51.1,2023-04-14 07:25:09
49.9,2023-04-14 07:30:09
49.3,2023-04-14 07:35:09
49.0,2023-04-14 07:40:09
49.4,2023-04-14 07:45:09
48.8,2023-04-14 07:50:09
49.0,2023-04-14 07:55:09
48.9,2023-04-14 08:00:09
48.8,2023-04-14 08:05:09
48.5,2023-04-14 08:10:09
49.1,2023-04-14 08:15:09
49.2,2023-04-14 08:20:09
49.9,2023-04-14 08:25:09
50.0,2023-04-14 08:30:09
49.9,2023-04-14 08:35:09
50.7,2023-04-14 08:40:09
51.0,2023-04-14 08:45:09
51.4,2023-04-14 08:50:09
52.2,2023-04-14 08:55:09
53.4,2023-04-14 09:00:09
52.8,2023-04-14 09:05:09
52.8,2023-04-14 09:10:09
52.9,2023-04-14 09:15:09
52.5,2023-04-14 09:20:09
52.7,2023-04-14 09:25:09
51.8,2023-04-14 09:30:09
52.8,2023-04-14 09:35:09
52.4,2023-04-14 09:40:09
52.5,2023-04-14 09:45:09
53.2,2023-04-14 09:50:09
52.4,2023-04-14 09:55:09
51.4,2023-04-14 10:00:09
52.3,2023-04-14 10:05:09
52.2,2023-04-14 10:10:09
52.4,2023-04-14 10:15:09
52.4,2023-04-14 10:20:09
52.5,2023-04-14 10:25:09
51.4,2023-04-14 10:30:09
50.8,2023-04-14 10:35:09
51.9,2023-04-14 10:40:09
53.0,2023-04-14 10:45:09
52.5,2023-04-14 10:50:09
51.9,2023-04-14 10:55:09
52.6,2023-04-14 11:00:09
52.4,2023-04-14 11:05:09
53.1,2023-04-14 11:10:09
52.1,2023-04-14 11:15:09
51.7,2023-04-14 11:20:09
51.6,2023-04-14 11:25:09
52.1,2023-04-14 11:30:09
51.4,2023-04-14 11:35:09
51.7,2023-04-14 11:40:09
51.3,2023-04-14 11:45:09
50.9,2023-04-14 11:50:09
50.8,2023-04-14 11:55:09
51.5,2023-04-14 12:00:09
50.9,2023-04-14 12:05:09
51.8,2023-04-14 12:10:09
51.9,2023-04-14 12:15:09
52.2,2023-04-14 12:20:09
51.7,2023-04-14 12:25:09
52.4,2023-04-14 12:30:09
51.6,2023-04-14 12:35:09
51.4,2023-04-14 12:40:09
51.0,2023-04-14 12:45:09
52.6,2023-04-14 12:50:09
51.8,2023-04-14 12:55:09
52.2,2023-04-14 13:00:09
51.5,2023-04-14 13:05:09
50.9,2023-04-14 13:10:09
52.3,2023-04-14 13:15:09
51.6,2023-04-14 13:20:09
51.4,2023-04-14 13:25:09
51.2,2023-04-14 13:30:09
51.1,2023-04-14 13:35:09
51.1,2023-04-14 13:40:09
52.0,2023-04-14 13:45:09
51.6,2023-04-14 13:50:09
51.2,2023-04-14 13:55:09
51.2,2023-04-14 14:00:09
51.4,2023-04-14 14:05:10
51.2,2023-04-14 14:10:09
51.3,2023-04-14 14:15:10
51.3,2023-04-14 14:20:09
52.5,2023-04-14 14:25:09
52.1,2023-04-14 14:30:09
51.8,2023-04-14 14:35:09
51.5,2023-04-14 14:40:09
51.6,2023-04-14 14:45:09
51.6,2023-04-14 14:50:09
51.6,2023-04-14 14:55:09
51.8,2023-04-14 15:00:09
51.8,2023-04-14 15:05:09
52.1,2023-04-14 15:10:09
52.1,2023-04-14 15:15:09
52.0,2023-04-14 15:20:09
52.4,2023-04-14 15:25:09
52.5,2023-04-14 15:30:09
52.7,2023-04-14 15:35:09
53.0,2023-04-14 15:40:10
52.9,2023-04-14 15:45:09
53.1,2023-04-14 15:50:10
53.4,2023-04-14 15:55:09
53.5,2023-04-14 16:00:09
53.7,2023-04-14 16:05:09
53.7,2023-04-14 16:10:09
54.0,2023-04-14 16:15:09
54.3,2023-04-14 16:20:09
54.5,2023-04-14 16:25:10
54.4,2023-04-14 16:30:09
54.6,2023-04-14 16:35:10
54.8,2023-04-14 16:40:09
54.9,2023-04-14 16:45:09
55.0,2023-04-14 16:50:09
55.3,2023-04-14 16:55:09
55.3,2023-04-14 17:00:10
55.4,2023-04-14 17:05:09
55.4,2023-04-14 17:10:10
55.1,2023-04-14 17:15:09
55.1,2023-04-14 17:20:09
55.4,2023-04-14 17:25:09
55.5,2023-04-14 17:30:09
55.5,2023-04-14 17:35:10
55.5,2023-04-14 17:40:09
55.5,2023-04-14 17:45:10
55.6,2023-04-14 17:50:09
55.6,2023-04-14 17:55:10
55.6,2023-04-14 18:00:09
55.6,2023-04-14 18:05:09
55.6,2023-04-14 18:10:09
55.8,2023-04-14 18:15:09
56.0,2023-04-14 18:20:10
55.9,2023-04-14 18:25:09
55.8,2023-04-14 18:30:10
55.9,2023-04-14 18:35:09
56.1,2023-04-14 18:40:09
56.0,2023-04-14 18:45:10
55.9,2023-04-14 18:50:09
56.2,2023-04-14 18:55:10
56.3,2023-04-14 19:00:09
56.2,2023-04-14 19:05:10
56.2,2023-04-14 19:10:09
56.3,2023-04-14 19:15:10
56.2,2023-04-14 19:20:09
56.2,2023-04-14 19:25:10
56.3,2023-04-14 19:30:09
56.0,2023-04-14 19:35:09
55.9,2023-04-14 19:40:09
55.8,2023-04-14 19:45:09
55.7,2023-04-14 19:50:10
55.6,2023-04-14 19:55:09
55.6,2023-04-14 20:00:10
55.7,2023-04-14 20:05:09
55.7,2023-04-14 20:10:10
55.7,2023-04-14 20:15:09
55.8,2023-04-14 20:20:10
55.6,2023-04-14 20:25:09
55.6,2023-04-14 20:30:10
55.5,2023-04-14 20:35:09
55.4,2023-04-14 20:40:09
55.3,2023-04-14 20:45:10
55.4,2023-04-14 20:50:09
55.3,2023-04-14 20:55:10
55.2,2023-04-14 21:00:09
55.2,2023-04-14 21:05:10
55.2,2023-04-14 21:10:09
55.3,2023-04-14 21:15:10
55.3,2023-04-14 21:20:09
55.3,2023-04-14 21:25:10
55.2,2023-04-14 21:30:10
55.4,2023-04-14 21:35:09
55.3,2023-04-14 21:40:10
55.3,2023-04-14 21:45:10
55.3,2023-04-14 21:50:10
55.5,2023-04-14 21:55:09
55.5,2023-04-14 22:00:10
58.0,2023-04-14 22:05:09
56.6,2023-04-14 22:10:10
56.2,2023-04-14 22:15:10
56.0,2023-04-14 22:20:09
56.0,2023-04-14 22:25:10
55.7,2023-04-14 22:30:09
55.9,2023-04-14 22:35:10
55.9,2023-04-14 22:40:09
55.7,2023-04-14 22:45:10
55.8,2023-04-14 22:50:09
55.9,2023-04-14 22:55:10
55.9,2023-04-14 23:00:09
55.8,2023-04-14 23:05:10
55.7,2023-04-14 23:10:09
55.7,2023-04-14 23:15:10
55.8,2023-04-14 23:20:10
55.8,2023-04-14 23:25:10
55.8,2023-04-14 23:30:10
56.9,2023-04-14 23:35:09
57.8,2023-04-14 23:40:10
57.1,2023-04-14 23:45:09
57.9,2023-04-14 23:50:10
57.1,2023-04-14 23:55:09
57.0,2023-04-15 00:00:10
56.8,2023-04-15 00:05:10
56.8,2023-04-15 00:10:10
57.4,2023-04-15 00:15:10
58.4,2023-04-15 00:20:09
59.0,2023-04-15 00:25:10
58.1,2023-04-15 00:30:10
57.7,2023-04-15 00:35:10
59.2,2023-04-15 00:40:10
58.4,2023-04-15 00:45:09
59.3,2023-04-15 00:50:10
59.7,2023-04-15 00:55:09
58.8,2023-04-15 01:00:10
58.4,2023-04-15 01:05:10
58.2,2023-04-15 01:10:10
58.1,2023-04-15 01:15:10
59.5,2023-04-15 01:20:09
58.8,2023-04-15 01:25:10
59.6,2023-04-15 01:30:09
58.8,2023-04-15 01:35:10
58.6,2023-04-15 01:40:10
58.4,2023-04-15 01:45:10
58.3,2023-04-15 01:50:10
58.1,2023-04-15 01:55:10
58.1,2023-04-15 02:00:10
58.0,2023-04-15 02:05:09
58.1,2023-04-15 02:10:10
58.2,2023-04-15 02:15:10
58.0,2023-04-15 02:20:10
59.8,2023-04-15 02:25:10
58.8,2023-04-15 02:30:09
59.8,2023-04-15 02:35:10
60.0,2023-04-15 02:40:09
59.3,2023-04-15 02:45:10
59.1,2023-04-15 02:50:10
60.9,2023-04-15 02:55:10
62.2,2023-04-15 03:00:10
61.1,2023-04-15 03:05:08
61.3,2023-04-15 03:10:09
61.3,2023-04-15 03:15:08
60.6,2023-04-15 03:20:09
60.8,2023-04-15 03:25:09
61.0,2023-04-15 03:30:08
61.9,2023-04-15 03:35:09
62.1,2023-04-15 03:40:08
63.3,2023-04-15 03:45:09
64.1,2023-04-15 03:50:09
65.9,2023-04-15 03:55:08
68.1,2023-04-15 04:00:09
65.9,2023-04-15 04:05:08
64.1,2023-04-15 04:10:09
64.9,2023-04-15 04:15:09
64.7,2023-04-15 04:20:08
63.5,2023-04-15 04:25:09
62.8,2023-04-15 04:30:09
63.2,2023-04-15 04:35:09
64.0,2023-04-15 04:40:09
63.8,2023-04-15 04:45:08
64.5,2023-04-15 04:50:09
63.3,2023-04-15 04:55:09
62.6,2023-04-15 05:00:09
63.6,2023-04-15 05:05:09
62.5,2023-04-15 05:10:09
62.1,2023-04-15 05:15:09
63.0,2023-04-15 05:20:08
62.4,2023-04-15 05:25:09
63.2,2023-04-15 05:30:09
63.8,2023-04-15 05:35:09
63.0,2023-04-15 05:40:09
63.1,2023-04-15 05:45:08
63.9,2023-04-15 05:50:09
62.7,2023-04-15 05:55:08
62.4,2023-04-15 06:00:09
63.3,2023-04-15 06:05:08
66.0,2023-04-15 06:10:09
66.3,2023-04-15 06:15:09
64.7,2023-04-15 06:20:09
65.8,2023-04-15 06:25:09
64.4,2023-04-15 06:30:09
63.7,2023-04-15 06:35:09
63.2,2023-04-15 06:40:08
64.1,2023-04-15 06:45:09
63.6,2023-04-15 06:50:09
62.9,2023-04-15 06:55:08
62.7,2023-04-15 07:00:09
65.4,2023-04-15 07:05:08
65.4,2023-04-15 07:10:09
64.9,2023-04-15 07:15:09
64.5,2023-04-15 07:20:09
64.5,2023-04-15 07:25:09
63.5,2023-04-15 07:30:08
63.0,2023-04-15 07:35:09
62.7,2023-04-15 07:40:09
63.6,2023-04-15 07:45:09
65.5,2023-04-15 07:50:09
64.6,2023-04-15 07:55:08
63.9,2023-04-15 08:00:09
63.3,2023-04-15 08:05:09
63.4,2023-04-15 08:10:09
62.9,2023-04-15 08:15:09
62.6,2023-04-15 08:20:08
62.6,2023-04-15 08:25:09
63.2,2023-04-15 08:30:09
63.6,2023-04-15 08:35:09
63.1,2023-04-15 08:40:09
62.8,2023-04-15 08:45:08
62.5,2023-04-15 08:50:09
62.6,2023-04-15 08:55:09
63.2,2023-04-15 09:00:09
62.8,2023-04-15 09:05:09
62.6,2023-04-15 09:10:08
62.6,2023-04-15 09:15:09
62.6,2023-04-15 09:20:09
62.5,2023-04-15 09:25:09
63.3,2023-04-15 09:30:09
64.8,2023-04-15 09:35:09
63.9,2023-04-15 09:40:09
64.2,2023-04-15 09:45:09
63.3,2023-04-15 09:50:09
63.8,2023-04-15 09:55:09
63.5,2023-04-15 10:00:09
63.4,2023-04-15 10:05:09
63.7,2023-04-15 10:10:09
63.5,2023-04-15 10:15:09
63.0,2023-04-15 10:20:09
63.4,2023-04-15 10:25:09
62.8,2023-04-15 10:30:09
62.6,2023-04-15 10:35:09
62.4,2023-04-15 10:40:09
62.4,2023-04-15 10:45:08
62.6,2023-04-15 10:50:09
63.5,2023-04-15 10:55:09
62.9,2023-04-15 11:00:09
63.6,2023-04-15 11:05:09
63.2,2023-04-15 11:10:09
62.7,2023-04-15 11:15:09
63.5,2023-04-15 11:20:09
63.4,2023-04-15 11:25:09
62.9,2023-04-15 11:30:09
62.7,2023-04-15 11:35:09
62.6,2023-04-15 11:40:09
62.5,2023-04-15 11:45:09
62.5,2023-04-15 11:50:09
62.6,2023-04-15 11:55:09
62.5,2023-04-15 12:00:09
62.3,2023-04-15 12:05:09
62.3,2023-04-15 12:10:09
62.3,2023-04-15 12:15:09
63.5,2023-04-15 12:20:09
62.7,2023-04-15 12:25:09
62.5,2023-04-15 12:30:09
62.4,2023-04-15 12:35:09
62.2,2023-04-15 12:40:09
62.2,2023-04-15 12:45:09
62.2,2023-04-15 12:50:09
62.1,2023-04-15 12:55:09
62.1,2023-04-15 13:00:09
62.0,2023-04-15 13:05:09
61.9,2023-04-15 13:10:09
62.0,2023-04-15 13:15:09
62.0,2023-04-15 13:20:09
62.1,2023-04-15 13:25:09
62.1,2023-04-15 13:30:09
63.3,2023-04-15 13:35:09
62.7,2023-04-15 13:40:09
62.6,2023-04-15 13:45:09
62.4,2023-04-15 13:50:09
62.3,2023-04-15 13:55:09
63.3,2023-04-15 14:00:09
63.8,2023-04-15 14:05:09
62.9,2023-04-15 14:10:09
62.6,2023-04-15 14:15:09
62.5,2023-04-15 14:20:09
62.4,2023-04-15 14:25:09
62.4,2023-04-15 14:30:09
62.4,2023-04-15 14:35:09
62.3,2023-04-15 14:40:09
62.3,2023-04-15 14:45:09
62.2,2023-04-15 14:50:09
62.3,2023-04-15 14:55:09
62.3,2023-04-15 15:00:09
62.3,2023-04-15 15:05:09
62.2,2023-04-15 15:10:09
62.4,2023-04-15 15:15:09
62.5,2023-04-15 15:20:09
62.4,2023-04-15 15:25:09
62.5,2023-04-15 15:30:09
62.4,2023-04-15 15:35:09
62.4,2023-04-15 15:40:09
62.5,2023-04-15 15:45:09
62.4,2023-04-15 15:50:09
62.4,2023-04-15 15:55:09
62.6,2023-04-15 16:00:09
62.6,2023-04-15 16:05:09
62.6,2023-04-15 16:10:09
62.6,2023-04-15 16:15:09
62.5,2023-04-15 16:20:09
62.6,2023-04-15 16:25:09
62.6,2023-04-15 16:30:09
62.6,2023-04-15 16:35:09
62.6,2023-04-15 16:40:09
62.6,2023-04-15 16:45:09
62.6,2023-04-15 16:50:09
62.6,2023-04-15 16:55:09
62.7,2023-04-15 17:00:09
62.8,2023-04-15 17:05:09
62.7,2023-04-15 17:10:09
62.8,2023-04-15 17:15:09
62.8,2023-04-15 17:20:09
62.7,2023-04-15 17:25:09
62.8,2023-04-15 17:30:09
62.8,2023-04-15 17:35:09
62.7,2023-04-15 17:40:08
62.6,2023-04-15 17:45:08
62.7,2023-04-15 17:50:09
62.7,2023-04-15 17:55:08
63.0,2023-04-15 18:00:08
62.8,2023-04-15 18:05:09
62.8,2023-04-15 18:10:08
62.7,2023-04-15 18:15:09
62.7,2023-04-15 18:20:08
62.7,2023-04-15 18:25:08
62.9,2023-04-15 18:30:08
62.9,2023-04-15 18:35:08
63.0,2023-04-15 18:40:09
62.9,2023-04-15 18:45:08
62.9,2023-04-15 18:50:08
63.0,2023-04-15 18:55:08
63.0,2023-04-15 19:00:08
63.0,2023-04-15 19:05:09
63.0,2023-04-15 19:10:08
63.0,2023-04-15 19:15:09
63.1,2023-04-15 19:20:08
63.0,2023-04-15 19:25:08
63.0,2023-04-15 19:30:09
63.2,2023-04-15 19:35:08
63.1,2023-04-15 19:40:09
63.0,2023-04-15 19:45:08
63.2,2023-04-15 19:50:08
63.1,2023-04-15 19:55:09
63.0,2023-04-15 20:00:08
62.7,2023-04-15 20:05:08
62.8,2023-04-15 20:10:08
62.6,2023-04-15 20:15:08
62.5,2023-04-15 20:20:09
62.3,2023-04-15 20:25:08
62.2,2023-04-15 20:30:08
62.1,2023-04-15 20:35:08
62.0,2023-04-15 20:40:08
61.9,2023-04-15 20:45:09
61.9,2023-04-15 20:50:08
61.6,2023-04-15 20:55:09
61.3,2023-04-15 21:00:08
61.3,2023-04-15 21:05:08
61.3,2023-04-15 21:10:09
61.3,2023-04-15 21:15:08
61.2,2023-04-15 21:20:08
61.1,2023-04-15 21:25:09
61.0,2023-04-15 21:30:08
60.8,2023-04-15 21:35:09
60.5,2023-04-15 21:40:08
60.4,2023-04-15 21:45:08
60.2,2023-04-15 21:50:09
60.1,2023-04-15 21:55:08
59.9,2023-04-15 22:00:08
59.5,2023-04-15 22:05:09
59.7,2023-04-15 22:10:08
59.2,2023-04-15 22:15:09
59.1,2023-04-15 22:20:08
58.9,2023-04-15 22:25:08
59.1,2023-04-15 22:30:09
58.8,2023-04-15 22:35:08
58.6,2023-04-15 22:40:09
58.3,2023-04-15 22:45:09
58.4,2023-04-15 22:50:08
58.3,2023-04-15 22:55:09
58.2,2023-04-15 23:00:08
58.0,2023-04-15 23:05:09
57.8,2023-04-15 23:10:09
57.8,2023-04-15 23:15:08
57.3,2023-04-15 23:20:09
57.4,2023-04-15 23:25:08
57.1,2023-04-15 23:30:08
57.0,2023-04-15 23:35:09
56.8,2023-04-15 23:40:08
56.5,2023-04-15 23:45:09
56.3,2023-04-15 23:50:08
