y,ds
31.4,2023-04-13 12:04:34
30.8,2023-04-13 12:09:34
30.7,2023-04-13 12:14:34
30.5,2023-04-13 12:19:34
30.5,2023-04-13 12:24:34
30.3,2023-04-13 12:29:34
30.0,2023-04-13 12:34:34
30.2,2023-04-13 12:39:34
30.0,2023-04-13 12:44:34
30.0,2023-04-13 12:49:34
30.0,2023-04-13 12:54:34
29.9,2023-04-13 12:59:34
30.0,2023-04-13 13:04:35
30.2,2023-04-13 13:09:34
30.0,2023-04-13 13:14:34
30.2,2023-04-13 13:19:35
30.0,2023-04-13 13:24:34
29.6,2023-04-13 13:29:34
29.5,2023-04-13 13:34:34
29.3,2023-04-13 13:39:34
29.2,2023-04-13 13:44:34
29.3,2023-04-13 13:49:35
29.0,2023-04-13 13:54:34
28.9,2023-04-13 13:59:34
28.7,2023-04-13 14:04:34
28.6,2023-04-13 14:09:34
28.5,2023-04-13 14:14:34
28.3,2023-04-13 14:19:34
28.4,2023-04-13 14:24:34
28.4,2023-04-13 14:29:34
28.1,2023-04-13 14:34:34
28.2,2023-04-13 14:39:34
28.2,2023-04-13 14:44:34
28.0,2023-04-13 14:49:34
28.2,2023-04-13 14:54:34
28.0,2023-04-13 14:59:34
28.0,2023-04-13 15:04:34
27.9,2023-04-13 15:09:34
28.1,2023-04-13 15:14:35
28.2,2023-04-13 15:19:34
28.1,2023-04-13 15:24:34
28.1,2023-04-13 15:29:35
28.1,2023-04-13 15:34:34
28.1,2023-04-13 15:39:34
27.9,2023-04-13 15:44:35
27.9,2023-04-13 15:49:34
27.9,2023-04-13 15:54:34
27.6,2023-04-13 15:59:34
27.8,2023-04-13 16:04:35
27.8,2023-04-13 16:09:34
27.8,2023-04-13 16:14:34
27.7,2023-04-13 16:19:35
27.6,2023-04-13 16:24:33
27.7,2023-04-13 16:29:34
27.7,2023-04-13 16:34:34
27.5,2023-04-13 16:39:33
27.2,2023-04-13 16:44:34
27.4,2023-04-13 16:49:34
27.3,2023-04-13 16:54:33
27.5,2023-04-13 16:59:34
27.5,2023-04-13 17:04:34
27.5,2023-04-13 17:09:33
27.6,2023-04-13 17:14:33
27.5,2023-04-13 17:19:34
27.6,2023-04-13 17:24:34
27.6,2023-04-13 17:29:33
27.7,2023-04-13 17:34:34
27.6,2023-04-13 17:39:34
27.6,2023-04-13 17:44:33
27.6,2023-04-13 17:49:34
27.7,2023-04-13 17:54:34
27.7,2023-04-13 17:59:34
27.6,2023-04-13 18:04:33
27.6,2023-04-13 18:09:34
27.8,2023-04-13 18:14:34
28.0,2023-04-13 18:19:33
28.3,2023-04-13 18:24:33
28.4,2023-04-13 18:29:34
28.6,2023-04-13 18:34:34
28.8,2023-04-13 18:39:33
28.8,2023-04-13 18:44:34
28.9,2023-04-13 18:49:34
29.1,2023-04-13 18:54:33
29.3,2023-04-13 18:59:34
29.5,2023-04-13 19:04:34
29.7,2023-04-13 19:09:33
29.9,2023-04-13 19:14:33
30.1,2023-04-13 19:19:34
30.4,2023-04-13 19:24:34
30.7,2023-04-13 19:29:34
31.1,2023-04-13 19:34:34
31.4,2023-04-13 19:39:34
31.8,2023-04-13 19:44:33
32.1,2023-04-13 19:49:34
32.4,2023-04-13 19:54:34
32.7,2023-04-13 19:59:34
33.1,2023-04-13 20:04:34
33.4,2023-04-13 20:09:34
33.6,2023-04-13 20:14:34
33.9,2023-04-13 20:19:33
34.1,2023-04-13 20:24:34
34.5,2023-04-13 20:29:34
34.6,2023-04-13 20:34:34
35.0,2023-04-13 20:39:34
35.1,2023-04-13 20:44:34
35.2,2023-04-13 20:49:34
35.7,2023-04-13 20:54:33
35.8,2023-04-13 20:59:34
36.1,2023-04-13 21:04:34
35.9,2023-04-13 21:09:33
35.7,2023-04-13 21:14:34
35.6,2023-04-13 21:19:34
35.5,2023-04-13 21:24:33
35.5,2023-04-13 21:29:34
35.4,2023-04-13 21:34:34
35.4,2023-04-13 21:39:33
35.4,2023-04-13 21:44:34
35.3,2023-04-13 21:49:34
35.3,2023-04-13 21:54:33
35.3,2023-04-13 21:59:34
35.3,2023-04-13 22:04:34
35.3,2023-04-13 22:09:33
35.4,2023-04-13 22:14:34
35.4,2023-04-13 22:19:34
35.3,2023-04-13 22:24:33
35.3,2023-04-13 22:29:34
35.4,2023-04-13 22:34:34
35.4,2023-04-13 22:39:34
35.3,2023-04-13 22:44:34
35.3,2023-04-13 22:49:34
35.3,2023-04-13 22:54:33
35.4,2023-04-13 22:59:34
35.4,2023-04-13 23:04:34
35.4,2023-04-13 23:09:34
35.4,2023-04-13 23:14:34
35.5,2023-04-13 23:19:34
35.5,2023-04-13 23:24:34
35.5,2023-04-13 23:29:34
35.5,2023-04-13 23:34:34
35.6,2023-04-13 23:39:34
35.6,2023-04-13 23:44:34
35.6,2023-04-13 23:49:34
35.6,2023-04-13 23:54:34
35.6,2023-04-13 23:59:34
35.7,2023-04-14 00:04:34
35.6,2023-04-14 00:09:34
35.6,2023-04-14 00:14:34
35.6,2023-04-14 00:19:34
35.7,2023-04-14 00:24:34
35.7,2023-04-14 00:29:34
35.7,2023-04-14 00:34:34
35.8,2023-04-14 00:39:34
35.8,2023-04-14 00:44:34
35.9,2023-04-14 00:49:34
35.9,2023-04-14 00:54:34
35.9,2023-04-14 00:59:34
35.9,2023-04-14 01:04:34
36.0,2023-04-14 01:09:34
36.0,2023-04-14 01:14:34
36.0,2023-04-14 01:19:34
36.0,2023-04-14 01:24:34
36.0,2023-04-14 01:29:34
36.1,2023-04-14 01:34:34
36.2,2023-04-14 01:39:34
36.2,2023-04-14 01:44:34
36.2,2023-04-14 01:49:34
36.2,2023-04-14 01:54:34
36.3,2023-04-14 01:59:34
36.3,2023-04-14 02:04:34
36.3,2023-04-14 02:09:34
36.3,2023-04-14 02:14:34
36.3,2023-04-14 02:19:34
36.4,2023-04-14 02:24:34
36.3,2023-04-14 02:29:34
36.2,2023-04-14 02:34:34
36.1,2023-04-14 02:39:34
36.2,2023-04-14 02:44:34
36.1,2023-04-14 02:49:34
36.0,2023-04-14 02:54:34
36.0,2023-04-14 02:59:34
36.0,2023-04-14 03:04:34
36.0,2023-04-14 03:09:34
36.0,2023-04-14 03:14:34
36.0,2023-04-14 03:19:34
36.0,2023-04-14 03:24:34
36.0,2023-04-14 03:29:34
36.0,2023-04-14 03:34:34
36.0,2023-04-14 03:39:34
36.0,2023-04-14 03:44:34
36.0,2023-04-14 03:49:34
36.1,2023-04-14 03:54:34
36.1,2023-04-14 03:59:34
36.1,2023-04-14 04:04:34
36.1,2023-04-14 04:09:34
36.1,2023-04-14 04:14:34
36.1,2023-04-14 04:19:34
36.2,2023-04-14 04:24:34
36.2,2023-04-14 04:29:34
36.3,2023-04-14 04:34:34
36.4,2023-04-14 04:39:34
36.5,2023-04-14 04:44:34
36.5,2023-04-14 04:49:34
36.6,2023-04-14 04:54:34
36.5,2023-04-14 04:59:34
36.6,2023-04-14 05:04:34
36.6,2023-04-14 05:09:34
36.8,2023-04-14 05:14:34
36.7,2023-04-14 05:19:34
37.0,2023-04-14 05:24:34
37.1,2023-04-14 05:29:34
37.0,2023-04-14 05:34:34
37.3,2023-04-14 05:39:34
37.4,2023-04-14 05:44:34
37.3,2023-04-14 05:49:34
37.5,2023-04-14 05:54:34
37.4,2023-04-14 05:59:34
37.4,2023-04-14 06:04:34
37.6,2023-04-14 06:09:34
37.6,2023-04-14 06:14:34
37.6,2023-04-14 06:19:34
37.6,2023-04-14 06:24:34
37.7,2023-04-14 06:29:34
37.6,2023-04-14 06:34:34
37.6,2023-04-14 06:39:34
37.7,2023-04-14 06:44:34
37.6,2023-04-14 06:49:34
37.8,2023-04-14 06:54:34
37.7,2023-04-14 06:59:34
37.7,2023-04-14 07:04:34
37.7,2023-04-14 07:09:34
37.6,2023-04-14 07:14:34
37.7,2023-04-14 07:19:34
37.7,2023-04-14 07:24:34
37.6,2023-04-14 07:29:34
37.4,2023-04-14 07:34:34
37.4,2023-04-14 07:39:34
37.5,2023-04-14 07:44:34
37.4,2023-04-14 07:49:34
37.4,2023-04-14 07:54:34
37.4,2023-04-14 07:59:34
37.4,2023-04-14 08:04:34
37.4,2023-04-14 08:09:34
37.4,2023-04-14 08:14:34
37.4,2023-04-14 08:19:34
37.4,2023-04-14 08:24:34
37.4,2023-04-14 08:29:34
37.3,2023-04-14 08:34:34
37.3,2023-04-14 08:39:34
37.4,2023-04-14 08:44:34
37.3,2023-04-14 08:49:34
37.3,2023-04-14 08:54:34
37.4,2023-04-14 08:59:34
37.4,2023-04-14 09:04:34
37.4,2023-04-14 09:09:34
37.4,2023-04-14 09:14:34
37.4,2023-04-14 09:19:34
37.4,2023-04-14 09:24:34
37.4,2023-04-14 09:29:34
37.5,2023-04-14 09:34:34
37.5,2023-04-14 09:39:34
37.5,2023-04-14 09:44:34
37.6,2023-04-14 09:49:34
37.6,2023-04-14 09:54:34
37.6,2023-04-14 09:59:34
37.6,2023-04-14 10:04:34
37.7,2023-04-14 10:09:34
37.7,2023-04-14 10:14:34
37.7,2023-04-14 10:19:34
37.7,2023-04-14 10:24:34
37.7,2023-04-14 10:29:34
37.8,2023-04-14 10:34:34
38.1,2023-04-14 10:39:34
38.0,2023-04-14 10:44:34
38.1,2023-04-14 10:49:34
38.1,2023-04-14 10:54:34
38.1,2023-04-14 10:59:34
38.0,2023-04-14 11:04:34
38.1,2023-04-14 11:09:34
38.1,2023-04-14 11:14:34
38.0,2023-04-14 11:19:34
38.1,2023-04-14 11:24:34
38.1,2023-04-14 11:29:34
38.1,2023-04-14 11:34:34
38.1,2023-04-14 11:39:35
38.1,2023-04-14 11:44:34
38.1,2023-04-14 11:49:34
38.1,2023-04-14 11:54:34
38.2,2023-04-14 11:59:34
38.1,2023-04-14 12:04:34
38.1,2023-04-14 12:09:34
38.2,2023-04-14 12:14:34
38.2,2023-04-14 12:19:35
38.2,2023-04-14 12:24:34
38.3,2023-04-14 12:29:34
38.3,2023-04-14 12:34:35
38.3,2023-04-14 12:39:34
38.3,2023-04-14 12:44:34
38.3,2023-04-14 12:49:34
38.4,2023-04-14 12:54:34
38.4,2023-04-14 12:59:35
38.5,2023-04-14 13:04:35
38.6,2023-04-14 13:09:34
39.0,2023-04-14 13:14:35
38.9,2023-04-14 13:19:34
39.0,2023-04-14 13:24:34
39.2,2023-04-14 13:29:34
39.4,2023-04-14 13:39:34
39.4,2023-04-14 13:44:34
39.5,2023-04-14 13:49:34
39.5,2023-04-14 13:54:34
39.6,2023-04-14 13:59:34
39.7,2023-04-14 14:04:34
39.6,2023-04-14 14:09:35
39.6,2023-04-14 14:14:34
39.6,2023-04-14 14:19:34
39.8,2023-04-14 14:24:34
39.8,2023-04-14 14:29:35
39.9,2023-04-14 14:34:34
40.1,2023-04-14 14:39:34
39.9,2023-04-14 14:44:35
40.0,2023-04-14 14:49:34
39.8,2023-04-14 14:54:34
39.8,2023-04-14 14:59:34
39.9,2023-04-14 15:04:34
40.0,2023-04-14 15:09:35
40.2,2023-04-14 15:14:34
40.1,2023-04-14 15:19:34
40.2,2023-04-14 15:24:35
40.2,2023-04-14 15:29:34
40.2,2023-04-14 15:34:34
40.2,2023-04-14 15:39:35
40.2,2023-04-14 15:44:34
40.2,2023-04-14 15:49:35
40.1,2023-04-14 15:54:34
40.3,2023-04-14 15:59:34
40.2,2023-04-14 16:04:35
40.2,2023-04-14 16:09:34
40.2,2023-04-14 16:14:34
40.2,2023-04-14 16:19:34
40.3,2023-04-14 16:24:35
40.6,2023-04-14 16:29:34
40.9,2023-04-14 16:34:34
41.0,2023-04-14 16:39:34
41.2,2023-04-14 16:44:35
41.4,2023-04-14 16:49:34
41.5,2023-04-14 16:54:34
41.6,2023-04-14 16:59:34
41.8,2023-04-14 17:04:34
41.9,2023-04-14 17:09:34
42.0,2023-04-14 17:14:34
42.3,2023-04-14 17:19:34
42.5,2023-04-14 17:24:35
42.5,2023-04-14 17:29:34
42.6,2023-04-14 17:34:34
42.7,2023-04-14 17:39:34
42.9,2023-04-14 17:44:34
43.0,2023-04-14 17:49:35
43.1,2023-04-14 17:54:34
43.2,2023-04-14 17:59:34
43.4,2023-04-14 18:04:35
43.6,2023-04-14 18:09:34
43.7,2023-04-14 18:14:34
43.9,2023-04-14 18:19:35
44.2,2023-04-14 18:24:34
44.1,2023-04-14 18:29:35
44.4,2023-04-14 18:34:34
44.4,2023-04-14 18:39:34
44.6,2023-04-14 18:44:35
44.7,2023-04-14 18:49:34
44.8,2023-04-14 18:54:34
45.0,2023-04-14 18:59:35
45.1,2023-04-14 19:04:34
45.2,2023-04-14 19:09:34
45.3,2023-04-14 19:14:35
45.4,2023-04-14 19:19:34
45.5,2023-04-14 19:24:34
45.6,2023-04-14 19:29:35
45.7,2023-04-14 19:34:34
45.8,2023-04-14 19:39:34
45.8,2023-04-14 19:44:35
46.0,2023-04-14 19:49:34
46.1,2023-04-14 19:54:34
46.1,2023-04-14 19:59:35
46.2,2023-04-14 20:04:34
46.2,2023-04-14 20:09:35
46.4,2023-04-14 20:14:35
46.4,2023-04-14 20:19:34
46.4,2023-04-14 20:24:35
46.5,2023-04-14 20:29:35
46.6,2023-04-14 20:34:34
46.6,2023-04-14 20:39:35
46.7,2023-04-14 20:44:34
46.8,2023-04-14 20:49:34
46.8,2023-04-14 20:54:35
46.9,2023-04-14 20:59:34
46.9,2023-04-14 21:04:34
47.1,2023-04-14 21:09:35
47.1,2023-04-14 21:14:34
47.1,2023-04-14 21:19:35
47.2,2023-04-14 21:24:35
47.2,2023-04-14 21:29:34
47.3,2023-04-14 21:34:34
47.3,2023-04-14 21:39:34
47.4,2023-04-14 21:44:34
47.4,2023-04-14 21:49:34
47.4,2023-04-14 21:54:34
47.5,2023-04-14 21:59:34
47.5,2023-04-14 22:04:34
47.6,2023-04-14 22:09:34
47.7,2023-04-14 22:14:34
47.6,2023-04-14 22:19:34
47.7,2023-04-14 22:24:34
47.7,2023-04-14 22:29:34
47.8,2023-04-14 22:34:34
47.8,2023-04-14 22:39:34
47.9,2023-04-14 22:44:34
47.9,2023-04-14 22:49:34
48.0,2023-04-14 22:54:34
48.0,2023-04-14 22:59:34
48.1,2023-04-14 23:04:34
48.2,2023-04-14 23:09:34
48.2,2023-04-14 23:14:34
48.2,2023-04-14 23:19:34
48.3,2023-04-14 23:24:34
48.3,2023-04-14 23:29:34
48.3,2023-04-14 23:34:34
48.4,2023-04-14 23:39:34
48.4,2023-04-14 23:44:34
48.5,2023-04-14 23:49:34
48.6,2023-04-14 23:54:34
48.7,2023-04-14 23:59:34
48.6,2023-04-15 00:04:34
48.6,2023-04-15 00:09:34
48.8,2023-04-15 00:14:34
48.8,2023-04-15 00:19:34
48.8,2023-04-15 00:24:34
48.9,2023-04-15 00:29:34
48.9,2023-04-15 00:34:34
49.0,2023-04-15 00:39:34
49.0,2023-04-15 00:44:34
49.0,2023-04-15 00:49:34
49.1,2023-04-15 00:54:34
49.3,2023-04-15 00:59:34
49.2,2023-04-15 01:04:34
49.4,2023-04-15 01:09:34
49.5,2023-04-15 01:14:34
49.5,2023-04-15 01:19:34
49.6,2023-04-15 01:24:34
49.7,2023-04-15 01:29:34
49.7,2023-04-15 01:34:34
49.8,2023-04-15 01:39:34
49.8,2023-04-15 01:44:34
49.8,2023-04-15 01:49:34
49.9,2023-04-15 01:54:34
50.0,2023-04-15 01:59:34
49.9,2023-04-15 02:04:34
50.1,2023-04-15 02:09:34
50.2,2023-04-15 02:14:34
50.1,2023-04-15 02:19:34
50.1,2023-04-15 02:24:34
50.0,2023-04-15 02:29:34
49.8,2023-04-15 02:34:34
49.7,2023-04-15 02:39:34
49.5,2023-04-15 02:44:34
49.6,2023-04-15 02:49:34
49.5,2023-04-15 02:54:34
49.4,2023-04-15 02:59:34
49.4,2023-04-15 03:04:34
49.4,2023-04-15 03:09:34
49.4,2023-04-15 03:14:34
49.4,2023-04-15 03:19:34
49.4,2023-04-15 03:24:34
49.4,2023-04-15 03:29:34
49.5,2023-04-15 03:34:34
49.5,2023-04-15 03:39:34
49.5,2023-04-15 03:44:34
49.5,2023-04-15 03:49:34
49.6,2023-04-15 03:54:34
49.5,2023-04-15 03:59:34
49.5,2023-04-15 04:04:34
49.5,2023-04-15 04:09:34
49.6,2023-04-15 04:14:34
49.6,2023-04-15 04:19:34
49.6,2023-04-15 04:24:34
49.6,2023-04-15 04:29:34
49.5,2023-04-15 04:34:34
49.6,2023-04-15 04:39:34
49.9,2023-04-15 04:44:34
50.0,2023-04-15 04:49:34
50.1,2023-04-15 04:54:34
50.2,2023-04-15 04:59:34
50.2,2023-04-15 05:04:34
50.3,2023-04-15 05:09:34
50.3,2023-04-15 05:14:34
50.4,2023-04-15 05:19:34
50.5,2023-04-15 05:24:34
50.5,2023-04-15 05:29:34
50.4,2023-04-15 05:34:34
50.5,2023-04-15 05:39:34
50.6,2023-04-15 05:44:34
50.5,2023-04-15 05:49:34
50.6,2023-04-15 05:54:34
50.6,2023-04-15 05:59:34
50.6,2023-04-15 06:04:34
50.6,2023-04-15 06:09:34
50.7,2023-04-15 06:14:34
50.6,2023-04-15 06:19:34
50.7,2023-04-15 06:24:34
50.7,2023-04-15 06:29:34
50.9,2023-04-15 06:34:34
50.8,2023-04-15 06:39:34
51.0,2023-04-15 06:44:34
50.8,2023-04-15 06:49:34
50.9,2023-04-15 06:54:34
50.8,2023-04-15 06:59:34
50.9,2023-04-15 07:04:34
50.9,2023-04-15 07:09:34
51.0,2023-04-15 07:14:34
51.0,2023-04-15 07:19:34
51.0,2023-04-15 07:24:34
51.0,2023-04-15 07:29:34
51.1,2023-04-15 07:34:34
51.1,2023-04-15 07:39:34
51.1,2023-04-15 07:44:34
51.1,2023-04-15 07:49:34
51.1,2023-04-15 07:54:34
51.2,2023-04-15 07:59:34
51.2,2023-04-15 08:04:34
51.3,2023-04-15 08:09:34
51.2,2023-04-15 08:14:34
51.3,2023-04-15 08:19:34
51.3,2023-04-15 08:24:34
51.4,2023-04-15 08:29:34
51.3,2023-04-15 08:34:34
51.4,2023-04-15 08:39:34
51.4,2023-04-15 08:44:34
51.5,2023-04-15 08:49:34
51.5,2023-04-15 08:54:34
51.6,2023-04-15 08:59:34
51.6,2023-04-15 09:04:34
51.7,2023-04-15 09:09:34
51.7,2023-04-15 09:14:34
51.7,2023-04-15 09:19:34
51.7,2023-04-15 09:24:34
51.7,2023-04-15 09:29:34
51.8,2023-04-15 09:34:34
51.9,2023-04-15 09:39:34
51.8,2023-04-15 09:44:34
51.9,2023-04-15 09:49:34
52.0,2023-04-15 09:54:35
52.0,2023-04-15 09:59:34
52.2,2023-04-15 10:04:34
52.2,2023-04-15 10:09:34
52.2,2023-04-15 10:14:34
52.1,2023-04-15 10:19:34
52.1,2023-04-15 10:24:34
52.2,2023-04-15 10:29:34
52.3,2023-04-15 10:34:34
52.4,2023-04-15 10:39:34
52.5,2023-04-15 10:44:34
52.4,2023-04-15 10:49:34
52.5,2023-04-15 10:54:34
52.5,2023-04-15 10:59:34
52.5,2023-04-15 11:04:34
52.5,2023-04-15 11:09:35
52.6,2023-04-15 11:14:34
52.7,2023-04-15 11:19:34
52.7,2023-04-15 11:24:34
52.7,2023-04-15 11:29:34
52.7,2023-04-15 11:34:34
52.8,2023-04-15 11:39:35
52.9,2023-04-15 11:44:34
52.9,2023-04-15 11:49:34
52.9,2023-04-15 11:54:35
53.0,2023-04-15 11:59:34
52.9,2023-04-15 12:04:34
53.0,2023-04-15 12:09:33
53.0,2023-04-15 12:14:34
53.2,2023-04-15 12:19:34
53.2,2023-04-15 12:24:33
53.2,2023-04-15 12:29:34
53.2,2023-04-15 12:34:34
53.3,2023-04-15 12:39:33
53.2,2023-04-15 12:44:34
53.4,2023-04-15 12:49:33
53.3,2023-04-15 12:54:33
53.3,2023-04-15 12:59:34
53.4,2023-04-15 13:04:33
53.5,2023-04-15 13:09:33
53.5,2023-04-15 13:14:34
53.5,2023-04-15 13:19:33
53.5,2023-04-15 13:24:33
53.6,2023-04-15 13:29:34
53.6,2023-04-15 13:34:34
53.6,2023-04-15 13:39:33
53.7,2023-04-15 13:44:33
53.7,2023-04-15 13:49:34
53.8,2023-04-15 13:54:33
53.9,2023-04-15 13:59:34
53.9,2023-04-15 14:04:34
54.0,2023-04-15 14:09:33
54.1,2023-04-15 14:14:33
54.0,2023-04-15 14:19:34
54.0,2023-04-15 14:24:33
54.0,2023-04-15 14:29:33
54.1,2023-04-15 14:34:34
54.3,2023-04-15 14:39:33
54.2,2023-04-15 14:44:33
54.3,2023-04-15 14:49:34
54.3,2023-04-15 14:54:33
54.3,2023-04-15 14:59:33
54.4,2023-04-15 15:04:34
54.4,2023-04-15 15:09:33
54.5,2023-04-15 15:14:33
54.6,2023-04-15 15:19:34
54.6,2023-04-15 15:24:33
54.6,2023-04-15 15:29:33
54.7,2023-04-15 15:34:34
54.7,2023-04-15 15:39:34
54.8,2023-04-15 15:44:33
54.9,2023-04-15 15:49:34
54.8,2023-04-15 15:54:34
54.9,2023-04-15 15:59:33
54.8,2023-04-15 16:04:34
54.8,2023-04-15 16:09:34
54.9,2023-04-15 16:14:33
54.9,2023-04-15 16:19:34
54.8,2023-04-15 16:24:34
54.9,2023-04-15 16:29:33
55.0,2023-04-15 16:34:34
55.0,2023-04-15 16:39:34
55.1,2023-04-15 16:44:33
55.1,2023-04-15 16:49:34
55.0,2023-04-15 16:54:33
55.1,2023-04-15 16:59:33
55.2,2023-04-15 17:04:34
55.3,2023-04-15 17:09:34
55.4,2023-04-15 17:14:33
55.4,2023-04-15 17:19:34
55.5,2023-04-15 17:24:34
55.5,2023-04-15 17:29:33
55.5,2023-04-15 17:34:34
55.5,2023-04-15 17:39:34
55.6,2023-04-15 17:44:33
55.6,2023-04-15 17:49:34
55.7,2023-04-15 17:54:34
55.7,2023-04-15 17:59:33
55.7,2023-04-15 18:04:34
55.8,2023-04-15 18:09:34
55.8,2023-04-15 18:14:33
55.8,2023-04-15 18:19:34
55.8,2023-04-15 18:24:34
55.7,2023-04-15 18:29:34
55.8,2023-04-15 18:34:34
55.9,2023-04-15 18:39:34
55.9,2023-04-15 18:44:34
55.9,2023-04-15 18:49:34
56.0,2023-04-15 18:54:34
56.0,2023-04-15 18:59:34
56.0,2023-04-15 19:04:34
56.0,2023-04-15 19:09:34
56.1,2023-04-15 19:14:34
56.0,2023-04-15 19:19:34
56.1,2023-04-15 19:24:34
56.1,2023-04-15 19:29:34
56.1,2023-04-15 19:34:33
56.2,2023-04-15 19:39:34
56.3,2023-04-15 19:44:34
56.2,2023-04-15 19:49:33
56.2,2023-04-15 19:54:34
56.3,2023-04-15 19:59:34
56.4,2023-04-15 20:04:33
56.5,2023-04-15 20:09:34
56.3,2023-04-15 20:14:34
56.5,2023-04-15 20:19:34
56.4,2023-04-15 20:24:33
56.5,2023-04-15 20:29:34
56.6,2023-04-15 20:34:34
56.5,2023-04-15 20:39:34
56.6,2023-04-15 20:44:34
56.5,2023-04-15 20:49:34
56.5,2023-04-15 20:54:34
56.6,2023-04-15 20:59:34
56.7,2023-04-15 21:04:34
56.6,2023-04-15 21:09:34
56.7,2023-04-15 21:14:34
56.9,2023-04-15 21:19:34
56.8,2023-04-15 21:24:34
56.8,2023-04-15 21:29:33
56.9,2023-04-15 21:34:34
56.8,2023-04-15 21:39:34
56.8,2023-04-15 21:44:34
56.8,2023-04-15 21:49:34
56.9,2023-04-15 21:54:34
57.0,2023-04-15 21:59:34
57.0,2023-04-15 22:04:34
57.0,2023-04-15 22:09:34
57.0,2023-04-15 22:14:34
56.9,2023-04-15 22:19:34
56.9,2023-04-15 22:24:33
56.9,2023-04-15 22:29:34
56.9,2023-04-15 22:34:34
57.0,2023-04-15 22:39:34
57.1,2023-04-15 22:44:34
57.1,2023-04-15 22:49:34
57.1,2023-04-15 22:54:34
57.2,2023-04-15 22:59:34
57.2,2023-04-15 23:04:34
57.2,2023-04-15 23:09:34
57.3,2023-04-15 23:14:34
57.3,2023-04-15 23:19:34
57.3,2023-04-15 23:24:33
57.3,2023-04-15 23:29:34
57.4,2023-04-15 23:34:34
57.3,2023-04-15 23:39:34
57.3,2023-04-15 23:44:34
57.3,2023-04-15 23:49:34
57.4,2023-04-15 23:54:34
57.3,2023-04-15 23:59:34
57.4,2023-04-16 00:04:34
57.5,2023-04-16 00:09:34
57.4,2023-04-16 00:14:34
57.5,2023-04-16 00:19:34
57.4,2023-04-16 00:24:34
57.6,2023-04-16 00:29:34
57.5,2023-04-16 00:34:34
57.6,2023-04-16 00:39:34
57.5,2023-04-16 00:44:34
57.6,2023-04-16 00:49:34
57.6,2023-04-16 00:54:34
57.7,2023-04-16 00:59:34
57.8,2023-04-16 01:04:34
57.7,2023-04-16 01:09:34
57.7,2023-04-16 01:14:34
57.8,2023-04-16 01:19:34
57.8,2023-04-16 01:24:34
57.8,2023-04-16 01:29:34
57.8,2023-04-16 01:34:34
57.8,2023-04-16 01:39:34
58.0,2023-04-16 01:44:34
57.9,2023-04-16 01:49:34
57.9,2023-04-16 01:54:34
57.9,2023-04-16 01:59:34
57.9,2023-04-16 02:04:34
58.0,2023-04-16 02:09:34
58.0,2023-04-16 02:14:34
58.0,2023-04-16 02:19:34
58.0,2023-04-16 02:24:34
57.8,2023-04-16 02:29:34
57.5,2023-04-16 02:34:33
57.2,2023-04-16 02:39:34
57.2,2023-04-16 02:44:34
57.1,2023-04-16 02:49:33
57.1,2023-04-16 02:54:34
57.0,2023-04-16 02:59:34
56.8,2023-04-16 03:04:33
56.9,2023-04-16 03:09:34
56.9,2023-04-16 03:14:34
56.8,2023-04-16 03:19:33
56.8,2023-04-16 03:24:34
56.7,2023-04-16 03:29:34
56.8,2023-04-16 03:34:34
56.7,2023-04-16 03:39:34
56.8,2023-04-16 03:44:34
56.7,2023-04-16 03:49:34
56.7,2023-04-16 03:54:33
56.7,2023-04-16 03:59:34
56.7,2023-04-16 04:04:34
56.7,2023-04-16 04:09:33
56.7,2023-04-16 04:14:34
56.6,2023-04-16 04:19:34
56.6,2023-04-16 04:24:33
56.6,2023-04-16 04:29:34
56.8,2023-04-16 04:34:34
56.8,2023-04-16 04:39:34
56.9,2023-04-16 04:44:34
56.9,2023-04-16 04:49:34
56.9,2023-04-16 04:54:34
57.1,2023-04-16 04:59:34
57.0,2023-04-16 05:04:34
57.1,2023-04-16 05:09:34
57.3,2023-04-16 05:14:33
57.3,2023-04-16 05:19:34
57.5,2023-04-16 05:24:34
57.6,2023-04-16 05:29:34
57.8,2023-04-16 05:34:34
57.8,2023-04-16 05:39:34
58.0,2023-04-16 05:44:34
58.0,2023-04-16 05:49:34
58.0,2023-04-16 05:54:34
57.9,2023-04-16 05:59:34
58.0,2023-04-16 06:04:34
57.9,2023-04-16 06:09:34
57.9,2023-04-16 06:14:34
58.0,2023-04-16 06:19:34
57.9,2023-04-16 06:24:34
57.9,2023-04-16 06:29:34
57.9,2023-04-16 06:34:34
57.9,2023-04-16 06:39:34
57.9,2023-04-16 06:44:34
57.8,2023-04-16 06:49:34
57.8,2023-04-16 06:54:34
57.7,2023-04-16 06:59:34
57.7,2023-04-16 07:04:34
57.6,2023-04-16 07:09:34
57.6,2023-04-16 07:14:34
57.6,2023-04-16 07:19:34
57.5,2023-04-16 07:24:34
57.5,2023-04-16 07:29:34
57.3,2023-04-16 07:34:34
56.8,2023-04-16 07:39:34
56.3,2023-04-16 07:44:34
56.4,2023-04-16 07:49:34
56.5,2023-04-16 07:54:34
56.2,2023-04-16 07:59:34
56.1,2023-04-16 08:04:34
56.1,2023-04-16 08:09:34
55.9,2023-04-16 08:14:34
55.7,2023-04-16 08:19:34
55.6,2023-04-16 08:24:34
55.4,2023-04-16 08:29:34
55.3,2023-04-16 08:34:34
55.1,2023-04-16 08:39:34
