y,ds
31.9,2023-04-13 03:01:14
31.7,2023-04-13 03:06:14
31.5,2023-04-13 03:11:14
31.3,2023-04-13 03:16:15
31.3,2023-04-13 03:21:14
31.3,2023-04-13 03:26:15
30.9,2023-04-13 03:31:14
30.6,2023-04-13 03:36:15
30.8,2023-04-13 03:41:14
30.5,2023-04-13 03:46:15
30.6,2023-04-13 03:51:14
30.2,2023-04-13 03:56:14
30.7,2023-04-13 04:01:14
29.8,2023-04-13 04:06:14
30.5,2023-04-13 04:11:14
30.7,2023-04-13 04:16:15
30.6,2023-04-13 04:21:14
30.3,2023-04-13 04:26:16
30.5,2023-04-13 04:31:14
30.1,2023-04-13 04:36:14
30.3,2023-04-13 04:41:14
29.6,2023-04-13 04:46:14
29.4,2023-04-13 04:51:14
29.5,2023-04-13 04:56:15
29.1,2023-04-13 05:01:14
29.0,2023-04-13 05:06:15
29.0,2023-04-13 05:11:14
28.7,2023-04-13 05:16:15
29.0,2023-04-13 05:21:15
29.3,2023-04-13 05:26:15
28.9,2023-04-13 05:31:14
28.5,2023-04-13 05:36:14
28.5,2023-04-13 05:41:14
28.6,2023-04-13 05:46:14
28.8,2023-04-13 05:51:14
29.1,2023-04-13 05:56:14
28.5,2023-04-13 06:01:14
28.9,2023-04-13 06:06:14
28.9,2023-04-13 06:11:15
28.5,2023-04-13 06:16:14
29.1,2023-04-13 06:21:15
29.1,2023-04-13 06:26:14
28.9,2023-04-13 06:31:15
28.9,2023-04-13 06:36:14
28.9,2023-04-13 06:41:14
28.9,2023-04-13 06:46:14
29.1,2023-04-13 06:51:14
29.0,2023-04-13 06:56:14
29.0,2023-04-13 07:01:15
28.9,2023-04-13 07:06:14
28.9,2023-04-13 07:11:13
28.9,2023-04-13 07:16:14
28.8,2023-04-13 07:21:13
28.9,2023-04-13 07:26:13
28.9,2023-04-13 07:31:14
28.9,2023-04-13 07:36:13
28.8,2023-04-13 07:41:13
28.9,2023-04-13 07:46:13
28.9,2023-04-13 07:51:13
29.2,2023-04-13 07:56:13
29.0,2023-04-13 08:01:13
28.9,2023-04-13 08:06:13
28.9,2023-04-13 08:11:14
29.2,2023-04-13 08:16:13
29.1,2023-04-13 08:21:14
29.3,2023-04-13 08:26:13
29.4,2023-04-13 08:31:14
29.5,2023-04-13 08:36:13
29.5,2023-04-13 08:41:14
29.5,2023-04-13 08:46:13
29.5,2023-04-13 08:51:14
29.5,2023-04-13 08:56:13
29.6,2023-04-13 09:01:14
29.5,2023-04-13 09:06:13
29.6,2023-04-13 09:11:13
29.8,2023-04-13 09:16:14
30.0,2023-04-13 09:21:13
30.3,2023-04-13 09:26:14
30.4,2023-04-13 09:31:13
30.6,2023-04-13 09:36:14
30.8,2023-04-13 09:41:13
30.9,2023-04-13 09:46:14
31.0,2023-04-13 09:51:13
31.2,2023-04-13 09:56:14
31.4,2023-04-13 10:01:13
31.5,2023-04-13 10:06:14
31.7,2023-04-13 10:11:13
31.9,2023-04-13 10:16:14
32.1,2023-04-13 10:21:14
32.4,2023-04-13 10:26:14
32.7,2023-04-13 10:31:13
33.0,2023-04-13 10:36:14
33.3,2023-04-13 10:41:13
33.7,2023-04-13 10:46:14
34.1,2023-04-13 10:51:13
34.2,2023-04-13 10:56:14
34.6,2023-04-13 11:01:13
35.0,2023-04-13 11:06:13
35.3,2023-04-13 11:11:14
35.6,2023-04-13 11:16:13
35.9,2023-04-13 11:21:14
36.3,2023-04-13 11:26:13
36.5,2023-04-13 11:31:14
36.9,2023-04-13 11:36:13
36.9,2023-04-13 11:41:14
37.2,2023-04-13 11:46:13
37.5,2023-04-13 11:51:14
37.8,2023-04-13 11:56:13
38.0,2023-04-13 12:01:14
38.2,2023-04-13 12:06:13
38.5,2023-04-13 12:11:14
38.3,2023-04-13 12:16:13
38.2,2023-04-13 12:21:14
38.3,2023-04-13 12:26:13
38.3,2023-04-13 12:31:14
38.3,2023-04-13 12:36:14
38.2,2023-04-13 12:41:13
38.2,2023-04-13 12:46:14
38.2,2023-04-13 12:51:13
38.2,2023-04-13 12:56:14
38.2,2023-04-13 13:01:13
38.2,2023-04-13 13:06:14
38.2,2023-04-13 13:11:13
38.2,2023-04-13 13:16:14
38.1,2023-04-13 13:21:14
38.2,2023-04-13 13:26:13
38.2,2023-04-13 13:31:14
38.2,2023-04-13 13:36:13
38.2,2023-04-13 13:41:14
38.2,2023-04-13 13:46:13
38.2,2023-04-13 13:51:14
38.2,2023-04-13 13:56:13
38.3,2023-04-13 14:01:14
38.2,2023-04-13 14:06:13
38.3,2023-04-13 14:11:14
38.3,2023-04-13 14:16:13
38.4,2023-04-13 14:21:14
38.4,2023-04-13 14:26:14
38.4,2023-04-13 14:31:14
38.5,2023-04-13 14:36:14
38.5,2023-04-13 14:41:14
38.5,2023-04-13 14:46:14
38.5,2023-04-13 14:51:14
38.6,2023-04-13 14:56:14
38.6,2023-04-13 15:01:13
38.7,2023-04-13 15:06:14
38.7,2023-04-13 15:11:13
38.7,2023-04-13 15:16:14
38.8,2023-04-13 15:21:13
38.8,2023-04-13 15:26:14
38.8,2023-04-13 15:31:13
38.9,2023-04-13 15:36:14
38.8,2023-04-13 15:41:13
38.9,2023-04-13 15:46:14
38.9,2023-04-13 15:51:14
39.0,2023-04-13 15:56:14
39.0,2023-04-13 16:01:14
39.1,2023-04-13 16:06:14
39.1,2023-04-13 16:11:14
39.1,2023-04-13 16:16:13
39.2,2023-04-13 16:21:14
39.2,2023-04-13 16:26:13
39.2,2023-04-13 16:31:14
39.3,2023-04-13 16:36:14
39.4,2023-04-13 16:41:14
39.4,2023-04-13 16:46:14
39.4,2023-04-13 16:51:14
39.5,2023-04-13 16:56:14
39.5,2023-04-13 17:01:13
39.5,2023-04-13 17:06:14
39.5,2023-04-13 17:11:13
39.6,2023-04-13 17:16:14
39.6,2023-04-13 17:21:14
39.6,2023-04-13 17:26:14
39.6,2023-04-13 17:31:14
39.6,2023-04-13 17:36:13
39.6,2023-04-13 17:41:14
39.7,2023-04-13 17:46:13
39.7,2023-04-13 17:51:14
39.7,2023-04-13 17:56:14
39.7,2023-04-13 18:01:14
39.7,2023-04-13 18:06:14
39.8,2023-04-13 18:11:14
39.7,2023-04-13 18:16:14
39.7,2023-04-13 18:21:13
39.8,2023-04-13 18:26:14
39.8,2023-04-13 18:31:13
39.9,2023-04-13 18:36:14
39.9,2023-04-13 18:41:13
39.9,2023-04-13 18:46:14
40.0,2023-04-13 18:51:13
40.0,2023-04-13 18:56:14
40.1,2023-04-13 19:01:13
40.1,2023-04-13 19:06:14
40.1,2023-04-13 19:11:14
40.2,2023-04-13 19:16:14
40.2,2023-04-13 19:21:14
40.2,2023-04-13 19:26:14
40.2,2023-04-13 19:31:14
40.3,2023-04-13 19:36:13
40.3,2023-04-13 19:41:14
40.3,2023-04-13 19:46:13
40.4,2023-04-13 19:51:14
40.4,2023-04-13 19:56:14
40.4,2023-04-13 20:01:14
40.4,2023-04-13 20:06:14
40.4,2023-04-13 20:11:14
40.4,2023-04-13 20:16:14
40.5,2023-04-13 20:21:14
40.5,2023-04-13 20:26:14
40.6,2023-04-13 20:31:13
40.6,2023-04-13 20:36:14
40.6,2023-04-13 20:41:13
40.6,2023-04-13 20:46:14
40.7,2023-04-13 20:51:13
40.7,2023-04-13 20:56:14
40.7,2023-04-13 21:01:13
40.7,2023-04-13 21:06:14
40.7,2023-04-13 21:11:14
40.7,2023-04-13 21:16:14
40.7,2023-04-13 21:21:14
40.7,2023-04-13 21:26:14
40.7,2023-04-13 21:31:14
40.7,2023-04-13 21:36:14
40.7,2023-04-13 21:41:14
40.7,2023-04-13 21:46:14
40.6,2023-04-13 21:51:14
40.6,2023-04-13 21:56:14
40.6,2023-04-13 22:01:15
40.6,2023-04-13 22:06:14
40.4,2023-04-13 22:11:14
40.1,2023-04-13 22:16:14
39.4,2023-04-13 22:21:14
39.3,2023-04-13 22:26:14
39.2,2023-04-13 22:31:14
39.1,2023-04-13 22:36:14
39.2,2023-04-13 22:41:14
39.2,2023-04-13 22:46:14
39.1,2023-04-13 22:51:14
39.1,2023-04-13 22:56:14
39.1,2023-04-13 23:01:14
39.0,2023-04-13 23:06:14
39.0,2023-04-13 23:11:14
39.0,2023-04-13 23:16:14
39.0,2023-04-13 23:21:15
39.0,2023-04-13 23:26:14
39.1,2023-04-13 23:31:14
39.0,2023-04-13 23:36:15
38.9,2023-04-13 23:41:15
38.9,2023-04-13 23:46:14
39.0,2023-04-13 23:51:15
38.9,2023-04-13 23:56:14
39.1,2023-04-14 00:01:14
39.1,2023-04-14 00:06:14
39.2,2023-04-14 00:11:14
39.2,2023-04-14 00:16:14
39.3,2023-04-14 00:21:14
39.4,2023-04-14 00:26:14
39.5,2023-04-14 00:31:14
39.6,2023-04-14 00:36:14
39.6,2023-04-14 00:41:14
39.7,2023-04-14 00:46:14
39.7,2023-04-14 00:51:14
39.7,2023-04-14 00:56:15
39.7,2023-04-14 01:01:14
39.8,2023-04-14 01:06:14
39.7,2023-04-14 01:11:15
39.8,2023-04-14 01:16:15
39.8,2023-04-14 01:21:14
40.0,2023-04-14 01:26:14
40.0,2023-04-14 01:31:14
40.0,2023-04-14 01:36:14
39.7,2023-04-14 01:41:14
40.2,2023-04-14 01:46:14
41.0,2023-04-14 01:51:14
41.4,2023-04-14 01:56:14
42.0,2023-04-14 02:01:14
42.6,2023-04-14 02:06:14
43.0,2023-04-14 02:11:14
43.3,2023-04-14 02:16:14
43.7,2023-04-14 02:21:14
44.1,2023-04-14 02:26:14
44.4,2023-04-14 02:31:14
44.7,2023-04-14 02:36:14
44.8,2023-04-14 02:41:14
45.1,2023-04-14 02:46:15
45.2,2023-04-14 02:51:14
45.6,2023-04-14 02:56:14
45.7,2023-04-14 03:01:15
44.9,2023-04-14 03:06:14
45.0,2023-04-14 03:11:16
45.0,2023-04-14 03:16:15
45.2,2023-04-14 03:21:15
45.2,2023-04-14 03:26:15
45.2,2023-04-14 03:31:14
45.1,2023-04-14 03:36:14
45.1,2023-04-14 03:41:15
44.9,2023-04-14 03:46:14
44.8,2023-04-14 03:51:14
44.9,2023-04-14 03:56:14
44.9,2023-04-14 04:01:14
45.0,2023-04-14 04:06:15
45.8,2023-04-14 04:11:16
47.1,2023-04-14 04:16:14
48.6,2023-04-14 04:21:15
48.9,2023-04-14 04:26:15
49.8,2023-04-14 04:31:15
49.9,2023-04-14 04:36:15
50.5,2023-04-14 04:41:15
50.7,2023-04-14 04:46:15
50.9,2023-04-14 04:51:15
51.1,2023-04-14 04:56:15
51.4,2023-04-14 05:01:15
51.8,2023-04-14 05:06:15
52.1,2023-04-14 05:11:15
52.7,2023-04-14 05:16:14
53.4,2023-04-14 05:21:15
53.4,2023-04-14 05:26:15
53.6,2023-04-14 05:31:15
53.8,2023-04-14 05:36:14
53.8,2023-04-14 05:41:14
53.7,2023-04-14 05:46:15
53.5,2023-04-14 05:51:15
51.4,2023-04-14 05:56:14
44.2,2023-04-14 06:01:14
44.7,2023-04-14 06:06:14
43.6,2023-04-14 06:11:15
44.3,2023-04-14 06:16:14
42.4,2023-04-14 06:21:15
42.5,2023-04-14 06:26:15
42.0,2023-04-14 06:31:15
42.0,2023-04-14 06:36:14
41.8,2023-04-14 06:41:15
41.8,2023-04-14 06:46:15
42.0,2023-04-14 06:51:14
41.9,2023-04-14 06:56:15
42.1,2023-04-14 07:01:15
42.1,2023-04-14 07:06:14
42.5,2023-04-14 07:11:15
42.3,2023-04-14 07:16:15
43.0,2023-04-14 07:21:14
43.1,2023-04-14 07:26:15
43.6,2023-04-14 07:31:14
43.8,2023-04-14 07:36:14
44.1,2023-04-14 07:41:15
44.3,2023-04-14 07:46:14
44.4,2023-04-14 07:51:14
44.5,2023-04-14 07:56:15
44.6,2023-04-14 08:01:14
44.7,2023-04-14 08:06:14
44.8,2023-04-14 08:11:15
45.0,2023-04-14 08:16:14
45.2,2023-04-14 08:21:15
45.3,2023-04-14 08:26:14
45.4,2023-04-14 08:31:14
45.5,2023-04-14 08:36:15
45.7,2023-04-14 08:41:14
45.7,2023-04-14 08:46:15
45.9,2023-04-14 08:51:14
46.0,2023-04-14 08:56:14
46.1,2023-04-14 09:01:15
46.3,2023-04-14 09:06:15
46.4,2023-04-14 09:11:15
46.6,2023-04-14 09:16:14
46.6,2023-04-14 09:21:14
46.8,2023-04-14 09:26:15
46.9,2023-04-14 09:31:14
47.1,2023-04-14 09:36:15
47.2,2023-04-14 09:41:15
47.4,2023-04-14 09:46:14
47.4,2023-04-14 09:51:15
47.6,2023-04-14 09:56:14
47.7,2023-04-14 10:01:14
47.8,2023-04-14 10:06:15
47.9,2023-04-14 10:11:14
48.0,2023-04-14 10:16:15
48.0,2023-04-14 10:21:15
48.2,2023-04-14 10:26:14
48.2,2023-04-14 10:31:15
48.3,2023-04-14 10:36:14
48.4,2023-04-14 10:41:15
48.4,2023-04-14 10:46:14
48.6,2023-04-14 10:51:14
48.6,2023-04-14 10:56:15
48.7,2023-04-14 11:01:14
48.8,2023-04-14 11:06:15
48.9,2023-04-14 11:11:14
48.9,2023-04-14 11:16:15
49.0,2023-04-14 11:21:14
49.1,2023-04-14 11:26:15
49.1,2023-04-14 11:31:15
49.2,2023-04-14 11:36:14
49.2,2023-04-14 11:41:15
49.2,2023-04-14 11:46:14
49.3,2023-04-14 11:51:15
49.4,2023-04-14 11:56:15
49.4,2023-04-14 12:01:14
49.5,2023-04-14 12:06:15
49.6,2023-04-14 12:11:14
49.6,2023-04-14 12:16:14
49.6,2023-04-14 12:21:14
49.7,2023-04-14 12:26:14
49.8,2023-04-14 12:31:14
49.8,2023-04-14 12:36:14
49.9,2023-04-14 12:41:14
50.0,2023-04-14 12:46:14
50.0,2023-04-14 12:51:14
50.0,2023-04-14 12:56:14
50.1,2023-04-14 13:01:14
50.1,2023-04-14 13:06:14
50.2,2023-04-14 13:11:14
50.3,2023-04-14 13:16:14
50.3,2023-04-14 13:21:14
50.4,2023-04-14 13:26:14
50.5,2023-04-14 13:31:14
50.4,2023-04-14 13:36:14
50.6,2023-04-14 13:41:14
50.6,2023-04-14 13:46:14
50.6,2023-04-14 13:51:14
50.7,2023-04-14 13:56:14
50.7,2023-04-14 14:01:14
50.8,2023-04-14 14:06:14
50.9,2023-04-14 14:11:14
50.9,2023-04-14 14:16:14
51.1,2023-04-14 14:21:14
51.1,2023-04-14 14:26:14
51.0,2023-04-14 14:31:14
51.1,2023-04-14 14:36:14
51.1,2023-04-14 14:41:14
51.3,2023-04-14 14:46:14
51.3,2023-04-14 14:51:14
51.5,2023-04-14 14:56:14
51.5,2023-04-14 15:01:14
51.5,2023-04-14 15:06:14
51.5,2023-04-14 15:11:14
51.6,2023-04-14 15:16:14
51.6,2023-04-14 15:21:14
51.7,2023-04-14 15:26:14
51.7,2023-04-14 15:31:14
51.8,2023-04-14 15:36:14
51.8,2023-04-14 15:41:14
51.9,2023-04-14 15:46:14
51.9,2023-04-14 15:51:14
52.0,2023-04-14 15:56:14
52.1,2023-04-14 16:01:14
52.3,2023-04-14 16:06:14
52.4,2023-04-14 16:11:14
52.4,2023-04-14 16:16:14
52.5,2023-04-14 16:21:14
52.6,2023-04-14 16:26:14
52.6,2023-04-14 16:31:14
52.9,2023-04-14 16:36:14
52.9,2023-04-14 16:41:14
53.0,2023-04-14 16:46:14
53.1,2023-04-14 16:51:14
53.2,2023-04-14 16:56:14
53.4,2023-04-14 17:01:14
53.4,2023-04-14 17:06:14
53.6,2023-04-14 17:11:14
53.8,2023-04-14 17:16:14
53.7,2023-04-14 17:21:14
53.8,2023-04-14 17:26:14
53.9,2023-04-14 17:31:14
53.9,2023-04-14 17:36:14
53.9,2023-04-14 17:41:14
54.0,2023-04-14 17:46:14
54.0,2023-04-14 17:51:14
54.0,2023-04-14 17:56:14
54.1,2023-04-14 18:01:14
54.0,2023-04-14 18:06:14
54.1,2023-04-14 18:11:14
54.1,2023-04-14 18:16:14
54.2,2023-04-14 18:21:14
54.3,2023-04-14 18:26:14
54.3,2023-04-14 18:31:14
54.4,2023-04-14 18:36:14
54.3,2023-04-14 18:41:14
54.4,2023-04-14 18:46:14
54.5,2023-04-14 18:51:14
54.6,2023-04-14 18:56:14
54.6,2023-04-14 19:01:14
54.7,2023-04-14 19:06:14
54.7,2023-04-14 19:11:14
54.7,2023-04-14 19:16:14
54.8,2023-04-14 19:21:14
54.7,2023-04-14 19:26:14
54.8,2023-04-14 19:31:14
54.8,2023-04-14 19:36:14
54.9,2023-04-14 19:41:14
55.0,2023-04-14 19:46:14
54.9,2023-04-14 19:51:14
54.9,2023-04-14 19:56:14
54.7,2023-04-14 20:01:14
54.8,2023-04-14 20:06:14
54.9,2023-04-14 20:11:14
54.8,2023-04-14 20:16:14
54.8,2023-04-14 20:21:14
54.8,2023-04-14 20:26:14
54.8,2023-04-14 20:31:14
54.7,2023-04-14 20:36:14
54.7,2023-04-14 20:41:14
54.7,2023-04-14 20:46:14
54.6,2023-04-14 20:51:14
54.6,2023-04-14 20:56:14
54.6,2023-04-14 21:01:14
54.5,2023-04-14 21:06:14
54.5,2023-04-14 21:11:14
54.5,2023-04-14 21:16:14
54.4,2023-04-14 21:21:14
54.6,2023-04-14 21:26:14
54.4,2023-04-14 21:31:14
54.5,2023-04-14 21:36:14
54.4,2023-04-14 21:41:14
54.4,2023-04-14 21:46:14
54.5,2023-04-14 21:51:14
54.5,2023-04-14 21:56:14
54.5,2023-04-14 22:01:14
54.5,2023-04-14 22:06:14
54.6,2023-04-14 22:11:14
54.6,2023-04-14 22:16:14
54.5,2023-04-14 22:21:14
54.5,2023-04-14 22:26:14
54.6,2023-04-14 22:31:14
54.6,2023-04-14 22:36:14
54.6,2023-04-14 22:41:14
54.7,2023-04-14 22:46:14
54.6,2023-04-14 22:51:14
54.5,2023-04-14 22:56:14
54.6,2023-04-14 23:01:14
54.6,2023-04-14 23:06:14
54.7,2023-04-14 23:11:14
54.7,2023-04-14 23:16:14
54.8,2023-04-14 23:21:14
54.7,2023-04-14 23:26:14
54.7,2023-04-14 23:31:14
54.7,2023-04-14 23:36:14
54.8,2023-04-14 23:41:14
54.7,2023-04-14 23:46:14
54.7,2023-04-14 23:51:14
54.7,2023-04-14 23:56:14
54.7,2023-04-15 00:01:14
54.7,2023-04-15 00:06:14
54.8,2023-04-15 00:11:14
54.7,2023-04-15 00:16:14
54.6,2023-04-15 00:21:14
54.8,2023-04-15 00:26:14
54.7,2023-04-15 00:31:14
54.8,2023-04-15 00:36:14
54.8,2023-04-15 00:41:14
54.7,2023-04-15 00:46:14
54.8,2023-04-15 00:51:14
54.8,2023-04-15 00:56:14
54.9,2023-04-15 01:01:14
55.1,2023-04-15 01:06:14
54.9,2023-04-15 01:11:14
55.0,2023-04-15 01:16:14
55.0,2023-04-15 01:21:14
55.0,2023-04-15 01:26:14
55.1,2023-04-15 01:31:14
55.0,2023-04-15 01:36:14
55.1,2023-04-15 01:41:14
55.1,2023-04-15 01:46:14
55.2,2023-04-15 01:51:14
55.2,2023-04-15 01:56:14
55.2,2023-04-15 02:01:14
55.3,2023-04-15 02:06:14
55.3,2023-04-15 02:11:14
55.3,2023-04-15 02:16:14
55.3,2023-04-15 02:21:14
55.4,2023-04-15 02:26:14
55.4,2023-04-15 02:31:14
55.3,2023-04-15 02:36:14
55.4,2023-04-15 02:41:14
55.5,2023-04-15 02:46:14
55.6,2023-04-15 02:51:14
55.6,2023-04-15 02:56:14
55.6,2023-04-15 03:01:14
55.7,2023-04-15 03:06:14
55.7,2023-04-15 03:11:14
55.7,2023-04-15 03:16:14
55.8,2023-04-15 03:21:14
55.8,2023-04-15 03:26:14
55.8,2023-04-15 03:31:14
56.0,2023-04-15 03:36:14
56.0,2023-04-15 03:41:14
56.1,2023-04-15 03:46:14
56.0,2023-04-15 03:51:14
56.2,2023-04-15 03:56:14
56.1,2023-04-15 04:01:14
56.2,2023-04-15 04:06:14
56.2,2023-04-15 04:11:14
56.2,2023-04-15 04:16:14
56.2,2023-04-15 04:21:14
56.3,2023-04-15 04:26:14
56.3,2023-04-15 04:31:14
56.3,2023-04-15 04:36:14
56.5,2023-04-15 04:41:14
56.5,2023-04-15 04:46:14
56.6,2023-04-15 04:51:14
56.6,2023-04-15 04:56:14
56.7,2023-04-15 05:01:14
56.6,2023-04-15 05:06:14
56.7,2023-04-15 05:11:14
56.7,2023-04-15 05:16:14
56.9,2023-04-15 05:21:14
56.9,2023-04-15 05:26:14
56.9,2023-04-15 05:31:14
56.9,2023-04-15 05:36:14
57.1,2023-04-15 05:41:14
57.1,2023-04-15 05:46:14
57.2,2023-04-15 05:51:14
57.2,2023-04-15 05:56:14
57.3,2023-04-15 06:01:14
57.3,2023-04-15 06:06:14
57.4,2023-04-15 06:11:14
57.5,2023-04-15 06:16:14
57.4,2023-04-15 06:21:14
57.5,2023-04-15 06:26:14
57.6,2023-04-15 06:31:14
57.6,2023-04-15 06:36:14
57.7,2023-04-15 06:41:14
57.7,2023-04-15 06:46:14
57.8,2023-04-15 06:51:14
57.8,2023-04-15 06:56:14
57.8,2023-04-15 07:01:14
57.8,2023-04-15 07:06:14
57.9,2023-04-15 07:11:14
57.9,2023-04-15 07:16:14
58.0,2023-04-15 07:21:14
58.0,2023-04-15 07:26:14
58.1,2023-04-15 07:31:14
58.2,2023-04-15 07:36:14
58.1,2023-04-15 07:41:14
58.1,2023-04-15 07:46:14
58.3,2023-04-15 07:51:14
58.3,2023-04-15 07:56:14
58.3,2023-04-15 08:01:14
58.4,2023-04-15 08:06:14
58.4,2023-04-15 08:11:14
58.5,2023-04-15 08:16:14
58.5,2023-04-15 08:21:14
58.5,2023-04-15 08:26:14
58.5,2023-04-15 08:31:14
58.6,2023-04-15 08:36:14
58.7,2023-04-15 08:41:14
58.7,2023-04-15 08:46:14
58.7,2023-04-15 08:51:14
58.8,2023-04-15 08:56:14
58.9,2023-04-15 09:01:14
59.0,2023-04-15 09:06:14
58.9,2023-04-15 09:11:14
59.1,2023-04-15 09:16:14
59.0,2023-04-15 09:21:14
59.0,2023-04-15 09:26:14
59.1,2023-04-15 09:31:14
59.1,2023-04-15 09:36:14
59.3,2023-04-15 09:41:14
59.2,2023-04-15 09:46:14
59.2,2023-04-15 09:51:14
59.2,2023-04-15 09:56:14
59.2,2023-04-15 10:01:14
59.1,2023-04-15 10:06:14
59.1,2023-04-15 10:11:14
59.2,2023-04-15 10:16:14
59.2,2023-04-15 10:21:14
59.3,2023-04-15 10:26:14
59.3,2023-04-15 10:31:14
59.3,2023-04-15 10:36:14
59.3,2023-04-15 10:41:14
59.5,2023-04-15 10:46:14
59.5,2023-04-15 10:51:14
59.5,2023-04-15 10:56:14
59.6,2023-04-15 11:01:14
59.5,2023-04-15 11:06:14
59.6,2023-04-15 11:11:14
59.6,2023-04-15 11:16:14
59.6,2023-04-15 11:21:14
59.6,2023-04-15 11:26:14
59.6,2023-04-15 11:31:14
59.7,2023-04-15 11:36:14
59.8,2023-04-15 11:41:14
59.8,2023-04-15 11:46:14
59.8,2023-04-15 11:51:14
59.8,2023-04-15 11:56:14
59.8,2023-04-15 12:01:14
59.8,2023-04-15 12:06:14
59.9,2023-04-15 12:11:14
60.0,2023-04-15 12:16:14
59.9,2023-04-15 12:21:14
59.9,2023-04-15 12:26:14
59.9,2023-04-15 12:31:14
60.0,2023-04-15 12:36:14
59.9,2023-04-15 12:41:14
59.9,2023-04-15 12:46:14
59.9,2023-04-15 12:51:14
59.9,2023-04-15 12:56:14
59.9,2023-04-15 13:01:14
59.9,2023-04-15 13:06:14
60.0,2023-04-15 13:11:14
59.9,2023-04-15 13:16:14
60.0,2023-04-15 13:21:14
59.9,2023-04-15 13:26:14
60.0,2023-04-15 13:31:14
60.1,2023-04-15 13:36:14
60.2,2023-04-15 13:41:14
60.1,2023-04-15 13:46:14
60.0,2023-04-15 13:51:14
60.0,2023-04-15 13:56:14
60.0,2023-04-15 14:01:14
60.0,2023-04-15 14:06:14
60.2,2023-04-15 14:11:14
60.2,2023-04-15 14:16:14
60.1,2023-04-15 14:21:14
60.1,2023-04-15 14:26:14
60.1,2023-04-15 14:31:14
60.2,2023-04-15 14:36:14
60.2,2023-04-15 14:41:14
60.2,2023-04-15 14:46:14
60.3,2023-04-15 14:51:14
60.4,2023-04-15 14:56:14
60.2,2023-04-15 15:01:14
60.3,2023-04-15 15:06:14
60.3,2023-04-15 15:11:14
60.3,2023-04-15 15:16:14
60.4,2023-04-15 15:21:14
60.3,2023-04-15 15:26:14
60.4,2023-04-15 15:31:14
60.5,2023-04-15 15:36:14
60.4,2023-04-15 15:41:14
60.5,2023-04-15 15:46:14
60.4,2023-04-15 15:51:14
60.5,2023-04-15 15:56:14
60.5,2023-04-15 16:01:14
60.6,2023-04-15 16:06:14
60.5,2023-04-15 16:11:14
60.5,2023-04-15 16:16:14
60.5,2023-04-15 16:21:14
60.6,2023-04-15 16:26:14
60.6,2023-04-15 16:31:14
60.7,2023-04-15 16:36:14
60.7,2023-04-15 16:41:14
60.7,2023-04-15 16:46:14
60.7,2023-04-15 16:51:14
60.8,2023-04-15 16:56:14
60.8,2023-04-15 17:01:14
60.8,2023-04-15 17:06:14
60.8,2023-04-15 17:11:14
60.8,2023-04-15 17:16:14
60.8,2023-04-15 17:21:14
60.9,2023-04-15 17:26:14
60.8,2023-04-15 17:31:14
60.8,2023-04-15 17:36:14
60.8,2023-04-15 17:41:14
60.9,2023-04-15 17:46:14
60.9,2023-04-15 17:51:14
60.9,2023-04-15 17:56:14
61.0,2023-04-15 18:01:14
61.0,2023-04-15 18:06:14
61.0,2023-04-15 18:11:14
61.0,2023-04-15 18:16:14
61.0,2023-04-15 18:21:14
61.0,2023-04-15 18:26:14
61.0,2023-04-15 18:31:14
61.1,2023-04-15 18:36:14
61.1,2023-04-15 18:41:14
61.2,2023-04-15 18:46:14
61.2,2023-04-15 18:51:14
61.2,2023-04-15 18:56:14
61.3,2023-04-15 19:01:14
61.2,2023-04-15 19:06:14
61.2,2023-04-15 19:11:14
61.3,2023-04-15 19:16:14
61.3,2023-04-15 19:21:14
61.4,2023-04-15 19:26:14
61.4,2023-04-15 19:31:14
61.3,2023-04-15 19:36:14
61.3,2023-04-15 19:41:14
61.5,2023-04-15 19:46:14
61.6,2023-04-15 19:51:14
61.5,2023-04-15 19:56:14
61.5,2023-04-15 20:01:14
61.4,2023-04-15 20:06:14
61.6,2023-04-15 20:11:14
61.5,2023-04-15 20:16:14
61.5,2023-04-15 20:21:14
61.5,2023-04-15 20:26:14
61.5,2023-04-15 20:31:14
61.5,2023-04-15 20:36:14
61.5,2023-04-15 20:41:14
61.4,2023-04-15 20:46:14
61.5,2023-04-15 20:51:14
61.5,2023-04-15 20:56:14
61.4,2023-04-15 21:01:14
61.5,2023-04-15 21:06:14
61.4,2023-04-15 21:11:14
61.3,2023-04-15 21:16:14
61.2,2023-04-15 21:21:14
61.2,2023-04-15 21:26:14
61.1,2023-04-15 21:31:14
61.1,2023-04-15 21:36:14
61.0,2023-04-15 21:41:14
60.9,2023-04-15 21:46:14
60.8,2023-04-15 21:51:14
60.7,2023-04-15 21:56:14
60.7,2023-04-15 22:01:14
60.5,2023-04-15 22:06:14
60.4,2023-04-15 22:11:14
60.3,2023-04-15 22:16:14
60.1,2023-04-15 22:21:14
60.0,2023-04-15 22:26:14
59.0,2023-04-15 22:31:14
58.0,2023-04-15 22:36:14
57.6,2023-04-15 22:41:14
57.5,2023-04-15 22:46:14
57.1,2023-04-15 22:51:14
56.7,2023-04-15 22:56:14
56.6,2023-04-15 23:01:14
56.3,2023-04-15 23:06:14
56.0,2023-04-15 23:11:14
55.9,2023-04-15 23:16:14
55.7,2023-04-15 23:21:14
55.7,2023-04-15 23:26:14
55.5,2023-04-15 23:31:14
